Time,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9
171006,261,28,19,80,0,72,0,0,234
171018,265,31,19,79,0,77,0,0,233
171030,267,32,21,80,0,80,0,0,224
171042,275,34,22,84,0,88,0,0,237
171054,278,37,23,85,0,92,0,0,237
171066,291,40,24,85,0,98,0,0,240
171078,295,44,25,86,0,106,0,0,244
171090,295,46,26,85,0,118,0,0,244
171102,302,48,28,86,0,125,0,0,247
171114,315,49,31,89,0,134,0,0,246
171126,320,49,33,89,0,140,0,0,248
171138,321,52,33,89,0,144,0,0,247
171150,329,53,35,90,0,151,0,0,249
171162,339,56,37,92,0,154,0,0,247
171174,348,56,38,92,0,155,0,0,247
171186,361,58,39,92,0,160,0,0,247
171198,363,59,40,92,0,161,0,0,248
171210,374,64,42,94,0,177,0,0,247
171222,380,67,43,95,0,165,0,0,247
171234,394,68,43,96,0,169,0,0,247
171246,399,71,45,99,0,170,0,0,246
171258,413,72,48,99,0,173,0,0,247
171270,414,73,51,103,0,174,0,0,246
171282,431,74,52,105,0,178,0,0,245
171294,448,75,55,103,0,183,0,0,239
171306,447,78,58,103,0,184,0,0,242
171318,459,78,58,105,0,188,0,0,239
171330,476,80,58,106,0,190,0,0,239
171342,475,86,61,107,0,192,0,0,238
171354,492,88,62,107,0,196,0,0,238
171366,492,88,63,109,0,199,0,0,237
171378,497,91,66,107,0,204,0,0,239
171390,516,94,70,110,0,205,0,0,234
171402,516,96,73,109,0,208,0,0,234
171414,527,96,74,110,0,210,0,0,232
171426,516,98,78,109,0,212,0,0,232
171438,535,99,77,113,0,211,0,0,230
171450,536,99,78,111,0,216,0,0,232
171462,537,100,85,109,0,220,0,0,231
171474,542,102,92,109,0,221,0,0,230
171486,544,103,96,110,0,223,0,0,229
171498,560,106,98,109,0,225,0,0,229
171510,565,107,102,109,0,227,0,0,230
171522,568,110,104,111,0,231,0,0,232
171534,569,112,110,111,0,237,0,0,231
171546,587,113,114,114,0,242,0,0,230
171558,586,116,120,114,0,247,0,0,232
171570,588,119,124,112,0,251,0,0,232
171582,603,119,126,114,0,255,0,0,231
171594,617,123,133,114,0,260,0,0,230
171606,626,124,134,115,0,265,0,0,233
171618,622,126,138,114,0,265,0,0,232
171630,634,131,144,118,0,271,0,0,232
171642,634,132,153,116,0,277,0,0,231
171654,649,135,154,114,0,280,0,0,232
171666,676,135,159,112,0,286,0,0,229
171678,667,137,169,112,0,289,0,0,230
171690,693,144,177,114,0,297,0,0,232
171702,693,148,184,114,0,302,0,0,232
171714,693,153,189,116,0,302,0,0,227
171726,687,151,195,115,0,307,0,0,226
171738,694,154,198,114,0,315,0,0,228
171750,709,156,202,115,0,316,0,0,226
171762,713,160,207,114,0,319,0,0,223
171774,728,161,208,119,0,323,0,0,222
171786,720,164,216,122,0,322,0,0,219
171798,715,165,213,123,0,325,0,0,221
171810,722,169,215,124,0,327,0,0,220
171822,733,169,220,125,0,329,0,0,216
171834,736,173,223,127,0,334,0,0,213
171846,748,174,226,126,0,339,0,0,212
171858,750,175,226,124,0,341,0,0,210
171870,747,178,226,121,0,348,0,0,206
171882,746,178,231,123,0,351,0,0,206
171894,768,179,234,125,0,362,0,0,205
171906,766,178,236,124,0,366,0,0,206
171918,769,181,234,123,0,371,0,0,206
171930,773,186,242,125,0,372,0,0,207
171942,788,189,242,123,0,383,0,0,209
171954,794,185,249,127,0,383,0,0,207
171966,798,190,249,128,0,385,0,0,198
171978,834,194,251,127,0,389,0,0,198
171990,830,196,251,129,0,392,0,0,198
172002,857,199,255,129,0,388,0,0,207
172014,855,197,255,129,0,394,0,0,210
172026,851,200,258,128,0,402,0,0,209
172038,876,200,263,128,0,403,0,0,207
172050,888,205,259,128,0,407,0,0,212
172062,872,206,268,125,0,415,0,0,212
172074,898,206,270,129,0,417,0,0,215
172086,884,209,269,128,0,419,0,0,214
172098,894,211,268,131,0,432,0,0,218
172110,865,213,267,130,0,427,0,0,220
172122,884,216,269,133,0,434,0,0,218
172134,887,221,270,133,0,437,0,0,221
172146,890,222,275,132,0,439,0,0,223
172158,882,222,281,134,0,441,0,0,222
172170,887,226,275,131,0,447,0,0,222
172182,893,226,280,132,0,449,0,0,222
172194,895,230,281,131,0,454,0,0,224
172206,913,231,280,134,0,461,0,0,219
172218,914,232,284,134,0,458,0,0,221
172230,903,235,283,134,0,463,0,0,216
172242,911,238,290,134,0,461,0,0,218
172254,910,237,284,131,0,468,0,0,221
172266,928,242,287,130,0,469,0,0,224
172278,913,247,294,131,0,468,0,0,223
172290,930,247,288,132,0,475,0,0,218
172302,927,251,291,136,0,484,0,0,222
172314,911,252,300,133,0,488,0,0,215
172326,919,251,299,135,0,485,0,0,216
172338,924,253,300,134,0,489,0,0,221
172350,911,257,304,136,0,492,0,0,221
172362,908,253,300,139,0,515,0,0,226
172374,914,257,306,140,0,503,0,0,226
172386,917,254,304,138,0,515,0,0,224
172398,946,257,310,140,0,513,0,0,224
172410,928,255,309,143,0,523,0,0,227
172422,924,259,310,139,0,528,0,0,228
172434,930,258,306,140,0,536,0,0,230
172446,927,257,318,143,0,540,0,0,228
172458,955,259,317,143,0,546,0,0,228
172470,958,259,324,142,0,552,0,0,230
172482,952,261,320,140,0,555,0,0,233
172494,955,261,322,143,0,558,0,0,237
172506,973,260,328,142,0,555,0,0,244
172518,967,262,324,142,0,556,0,0,239
172530,971,261,325,143,0,564,0,0,237
172542,973,265,324,144,0,565,0,0,237
172554,971,263,330,144,0,563,0,0,239
172566,970,264,334,143,0,560,0,0,240
172578,955,265,331,143,0,558,0,0,241
172590,976,265,335,145,0,558,0,0,239
172602,955,265,332,143,0,562,0,0,239
172614,971,263,332,144,0,558,0,0,241
172626,973,262,333,143,0,555,0,0,242
172638,955,263,330,145,0,552,0,0,240
172650,980,261,324,144,0,549,0,0,242
172662,979,264,320,142,0,543,0,0,242
172674,955,260,320,140,0,543,0,0,242
172686,963,259,319,142,0,541,0,0,244
172698,971,260,323,139,0,544,0,0,243
172710,960,259,323,141,0,542,0,0,244
172722,952,258,322,141,0,540,0,0,245
172734,949,258,322,141,0,536,0,0,245
172746,955,259,317,137,0,531,0,0,246
172758,958,260,310,140,0,527,0,0,242
172770,960,258,310,137,0,528,0,0,239
172782,952,258,307,137,0,520,0,0,237
172794,957,257,302,139,0,515,0,0,237
172806,948,253,301,138,0,514,0,0,237
172818,948,251,302,133,0,503,0,0,238
172830,940,247,302,137,0,495,0,0,236
172842,934,246,296,137,0,492,0,0,237
172854,932,241,291,134,0,481,0,0,236
172866,911,237,289,135,0,476,0,0,236
172878,928,226,287,137,0,468,0,0,229
172890,927,223,280,133,0,459,0,0,229
172902,924,218,275,136,0,455,0,0,231
172914,903,215,270,135,0,446,0,0,226
172926,903,211,267,134,0,436,0,0,227
172938,877,209,269,130,0,428,0,0,229
172950,863,204,261,130,0,426,0,0,227
172962,880,201,259,130,0,419,0,0,227
172974,865,198,257,127,0,416,0,0,226
172986,843,195,253,127,0,409,0,0,227
172998,836,190,240,125,0,406,0,0,226
173010,839,189,237,124,0,403,0,0,226
173022,828,188,240,124,0,397,0,0,226
173034,811,181,234,122,0,391,0,0,226
173046,819,177,234,122,0,389,0,0,227
173058,795,174,231,122,0,380,0,0,227
173070,787,172,225,124,0,373,0,0,228
173082,782,167,226,123,0,369,0,0,228
173094,769,164,226,123,0,364,0,0,227
173106,764,158,223,120,0,357,0,0,226
173118,762,153,223,116,0,347,0,0,226
173130,757,147,217,119,0,342,0,0,226
173142,746,143,216,119,0,333,0,0,225
173154,731,142,214,119,0,327,0,0,225
173166,705,140,207,114,0,325,0,0,226
173178,709,139,209,118,0,323,0,0,224
173190,700,136,204,116,0,316,0,0,224
173202,678,136,201,115,0,313,0,0,222
173214,688,131,199,111,0,310,0,0,223
173226,675,128,191,110,0,309,0,0,222
173238,677,128,188,109,0,304,0,0,219
173250,667,123,184,105,0,297,0,0,220
173262,660,120,178,105,0,286,0,0,218
173274,641,118,173,106,0,278,0,0,216
173286,630,110,164,103,0,277,0,0,214
173298,621,103,162,101,0,272,0,0,213
173310,598,96,154,101,0,270,0,0,212
173322,597,92,147,100,0,261,0,0,209
173334,586,86,145,102,0,257,0,0,204
173346,574,83,140,100,0,249,0,0,200
173358,569,82,135,98,0,241,0,0,199
173370,564,80,133,99,0,236,0,0,199
173382,570,78,128,98,0,231,0,0,202
173394,568,77,123,96,0,227,0,0,198
173406,558,75,116,98,0,223,0,0,197
173418,544,72,110,96,0,218,0,0,194
173430,545,71,102,95,0,216,0,0,191
173442,542,67,101,96,0,208,0,0,190
173454,542,63,99,95,0,206,0,0,192
173466,527,61,93,96,0,203,0,0,190
173478,523,59,93,97,0,201,0,0,190
173490,529,59,90,97,0,199,0,0,190
173502,516,57,86,94,0,197,0,0,192
173514,520,55,85,94,0,195,0,0,191
173526,516,54,82,95,0,192,0,0,191
173538,515,54,78,96,0,192,0,0,193
173550,499,51,78,93,0,190,0,0,189
173562,497,48,76,91,0,190,0,0,190
173574,494,46,73,94,0,189,0,0,190
173586,492,44,70,91,0,188,0,0,186
173598,489,42,67,92,0,187,0,0,185
173610,493,40,63,90,0,186,0,0,186
173622,485,39,59,88,0,182,0,0,186
173634,483,37,58,88,0,181,0,0,187
173646,477,37,55,88,0,181,0,0,187
173658,476,34,52,89,0,179,0,0,190
173670,476,33,51,88,0,176,0,0,195
173682,464,32,49,84,0,175,0,0,195
173694,468,29,49,84,0,173,0,0,197
173706,470,28,44,82,0,170,0,0,198
173718,464,26,42,80,0,168,0,0,199
173730,457,26,40,81,0,164,0,0,199
173742,448,26,41,80,0,161,0,0,198
173754,454,25,40,77,0,160,0,0,198
173766,436,24,38,77,0,158,0,0,198
173778,434,24,38,77,0,156,0,0,197
173790,434,24,37,75,0,155,0,0,198
173802,426,23,36,74,0,154,0,0,199
173814,407,22,35,73,0,151,0,0,200
173826,404,22,35,74,0,149,0,0,198
173838,399,22,35,72,0,147,0,0,202
173850,398,22,36,72,0,144,0,0,202
173862,399,21,34,72,0,143,0,0,201
173874,389,21,33,70,0,140,0,0,203
173886,389,20,33,70,0,139,0,0,201
173898,381,19,31,71,0,137,0,0,201
173910,378,19,30,68,0,136,0,0,201
173922,372,18,27,69,0,132,0,0,198
173934,371,18,26,68,0,131,0,0,202
173946,355,19,25,70,0,128,0,0,202
173958,355,19,26,70,0,125,0,0,198
173970,337,19,25,71,0,124,0,0,195
173982,340,19,25,71,0,120,0,0,195
173994,338,19,25,69,0,118,0,0,195
174006,333,19,24,70,0,113,0,0,198
174018,326,19,22,70,0,110,0,0,201
174030,318,19,23,70,0,106,0,0,201
174042,320,19,21,71,0,100,0,0,199
174054,312,19,20,72,0,96,0,0,199
174066,309,19,20,73,0,93,0,0,198
174078,313,19,21,72,0,89,0,0,198
174090,309,20,21,72,0,88,0,0,202
174102,309,20,20,71,0,86,0,0,198
174114,310,20,19,70,0,84,0,0,199
174126,307,19,17,71,0,84,0,0,197
174138,309,20,16,68,0,82,0,0,197
174150,296,19,16,70,0,80,0,0,197
174162,297,20,16,70,0,80,0,0,198
174174,300,19,16,69,0,80,0,0,199
174186,295,19,16,68,0,80,0,0,200
174198,296,20,17,67,0,80,0,0,201
174210,296,20,16,68,0,80,0,0,201
174222,292,20,16,68,0,80,0,0,202
174234,294,20,16,61,0,80,0,0,203
174246,295,20,17,62,0,80,0,0,204
174258,292,20,17,61,0,79,0,0,203
174270,288,21,16,60,0,79,0,0,204
174282,283,21,15,58,0,77,0,0,206
174294,285,20,15,60,0,77,0,0,206
174306,283,21,16,60,0,77,0,0,207
174318,281,21,16,61,0,76,0,0,209
174330,278,21,16,60,0,75,0,0,209
174342,272,21,17,58,0,72,0,0,210
174354,271,21,16,59,0,70,0,0,207
174366,271,21,15,58,0,70,0,0,211
174378,265,21,15,58,0,68,0,0,208
174390,269,20,15,58,0,67,0,0,209
174402,261,20,16,57,0,67,0,0,208
174414,268,20,15,57,0,67,0,0,209
174426,263,21,16,57,0,68,0,0,209
174438,268,21,15,55,0,66,0,0,209
174450,270,21,16,54,0,66,0,0,212
174462,268,21,15,56,0,67,0,0,210
174474,265,21,14,56,0,64,0,0,211
174486,264,21,15,56,0,65,0,0,211
174498,261,21,15,54,0,64,0,0,213
174510,260,22,15,55,0,63,0,0,216
174522,259,20,15,55,0,64,0,0,216
174534,262,21,15,54,0,63,0,0,215
174546,261,21,15,55,0,63,0,0,216
174558,257,21,15,56,0,64,0,0,216
174570,258,21,15,56,0,63,0,0,216
174582,254,22,14,57,0,64,0,0,215
174594,259,21,14,57,0,64,0,0,216
174606,257,21,15,57,0,65,0,0,217
174618,249,21,15,55,0,63,0,0,216
174630,251,21,15,55,0,63,0,0,213
174642,247,21,15,55,0,63,0,0,215
174654,247,21,16,56,0,63,0,0,215
174666,250,20,15,56,0,62,0,0,213
174678,250,20,15,56,0,62,0,0,214
174690,249,20,15,58,0,63,0,0,211
174702,251,20,15,58,0,63,0,0,211
174714,259,20,16,61,0,64,0,0,208
174726,266,22,18,61,0,65,0,0,207
174738,266,22,20,59,0,68,0,0,207
174750,279,22,23,62,0,71,0,0,208
174762,282,23,24,63,0,76,0,0,210
174774,296,24,26,65,0,80,0,0,211
174786,310,25,28,66,0,85,0,0,212
174798,314,25,28,73,0,94,0,0,212
174810,332,26,32,77,0,103,0,0,216
174822,339,30,33,80,0,110,0,0,217
174834,344,33,34,82,0,119,0,0,217
174846,350,34,37,84,0,129,0,0,217
174858,361,35,41,85,0,135,0,0,220
174870,358,38,45,88,0,140,0,0,220
174882,364,40,45,89,0,144,0,0,220
174894,372,44,46,91,0,151,0,0,223
174906,374,45,46,93,0,154,0,0,222
174918,377,47,50,93,0,160,0,0,222
174930,387,48,51,93,0,159,0,0,224
174942,392,51,53,94,0,168,0,0,226
174954,405,51,57,96,0,170,0,0,226
174966,411,53,58,98,0,172,0,0,226
174978,421,54,59,97,0,173,0,0,226
174990,424,54,61,100,0,178,0,0,226
175002,437,55,61,99,0,178,0,0,227
175014,446,56,64,101,0,181,0,0,228
175026,447,56,64,98,0,180,0,0,228
175038,460,57,64,102,0,185,0,0,229
175050,465,58,64,98,0,188,0,0,229
175062,469,59,66,102,0,192,0,0,229
175074,471,58,70,99,0,194,0,0,229
175086,475,59,71,100,0,198,0,0,231
175098,483,60,71,100,0,201,0,0,230
175110,494,60,71,102,0,204,0,0,232
175122,496,63,75,101,0,207,0,0,231
175134,494,63,79,101,0,209,0,0,232
175146,503,65,80,103,0,210,0,0,231
175158,510,64,86,103,0,215,0,0,233
175170,511,65,93,104,0,219,0,0,232
175182,512,67,95,104,0,219,0,0,232
175194,521,69,100,105,0,223,0,0,232
175206,526,71,103,105,0,224,0,0,233
175218,517,75,103,104,0,230,0,0,231
175230,524,76,106,105,0,233,0,0,230
175242,525,77,111,107,0,238,0,0,230
175254,530,79,114,107,0,245,0,0,228
175266,529,81,119,107,0,249,0,0,227
175278,530,86,124,108,0,252,0,0,227
175290,539,88,130,109,0,259,0,0,225
175302,542,90,130,110,0,276,0,0,225
175314,542,93,137,113,0,269,0,0,226
175326,555,93,137,116,0,271,0,0,225
175338,555,94,137,115,0,275,0,0,224
175350,547,96,139,116,0,277,0,0,225
175362,564,97,144,118,0,281,0,0,226
175374,560,101,143,115,0,284,0,0,226
175386,569,103,147,114,0,284,0,0,227
175398,577,103,150,114,0,287,0,0,226
175410,587,105,154,116,0,290,0,0,225
175422,583,108,150,119,0,296,0,0,227
175434,587,108,158,123,0,302,0,0,227
175446,594,108,160,127,0,310,0,0,230
175458,603,111,160,127,0,317,0,0,231
175470,611,113,165,125,0,322,0,0,231
175482,610,116,170,128,0,324,0,0,232
175494,616,122,178,125,0,326,0,0,230
175506,627,124,178,124,0,330,0,0,231
175518,622,125,189,125,0,335,0,0,228
175530,627,129,189,127,0,338,0,0,227
175542,641,133,194,127,0,339,0,0,229
175554,637,137,194,128,0,345,0,0,226
175566,638,138,207,128,0,350,0,0,227
175578,642,142,210,130,0,354,0,0,229
175590,649,145,216,130,0,357,0,0,227
175602,652,147,223,127,0,358,0,0,231
175614,652,151,227,129,0,360,0,0,232
175626,656,152,227,131,0,363,0,0,230
175638,664,154,229,130,0,369,0,0,231
175650,662,158,230,131,0,369,0,0,230
175662,686,158,228,130,0,373,0,0,227
175674,674,158,229,132,0,378,0,0,226
175686,674,159,229,133,0,384,0,0,226
175698,681,161,233,130,0,389,0,0,226
175710,687,164,236,128,0,391,0,0,230
175722,691,166,237,131,0,399,0,0,227
175734,700,169,240,131,0,399,0,0,227
175746,700,171,242,133,0,406,0,0,227
175758,708,173,257,137,0,411,0,0,229
175770,711,176,254,139,0,411,0,0,226
175782,725,177,255,138,0,415,0,0,225
175794,717,181,253,138,0,417,0,0,226
175806,733,181,258,140,0,424,0,0,227
175818,762,182,259,140,0,427,0,0,227
175830,773,185,261,141,0,427,0,0,231
175842,773,188,264,142,0,434,0,0,230
175854,766,189,263,139,0,436,0,0,230
175866,769,188,265,140,0,435,0,0,225
175878,775,189,265,143,0,437,0,0,232
175890,769,192,269,142,0,437,0,0,235
175902,786,193,269,142,0,440,0,0,232
175914,792,195,271,143,0,443,0,0,228
175926,802,194,273,141,0,437,0,0,228
175938,812,198,276,141,0,475,0,0,217
175950,803,198,275,143,0,447,0,0,226
175962,811,199,275,141,0,448,0,0,232
175974,811,201,278,141,0,456,0,0,232
175986,827,201,277,144,0,458,0,0,232
175998,839,202,276,144,0,460,0,0,232
176010,858,205,281,142,0,468,0,0,228
176022,848,205,280,139,0,472,0,0,231
176034,870,206,282,144,0,481,0,0,234
176046,877,207,277,144,0,481,0,0,237
176058,860,210,278,145,0,484,0,0,241
176070,870,208,279,144,0,475,0,0,229
176082,860,212,282,143,0,491,0,0,239
176094,887,216,277,147,0,486,0,0,238
176106,877,215,281,149,0,482,0,0,241
176118,880,216,282,151,0,502,0,0,238
176130,895,215,281,147,0,503,0,0,238
176142,890,217,286,149,0,512,0,0,240
176154,882,217,284,145,0,520,0,0,240
176166,879,217,288,148,0,516,0,0,247
176178,894,218,283,149,0,516,0,0,254
176190,902,221,289,151,0,515,0,0,255
176202,911,218,288,149,0,516,0,0,256
176214,897,220,284,152,0,517,0,0,260
176226,908,218,289,154,0,517,0,0,260
176238,900,219,290,153,0,516,0,0,258
176250,914,219,289,151,0,529,0,0,258
176262,905,222,292,152,0,516,0,0,264
176274,906,222,291,152,0,516,0,0,265
176286,902,222,288,152,0,514,0,0,265
176298,921,222,289,152,0,515,0,0,265
176310,925,219,290,154,0,509,0,0,265
176322,930,221,293,152,0,503,0,0,265
176334,911,220,291,151,0,510,0,0,267
176346,930,222,287,152,0,501,0,0,267
176358,932,219,288,152,0,496,0,0,267
176370,922,218,284,153,0,485,0,0,265
176382,905,216,286,152,0,493,0,0,270
176394,928,215,284,153,0,489,0,0,270
176406,924,216,284,151,0,482,0,0,267
176418,924,213,283,151,0,479,0,0,267
176430,917,211,281,148,0,474,0,0,265
176442,902,210,280,148,0,469,0,0,264
176454,908,209,274,147,0,460,0,0,265
176466,903,204,270,145,0,456,0,0,264
176478,890,203,271,148,0,454,0,0,265
176490,877,200,272,145,0,450,0,0,264
176502,872,196,269,149,0,445,0,0,260
176514,869,196,271,146,0,447,0,0,260
176526,875,191,265,142,0,441,0,0,258
176538,875,190,264,145,0,436,0,0,254
176550,862,189,261,144,0,429,0,0,254
176562,843,185,259,140,0,425,0,0,247
176574,848,182,259,140,0,423,0,0,247
176586,833,181,252,143,0,418,0,0,242
176598,826,177,251,139,0,409,0,0,240
176610,832,173,247,139,0,407,0,0,240
176622,812,172,244,138,0,397,0,0,242
176634,791,168,241,140,0,392,0,0,239
176646,783,166,239,137,0,388,0,0,240
176658,769,161,237,137,0,380,0,0,241
176670,777,158,240,134,0,366,0,0,241
176682,766,152,235,134,0,363,0,0,239
176694,741,151,236,128,0,363,0,0,240
176706,733,146,232,131,0,355,0,0,239
176718,738,145,233,129,0,350,0,0,238
176730,729,144,230,128,0,344,0,0,238
176742,722,144,226,125,0,339,0,0,237
176754,699,140,221,125,0,332,0,0,237
176766,699,137,220,125,0,330,0,0,237
176778,707,133,216,126,0,324,0,0,236
176790,700,131,215,125,0,327,0,0,236
176802,679,131,204,125,0,320,0,0,236
176814,683,126,199,122,0,312,0,0,232
176826,681,120,194,122,0,307,0,0,232
176838,667,118,189,123,0,303,0,0,228
176850,664,108,185,120,0,293,0,0,226
176862,652,105,176,119,0,286,0,0,227
176874,637,99,167,119,0,282,0,0,226
176886,634,96,160,120,0,276,0,0,223
176898,629,90,158,118,0,272,0,0,218
176910,617,89,157,116,0,270,0,0,218
176922,606,86,148,118,0,265,0,0,217
176934,601,86,142,118,0,261,0,0,216
176946,591,84,140,115,0,259,0,0,214
176958,574,83,130,116,0,254,0,0,213
176970,581,82,124,113,0,246,0,0,212
176982,574,80,121,111,0,242,0,0,208
176994,567,78,116,111,0,238,0,0,210
177006,560,76,116,112,0,234,0,0,208
177018,565,72,107,108,0,227,0,0,207
177030,551,72,107,108,0,225,0,0,209
177042,555,70,99,111,0,224,0,0,209
177054,556,70,98,109,0,221,0,0,210
177066,541,66,93,108,0,215,0,0,209
177078,531,64,88,105,0,212,0,0,206
177090,533,61,82,106,0,207,0,0,203
177102,534,58,81,105,0,206,0,0,204
177114,520,56,80,105,0,205,0,0,199
177126,521,53,76,103,0,203,0,0,200
177138,521,51,74,104,0,202,0,0,198
177150,518,48,71,104,0,201,0,0,197
177162,496,46,68,102,0,201,0,0,198
177174,502,45,67,100,0,202,0,0,197
177186,494,45,65,100,0,198,0,0,195
177198,492,43,59,101,0,197,0,0,196
177210,491,42,58,102,0,197,0,0,198
177222,488,40,54,101,0,196,0,0,195
177234,477,41,51,103,0,196,0,0,197
177246,479,39,50,99,0,194,0,0,193
177258,469,38,51,98,0,193,0,0,197
177270,465,37,53,99,0,192,0,0,194
177282,468,35,49,100,0,190,0,0,195
177294,459,34,43,100,0,189,0,0,195
177306,454,31,41,100,0,187,0,0,196
177318,447,31,41,97,0,183,0,0,194
177330,447,29,40,95,0,181,0,0,193
177342,433,26,39,94,0,177,0,0,194
177354,426,25,37,94,0,176,0,0,193
177366,418,24,36,96,0,173,0,0,189
177378,411,23,35,97,0,171,0,0,189
177390,409,22,33,96,0,169,0,0,191
177402,407,22,30,97,0,164,0,0,192
177414,399,21,28,98,0,162,0,0,193
177426,395,21,28,95,0,158,0,0,194
177438,392,20,28,96,0,159,0,0,193
177450,390,19,27,94,0,155,0,0,193
177462,381,18,26,95,0,152,0,0,191
177474,378,18,26,94,0,151,0,0,190
177486,366,17,26,93,0,149,0,0,197
177498,360,17,26,94,0,148,0,0,197
177510,355,17,24,92,0,146,0,0,194
177522,354,17,22,95,0,147,0,0,195
177534,344,14,23,95,0,143,0,0,196
177546,340,14,22,96,0,142,0,0,197
177558,333,14,22,96,0,138,0,0,196
177570,334,13,20,97,0,137,0,0,197
177582,325,13,18,95,0,132,0,0,200
177594,331,12,17,95,0,131,0,0,200
177606,327,12,17,98,0,127,0,0,202
177618,323,11,17,97,0,124,0,0,204
177630,316,11,16,97,0,124,0,0,203
177642,323,12,15,95,0,121,0,0,205
177654,323,11,12,96,0,115,0,0,206
177666,318,11,10,96,0,113,0,0,206
177678,313,11,8,95,0,110,0,0,208
177690,305,11,7,96,0,107,0,0,208
177702,302,10,7,96,0,106,0,0,209
177714,297,11,7,96,0,105,0,0,210
177726,309,11,7,98,0,103,0,0,211
177738,297,11,6,95,0,102,0,0,211
177750,294,11,6,95,0,99,0,0,212
177762,281,12,6,97,0,96,0,0,212
177774,277,12,5,96,0,93,0,0,212
177786,278,12,5,97,0,89,0,0,213
177798,271,11,5,94,0,89,0,0,213
177810,270,12,5,94,0,88,0,0,212
177822,267,12,5,94,0,86,0,0,211
177834,265,12,5,95,0,81,0,0,212
177846,263,12,5,97,0,79,0,0,209
177858,259,12,5,96,0,78,0,0,210
177870,255,13,5,94,0,76,0,0,209
177882,247,13,5,94,0,74,0,0,209
177894,247,14,5,94,0,71,0,0,207
177906,247,14,5,94,0,71,0,0,208
177918,237,15,5,93,0,71,0,0,207
177930,239,14,4,97,0,72,0,0,207
