Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
8157,110,237,279,49,0,28,39,75,202
8169,114,239,283,51,0,28,39,76,208
8181,119,241,289,53,0,28,42,78,210
8193,122,244,289,54,0,29,43,80,212
8205,125,247,294,54,0,31,44,82,213
8217,127,248,295,56,0,31,44,86,216
8229,131,251,301,58,0,31,42,88,218
8241,135,253,303,58,0,31,44,94,217
8253,141,255,306,59,0,33,43,99,218
8265,144,260,310,61,0,33,47,103,222
8277,148,263,314,61,0,35,45,106,222
8289,151,264,318,64,0,36,44,108,216
8301,153,265,320,65,0,36,44,115,220
8313,157,270,325,66,0,36,41,119,221
8325,162,271,324,65,0,38,41,123,222
8337,165,271,331,67,0,40,44,125,224
8349,169,273,335,66,0,41,45,128,226
8361,172,275,340,70,0,44,43,129,232
8373,177,280,344,70,0,44,45,131,237
8385,184,280,348,76,0,45,47,132,237
8397,189,284,350,75,0,45,48,133,233
8409,192,288,353,74,0,47,48,135,238
8421,195,288,355,76,0,48,48,137,239
8433,199,291,356,76,0,48,47,141,232
8445,206,294,361,81,0,49,46,144,237
8457,215,298,360,81,0,48,46,147,241
8469,220,300,362,81,0,49,44,149,245
8482,225,306,372,82,0,51,47,151,247
8495,229,310,371,82,1,49,48,154,249
8508,232,312,372,82,1,51,52,155,251
8521,237,313,379,87,3,51,51,157,253
8534,244,317,385,85,3,54,51,157,252
8547,250,319,387,88,4,53,51,158,261
8560,263,323,389,88,4,54,54,161,264
8573,271,324,392,85,5,55,52,161,268
8586,276,329,398,89,6,56,56,163,271
8599,281,337,401,91,7,57,54,168,280
8612,284,339,405,94,7,57,56,172,286
8625,287,345,407,96,8,58,57,174,292
8638,292,347,409,96,8,58,56,177,296
8651,301,350,413,98,8,59,58,180,299
8664,310,353,414,99,9,58,61,186,305
8677,317,352,417,102,11,59,61,189,304
8690,321,358,421,100,12,59,61,193,307
8703,324,362,427,100,11,61,62,196,313
8716,328,366,429,102,13,61,61,198,316
8729,329,372,434,103,13,61,66,201,319
8742,333,375,439,100,13,63,65,207,320
8755,336,376,445,99,13,63,64,208,335
8768,344,380,449,103,14,63,68,211,339
8781,351,382,451,103,15,63,66,213,337
8794,355,386,450,103,15,61,69,216,333
8807,362,389,456,108,16,62,68,217,339
8820,364,390,457,110,16,61,68,222,342
8833,364,392,456,111,17,64,68,223,345
8846,370,395,459,114,17,65,68,227,350
8859,372,398,461,114,17,68,69,241,354
8872,378,399,463,116,19,68,68,241,380
8885,384,400,465,122,20,70,68,252,355
8898,387,401,470,121,21,71,69,256,360
8911,391,404,470,120,22,71,67,257,363
8924,391,407,471,121,22,73,68,259,362
8937,397,405,469,122,20,73,70,261,364
8950,399,407,471,128,20,73,73,264,364
8963,401,409,478,126,20,74,76,265,371
8976,405,415,477,130,22,74,74,269,379
8989,406,414,479,131,23,73,73,273,369
9002,408,414,481,128,24,75,74,273,372
9015,411,418,488,131,24,76,73,277,377
9028,418,417,484,134,25,74,74,277,381
9041,417,421,487,133,26,75,75,278,380
9054,414,421,489,133,26,74,75,280,379
9067,417,421,491,134,27,76,74,279,379
9080,418,422,490,131,27,76,75,280,382
9093,419,421,490,129,27,75,76,282,381
9106,418,419,492,128,27,75,75,281,382
9119,418,420,492,128,26,75,76,278,386
9132,417,417,487,126,24,75,77,277,382
9145,414,412,486,125,23,72,77,271,383
9158,413,409,484,124,22,74,77,275,382
9171,408,407,487,123,21,74,78,273,381
9184,404,405,481,122,19,73,79,271,383
9197,400,402,482,124,17,72,78,267,386
9210,397,399,476,119,17,72,79,265,384
9223,392,399,476,116,17,68,78,255,387
9236,389,395,472,116,17,68,78,250,383
9249,386,394,471,113,16,67,79,246,387
9262,382,390,474,107,15,66,76,239,385
9275,375,386,469,108,15,65,78,237,385
9288,373,385,471,107,15,64,78,234,361
9301,372,383,469,109,14,65,76,230,384
9314,368,380,468,108,13,65,78,227,382
9327,363,378,463,108,13,65,77,226,381
9340,358,371,462,106,12,59,76,223,379
9353,355,363,460,107,12,59,76,221,374
9366,350,359,456,106,11,58,76,210,375
9379,343,355,451,107,10,58,74,206,372
9392,333,350,449,104,10,57,73,203,373
9405,329,344,438,101,10,56,75,191,372
9418,324,339,433,102,8,55,72,190,372
9431,319,338,428,101,8,55,69,189,373
9444,315,333,426,98,7,54,65,181,370
9457,304,328,423,100,7,55,66,177,364
9470,296,326,423,101,6,54,66,172,364
9483,289,320,422,100,6,54,66,165,363
9496,283,313,418,99,5,53,66,164,361
9509,272,308,418,99,5,53,65,162,361
9522,269,307,415,98,5,51,64,161,358
9535,265,304,412,97,4,51,63,160,355
9548,259,298,407,94,3,49,63,158,353
9561,252,296,407,93,2,48,61,157,352
9574,249,296,405,91,2,48,61,156,351
9587,247,294,400,91,2,47,58,154,350
9600,236,290,400,89,1,47,58,152,345
9613,227,290,397,87,1,46,56,150,344
9626,226,288,394,84,0,46,54,147,340
9639,222,286,392,84,0,45,54,147,341
9652,221,285,392,80,0,45,55,145,339
9665,217,284,394,79,0,45,52,144,339
9678,215,284,389,77,0,45,54,143,339
9691,212,282,389,76,0,44,55,141,337
9704,207,279,388,76,0,44,51,137,339
9716,199,277,385,75,0,43,52,131,334
9728,197,277,383,72,0,42,51,130,334
9740,193,275,380,73,0,41,49,129,331
9752,190,271,380,72,0,40,48,129,326
9764,186,271,379,71,0,39,50,125,324
9776,182,268,372,67,0,39,48,125,321
9788,173,266,365,66,0,38,47,123,316
9800,171,265,360,66,0,37,47,122,310
9812,167,263,359,64,0,36,45,123,309
9824,163,259,355,64,0,35,45,121,308
9836,162,259,355,62,0,35,47,122,308
9848,160,261,355,63,0,34,47,122,302
9860,157,257,352,62,0,33,46,119,302
9872,155,254,352,63,0,33,44,119,299
9884,152,250,351,64,0,33,44,119,298
9896,152,247,351,63,0,32,43,118,297
9908,151,248,350,61,0,31,44,118,298
9920,150,245,351,62,0,31,44,118,296
9932,147,245,349,61,0,30,43,115,296
9944,145,247,347,60,0,30,46,115,296
9956,145,242,346,60,0,30,45,114,291
9968,144,241,348,58,0,30,45,113,292
9980,143,240,349,59,0,30,43,114,285
9992,142,237,348,58,0,30,43,114,288
10004,141,236,347,58,0,29,43,112,286
10016,138,235,344,57,0,29,43,111,285
10028,137,235,346,54,0,29,43,111,288
10040,137,232,341,53,0,29,43,110,281
10052,137,228,341,55,0,29,43,110,276
10064,133,221,339,52,0,28,43,108,275
10076,131,217,338,51,0,26,40,107,274
10088,128,215,337,50,0,25,41,106,270
10100,127,213,333,46,0,24,40,104,265
10112,125,213,332,46,0,24,41,103,264
10124,123,210,332,46,0,24,41,101,259
10136,122,209,329,46,0,23,40,100,257
10148,120,207,329,43,0,23,40,96,256
10160,119,207,327,42,0,24,39,93,256
10172,116,207,324,40,0,23,40,93,253
10184,115,206,325,39,0,22,40,93,248
10196,114,207,325,38,0,22,40,91,247
10208,113,207,324,37,0,22,41,90,241
10220,111,205,322,35,0,22,42,90,238
10232,106,204,322,34,0,22,41,89,234
10244,103,202,321,33,0,23,41,89,236
10256,103,202,321,30,0,22,40,87,234
10268,101,202,320,31,0,22,40,86,231
10280,101,199,320,31,0,22,40,85,230
10292,100,199,317,30,0,22,38,85,229
10304,98,199,317,28,0,21,40,82,229
10316,97,198,313,27,0,22,39,81,229
10328,94,198,312,26,0,21,38,80,222
10340,93,198,310,25,0,21,38,80,223
10352,93,197,307,26,0,21,37,79,226
10364,94,196,306,26,0,21,38,78,232
10376,94,195,307,24,0,20,39,77,223
10388,94,193,305,23,0,20,39,77,221
10400,95,194,302,24,0,20,37,77,217
10412,93,193,302,23,0,20,38,76,218
10424,93,192,303,23,0,19,39,75,217
10436,93,189,302,24,0,20,40,74,214
10448,93,189,301,23,0,19,39,74,212
10460,94,190,301,23,0,19,39,74,212
10472,94,190,304,23,0,19,39,74,211
10484,95,194,305,24,0,19,39,74,212
10496,96,196,305,25,0,19,40,74,213
10508,99,197,310,26,0,20,40,75,215
10520,103,198,310,27,0,20,41,76,218
10532,105,202,310,28,0,21,42,76,221
10544,113,205,317,28,0,21,42,78,223
10556,119,206,323,30,0,22,43,78,225
10568,123,208,324,31,0,22,45,79,227
10580,128,210,332,35,0,24,46,81,228
10592,129,214,335,39,0,24,47,84,230
10604,134,216,339,42,0,25,48,86,234
10616,137,226,341,46,0,25,49,88,237
10628,143,231,341,53,0,27,51,90,239
10640,148,236,348,55,0,28,51,94,244
10652,156,238,353,58,0,28,51,99,247
10664,165,247,357,62,0,29,51,102,252
10676,169,247,362,69,0,32,51,106,256
10688,181,255,362,71,0,33,51,109,261
10700,189,260,368,76,0,34,51,113,265
10712,204,267,371,78,0,37,51,119,271
10724,212,271,375,79,0,38,49,121,273
10736,222,278,383,81,0,41,49,124,281
10748,227,282,384,83,0,42,49,126,287
10760,231,284,389,84,0,44,48,128,291
10772,234,287,389,83,0,44,50,129,296
10784,244,290,393,84,0,45,48,130,302
10797,253,295,402,86,0,47,49,131,307
10810,260,297,407,86,2,48,52,133,310
10823,269,298,406,87,2,49,52,134,314
10836,276,302,413,89,2,51,52,134,316
10849,282,308,417,93,2,52,51,141,319
10862,290,312,422,93,2,52,54,145,326
10875,295,316,421,93,3,54,55,148,331
10888,300,317,427,91,5,55,56,149,335
10901,310,324,429,92,6,54,58,151,339
10914,314,330,429,90,6,55,58,155,342
10927,324,333,433,91,7,56,58,158,346
10940,333,337,437,94,8,58,57,161,353
10953,339,340,437,95,9,59,61,162,358
10966,347,344,440,98,9,60,62,164,362
10979,354,346,441,99,11,61,61,165,363
10992,362,351,446,98,12,61,63,169,366
11005,365,355,447,98,13,61,63,176,363
11018,371,360,449,99,13,61,65,181,365
11031,375,365,454,99,15,59,66,186,371
11044,381,371,459,105,15,59,67,187,372
11057,389,373,461,106,16,60,70,193,375
11070,389,373,462,109,16,60,68,200,373
11083,395,383,473,110,16,61,69,207,376
11096,406,387,478,111,16,60,68,212,382
11109,412,392,478,115,17,60,68,216,387
11122,416,395,482,119,17,60,69,216,389
11135,419,397,481,121,18,61,71,217,390
11148,425,400,484,127,17,62,72,221,386
11161,427,406,482,125,17,63,75,222,390
11174,429,407,489,125,17,64,78,226,396
11187,429,409,486,128,18,64,76,237,398
11200,434,407,490,126,19,64,74,241,398
11213,437,411,491,127,21,65,73,252,397
11226,441,412,497,124,24,68,73,260,402
11239,445,421,497,125,24,69,76,269,406
11252,445,426,503,125,24,68,76,273,407
11265,446,427,510,128,26,72,75,279,407
11278,448,429,515,129,26,74,75,281,405
11291,449,433,516,132,28,74,76,283,407
11304,449,432,523,133,30,75,76,284,407
11317,452,435,526,137,34,78,76,288,407
11330,454,437,528,143,35,79,75,291,411
11343,457,444,529,147,35,80,74,295,407
11356,458,446,527,146,37,83,74,296,406
11369,459,447,536,146,38,83,75,298,411
11382,461,449,540,151,39,85,74,300,412
11395,462,449,541,149,41,89,75,303,402
11408,463,454,547,144,41,89,76,306,409
11421,465,450,545,146,42,89,76,307,407
11434,465,458,549,146,43,89,74,309,402
11447,465,451,550,146,43,89,74,310,407
11460,465,455,549,144,43,86,71,310,412
11473,465,453,549,144,42,86,71,310,413
11486,469,452,555,145,42,86,71,311,415
11499,466,451,555,146,41,87,73,310,416
11512,465,455,550,146,41,86,74,311,417
11525,465,450,552,147,40,88,73,309,418
11538,467,449,552,146,41,89,72,310,419
11551,465,447,550,145,41,89,74,310,420
11564,467,448,548,145,40,88,74,309,421
11577,463,447,545,145,38,87,74,308,423
11590,462,448,545,145,36,88,74,308,421
11603,462,447,546,144,34,88,74,307,418
11616,459,441,541,143,32,87,75,304,419
11629,459,439,544,144,30,86,75,297,421
11642,456,432,541,142,27,86,76,301,418
11655,455,430,536,140,25,84,76,299,419
11668,455,427,538,138,23,80,76,299,421
11681,452,425,532,137,22,80,76,296,421
11694,450,421,520,134,21,76,77,292,421
11707,449,419,520,133,24,75,78,289,421
11720,447,418,518,134,20,74,78,285,417
11733,445,417,516,131,18,73,78,283,418
11746,445,414,512,128,17,72,78,278,417
11759,441,414,501,128,17,71,77,277,417
11772,440,412,496,127,17,71,78,274,414
11785,435,411,494,125,15,71,79,270,411
11798,428,407,492,121,14,70,79,259,411
11811,425,404,490,119,14,69,78,258,410
11824,414,400,482,116,14,68,77,252,408
11837,407,392,481,112,14,67,77,248,407
11850,407,383,478,108,16,67,74,241,406
11863,404,378,476,108,12,66,76,241,403
11876,400,372,475,106,12,61,76,236,405
11889,396,369,471,105,12,59,77,233,402
11902,393,362,469,103,12,58,76,221,399
11915,391,358,469,103,11,58,76,226,398
11928,389,355,463,99,11,58,76,222,396
11941,381,348,457,98,10,57,75,220,396
11954,375,345,459,98,10,57,73,216,392
11967,372,342,451,98,9,56,72,209,389
11980,371,340,446,98,9,55,70,203,391
11993,364,338,441,97,8,55,68,202,389
12006,360,335,438,96,8,54,66,197,383
12019,355,333,436,95,7,53,67,195,381
12032,349,329,427,98,6,53,65,177,378
12045,346,326,426,98,6,52,63,171,375
12058,340,320,424,98,5,52,60,165,373
12071,333,315,421,97,5,51,58,163,372
12084,327,314,417,93,5,51,57,161,371
12097,315,310,418,94,5,49,56,159,370
12110,306,310,415,94,3,48,56,160,369
12123,299,309,414,92,3,48,56,159,369
12136,292,306,409,93,3,48,54,158,365
12149,284,302,412,91,2,47,56,158,358
12162,277,303,408,91,2,47,55,157,357
12175,266,300,409,89,2,46,56,155,358
12188,263,299,406,89,1,45,54,154,354
12201,259,298,402,85,1,45,53,150,354
12214,256,295,405,78,0,45,54,148,354
12227,250,295,399,78,0,45,53,146,354
12240,245,290,399,74,0,45,51,144,352
12253,242,288,395,72,0,43,51,144,350
12266,240,283,391,71,0,42,52,143,348
12279,236,283,390,66,0,41,51,142,346
12292,230,281,389,65,0,40,50,138,341
12305,228,278,387,66,0,39,49,134,343
12317,223,276,389,66,0,39,51,131,339
12329,218,274,383,65,0,38,49,128,337
12341,213,273,386,63,0,37,46,127,329
12353,210,271,386,62,0,35,48,125,324
12365,207,267,382,63,0,34,50,124,323
12377,204,265,383,59,0,34,48,123,323
12389,198,264,378,59,0,33,47,121,320
12401,196,263,372,58,0,33,46,120,317
12413,193,259,372,60,0,33,47,121,316
12425,192,259,370,58,0,32,47,120,311
12437,189,258,371,58,0,31,46,119,310
12449,187,253,366,59,0,30,48,119,310
12461,184,247,363,58,0,29,45,119,303
12473,181,244,363,57,0,29,46,119,299
12485,178,241,363,56,0,28,43,116,297
12497,173,238,363,56,0,28,43,115,296
12509,168,235,360,55,0,27,43,114,295
12521,160,232,358,56,0,27,42,114,291
12533,155,225,357,57,0,28,44,114,289
12545,153,218,355,55,0,27,42,113,283
12557,151,218,355,53,0,26,43,112,283
12569,150,217,355,53,0,25,43,111,277
12581,144,218,351,51,0,23,43,109,273
12593,141,216,352,50,0,24,43,109,267
12605,140,216,350,52,0,24,42,109,268
12617,138,213,346,48,0,24,42,108,261
12629,137,212,347,47,0,23,43,108,259
12641,134,211,342,44,0,24,43,106,250
12653,132,208,339,42,0,23,44,103,247
12665,131,207,336,40,0,23,43,103,242
12677,128,207,338,40,0,23,43,101,237
12689,124,206,336,38,0,23,43,100,239
12701,118,206,332,35,0,22,43,98,237
12713,116,204,327,34,0,20,43,95,227
12725,113,202,324,33,0,18,40,93,226
12737,111,198,324,31,0,18,41,93,225
12749,108,199,323,29,0,18,39,92,225
12761,107,198,322,28,0,18,40,91,223
12773,104,198,318,27,0,18,41,89,214
12785,103,196,314,24,0,19,41,87,216
12797,101,193,311,24,0,19,40,86,213
12809,100,192,310,22,0,18,40,84,212
12821,98,191,309,22,0,18,40,81,207
12833,96,187,306,23,0,18,39,81,209
12845,95,186,306,22,0,18,37,80,210
12857,94,187,303,21,0,18,37,79,207
12869,93,186,304,20,0,17,39,76,203
12881,92,185,303,19,0,17,38,76,197
12893,90,181,302,18,0,18,37,76,195
12905,88,178,297,17,0,17,37,74,197
12917,86,176,296,17,0,17,37,73,194
12929,85,172,288,17,0,16,36,72,195
12941,84,166,286,17,0,16,36,72,190
12953,83,165,288,16,0,15,35,70,188
12965,82,164,283,16,0,14,36,68,189
12977,82,164,282,16,0,13,37,68,183
12989,80,161,283,16,0,13,36,68,184
13001,79,161,278,16,0,12,34,67,181
13013,76,158,278,16,0,12,32,66,181
13025,76,157,276,16,0,12,31,66,179
13037,74,156,275,14,0,11,33,63,177
13049,73,155,273,14,0,12,31,63,177
13061,72,155,271,13,0,12,31,61,172
13073,72,155,273,13,0,12,31,61,172
13085,71,155,273,13,0,12,30,60,172
13097,70,155,271,14,0,12,31,60,169
13109,70,154,271,13,0,12,31,59,171
13121,67,155,271,13,0,11,31,58,176
13133,65,154,271,13,0,11,30,58,174
13145,64,154,271,13,0,11,30,57,177
13157,62,153,271,12,0,11,29,56,172
13169,61,154,271,13,0,10,29,55,172
13181,61,154,270,13,0,11,30,54,175
13193,61,154,267,12,0,10,32,54,172
13205,60,153,266,14,0,11,32,54,173
13217,59,153,267,12,0,10,32,54,170
13229,58,153,265,12,0,11,33,54,169
13241,58,152,265,13,0,10,33,53,168
13253,58,153,268,13,0,10,32,52,169
13265,56,153,267,12,0,10,30,51,169
13277,56,152,264,13,0,10,28,51,171
13289,55,154,270,12,0,10,28,49,168
13301,55,154,265,12,0,9,29,48,168
13313,55,155,264,11,0,9,29,48,166
13325,55,154,265,11,0,9,30,47,168
13337,54,156,264,12,0,9,30,46,171
13349,54,156,265,12,0,8,29,46,173
13361,53,156,263,12,0,8,29,46,170
13373,53,158,261,12,0,8,29,46,169
13385,52,159,260,12,0,8,29,46,167
13397,52,158,260,11,0,8,29,45,168
13409,52,158,260,11,0,7,29,44,169
13421,51,158,260,11,0,7,28,44,165
13433,51,158,260,10,0,7,27,44,165
13445,51,158,259,10,0,7,26,43,165
13457,51,158,258,9,0,7,28,42,165
13469,50,156,258,9,0,6,27,40,161
13481,49,154,257,10,0,6,27,39,159
13493,49,151,252,9,0,6,26,38,158
13505,48,151,248,9,0,5,26,36,157
13517,48,150,245,9,0,4,26,33,157
13529,48,151,244,9,0,3,26,32,152
13541,47,150,240,9,0,3,27,31,151
13553,47,150,236,9,0,3,27,31,151
13565,47,150,235,9,0,4,26,30,150
13577,47,149,232,9,0,3,25,30,151
13589,47,149,230,9,0,4,25,29,152
13601,47,149,226,9,0,3,26,28,152
13613,47,149,223,9,0,3,27,28,152
13625,46,148,221,9,0,3,26,28,150
13637,47,148,219,9,0,4,26,28,148
13649,47,148,218,9,0,4,26,27,145
13661,48,149,221,9,0,4,25,27,144
13673,48,151,223,9,0,4,26,27,146
13685,48,151,226,9,0,4,27,27,146
13697,48,154,233,10,0,5,27,27,149
13709,48,154,235,10,0,5,28,28,151
13721,49,158,241,11,0,6,28,28,152
13733,51,158,247,12,0,6,28,29,155
13745,52,162,247,13,0,7,29,31,158
13757,53,165,251,14,0,8,30,32,159
13769,54,166,256,14,0,8,30,33,161
13781,56,168,259,16,0,9,31,34,163
13793,57,174,263,16,0,9,31,36,165
13805,57,176,265,17,0,10,31,39,167
13817,58,180,267,18,0,11,31,41,169
13829,60,181,270,19,0,12,31,43,172
13841,61,184,271,21,0,13,32,45,174
13853,63,187,271,20,0,14,32,45,176
13865,64,189,273,21,0,15,32,47,178
13877,65,190,277,22,0,15,32,48,180
13889,71,195,278,22,0,15,32,49,181
13901,73,197,281,23,0,16,32,51,183
13913,75,198,282,23,0,17,33,52,185
13925,77,198,286,25,0,18,34,53,186
13937,79,201,286,26,0,17,35,56,188
13949,81,206,290,27,0,18,35,59,189
13961,82,209,291,28,0,18,36,60,191
13973,84,212,295,28,0,18,36,62,194
13985,86,214,296,30,0,20,39,64,194
13997,89,214,298,33,0,20,40,65,196
14009,91,216,302,34,0,20,41,67,197
14021,93,218,307,37,0,21,43,68,199
14033,95,218,310,40,0,22,44,70,202
14045,97,225,311,42,0,22,44,71,206
14057,101,226,315,44,0,23,44,74,205
14069,103,228,317,45,0,25,44,78,206
14081,106,228,319,45,0,26,46,79,209
14093,108,230,321,45,0,26,46,81,213
14105,111,236,325,47,0,27,47,82,215
14117,116,237,330,45,0,27,48,83,217
14129,125,240,334,46,0,27,50,86,217
14141,130,244,338,46,0,28,49,88,219
14153,135,247,341,47,0,28,49,92,222
14165,143,250,345,51,0,28,48,93,225
14177,146,252,348,55,0,28,46,95,224
14189,149,254,351,54,0,29,46,97,226
14201,151,258,355,56,0,28,46,100,226
14213,154,259,355,54,0,30,44,102,229
14225,156,261,359,56,0,30,43,104,229
14237,159,266,368,57,0,31,44,107,233
14249,162,268,371,57,0,31,45,109,234
14261,165,271,376,57,0,33,45,112,239
14273,170,273,379,58,0,32,44,115,250
14285,176,277,380,60,0,34,43,119,251
14297,181,279,380,61,0,35,43,120,254
14309,185,282,382,63,0,37,43,123,255
14321,189,284,387,65,0,40,45,124,254
14333,197,287,389,66,0,41,45,126,258
14345,201,289,389,65,0,41,46,127,259
14357,204,291,390,69,0,42,48,128,259
14369,212,296,390,68,0,43,45,130,261
14381,216,297,393,70,0,44,46,130,259
14393,220,299,397,70,0,45,45,131,259
14405,225,302,399,70,0,45,45,131,255
14417,228,304,402,68,0,44,45,132,256
14430,234,306,402,70,0,44,45,133,260
14443,236,309,403,70,0,44,45,134,261
14456,238,310,407,73,0,45,45,137,264
14469,250,316,410,73,0,45,47,139,266
14482,259,317,411,75,2,45,48,142,265
14495,266,320,416,76,2,46,48,144,267
14508,271,324,414,74,3,48,49,147,277
14521,278,328,418,76,5,49,51,147,271
14534,283,328,422,76,5,48,53,149,272
14547,289,330,424,80,5,50,55,151,271
14560,294,333,428,82,6,51,56,151,273
14573,296,333,428,84,7,54,56,152,277
14586,299,336,432,85,8,54,58,153,280
14599,301,339,431,85,8,55,56,154,282
14612,305,340,434,85,8,56,58,157,284
14625,317,342,436,89,8,55,57,158,288
14638,323,347,441,90,10,55,58,161,287
14651,324,347,441,86,10,56,58,162,291
14664,330,351,447,88,11,56,61,163,296
14677,334,353,445,84,11,57,61,162,300
14690,339,357,447,89,11,58,60,164,309
14703,341,358,451,92,12,59,60,164,310
14716,344,360,455,93,13,59,62,171,310
14729,355,362,458,91,13,59,65,173,309
14742,357,366,462,90,13,60,63,178,310
14755,361,372,463,93,14,61,65,178,316
14768,365,372,469,96,14,61,65,181,320
14781,366,375,472,98,14,60,68,182,316
14794,370,380,477,101,14,58,68,184,316
14807,373,380,477,100,15,60,69,188,318
14820,376,384,480,100,14,61,70,193,323
14833,383,389,483,102,16,62,69,194,325
14846,389,391,481,101,15,64,71,197,327
14859,391,395,488,104,16,64,69,198,327
14872,392,396,485,104,16,65,70,205,334
14885,395,398,488,104,17,64,72,209,336
14898,396,399,484,104,17,63,70,209,341
14911,399,400,485,109,16,63,69,210,347
14924,404,406,492,114,16,65,69,213,352
14937,405,407,490,112,16,63,69,212,352
14950,407,410,492,114,17,63,70,213,352
14963,409,409,493,113,18,64,72,215,355
14976,416,415,494,112,19,66,72,216,359
14989,419,417,497,119,19,64,72,217,360
15002,421,419,503,121,20,64,74,226,362
15015,425,421,513,119,20,66,75,232,372
15028,427,421,515,118,20,67,76,233,370
15041,428,422,515,119,22,67,77,236,367
15054,429,421,516,119,23,66,76,241,370
15067,432,425,523,123,24,67,78,246,372
15080,436,430,526,127,25,67,77,247,372
15093,438,435,527,122,27,69,76,254,380
15106,440,436,532,127,30,71,77,261,382
15119,444,439,535,132,32,71,80,265,390
15132,444,437,534,131,33,74,83,271,390
15145,445,437,539,137,33,74,83,271,392
15158,447,441,541,138,34,75,81,275,391
15171,449,443,541,137,35,75,80,278,397
