Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
8456,357,371,609,172,53,125,48,98,282
8469,360,368,605,173,53,125,48,97,283
8482,359,370,609,174,53,126,48,97,282
8495,358,370,607,172,53,125,49,97,283
8508,358,365,603,171,52,125,48,97,283
8521,357,365,607,170,52,125,48,97,286
8534,355,365,602,169,51,124,48,97,286
8547,355,363,597,171,51,124,49,97,288
8560,355,360,597,169,48,122,49,97,289
8573,354,357,597,165,45,122,50,96,290
8586,354,355,591,164,44,120,50,95,290
8599,353,353,590,160,43,118,50,95,292
8612,350,350,582,161,41,115,50,95,290
8625,349,347,578,161,40,114,50,94,288
8638,346,347,573,160,35,114,50,93,289
8651,344,344,571,161,34,113,50,93,289
8664,339,343,568,161,33,112,51,92,290
8677,338,341,563,160,33,109,51,91,288
8690,336,337,565,159,30,107,50,87,289
8703,331,338,558,158,30,108,50,87,287
8716,330,335,554,158,28,107,51,87,284
8729,326,331,544,154,27,106,53,84,285
8742,323,329,541,154,27,106,52,83,284
8755,320,324,537,154,26,103,51,80,284
8768,319,320,537,154,25,99,51,80,284
8781,318,320,532,152,24,98,50,78,283
8794,316,318,529,154,22,96,47,78,283
8807,313,316,524,152,19,94,45,77,282
8820,310,313,518,151,18,94,42,76,280
8833,304,310,503,148,18,93,42,76,278
8846,299,308,496,146,16,93,40,73,277
8859,296,310,492,144,16,91,40,72,272
8872,292,306,489,144,15,90,39,70,271
8885,288,304,484,140,14,87,37,71,266
8898,285,302,479,139,14,85,37,70,265
8911,283,302,469,134,13,84,37,70,263
8924,281,299,459,131,13,84,40,68,261
8937,280,299,447,128,12,82,40,68,259
8950,277,297,447,126,12,80,38,66,261
8963,273,297,446,125,12,79,35,65,258
8976,271,296,444,123,11,78,34,65,257
8989,269,295,441,120,11,78,32,64,257
9002,267,295,438,121,10,78,32,60,252
9015,265,293,436,114,9,77,32,59,247
9028,263,292,434,112,8,77,32,58,247
9041,261,289,431,108,8,77,30,56,242
9054,259,290,429,105,7,76,30,56,242
9067,256,288,426,100,7,75,30,56,238
9080,254,286,426,98,7,73,31,54,238
9093,252,283,424,96,6,72,32,53,237
9106,250,283,416,95,6,72,32,53,234
9119,248,282,413,94,5,72,30,53,231
9132,244,279,413,90,5,71,31,53,226
9145,241,278,409,91,5,71,31,52,226
9158,240,278,405,91,5,70,31,51,226
9171,237,277,402,89,4,70,30,51,222
9184,233,275,401,84,4,70,30,50,219
9197,229,271,389,82,3,69,31,48,222
9210,226,269,376,81,3,68,31,46,217
9223,225,269,373,76,2,68,31,46,213
9236,223,267,371,75,2,67,31,46,213
9249,221,264,362,72,2,67,31,45,208
9262,219,259,357,70,1,67,30,44,198
9275,219,256,357,67,1,67,31,43,193
9288,216,257,355,69,1,64,30,42,188
9301,215,255,354,68,1,63,32,41,185
9314,213,253,354,66,0,63,32,41,187
9327,208,253,350,66,0,63,33,39,179
9340,205,253,350,66,0,62,32,39,177
9353,201,252,346,65,0,61,34,39,176
9366,198,251,345,65,0,60,32,38,172
9379,191,250,343,63,0,59,31,35,170
9392,186,247,340,64,0,57,32,33,168
9405,186,247,336,65,0,55,30,32,170
9418,185,244,333,65,0,54,31,33,171
9431,183,241,329,65,0,53,31,33,170
9444,181,240,327,65,0,52,30,30,165
9457,178,240,327,65,0,51,30,30,161
9470,177,239,326,64,0,51,29,29,163
9482,175,237,322,62,0,51,30,28,157
9494,175,237,320,65,0,52,29,28,160
9506,173,237,321,64,0,51,31,27,161
9518,173,237,317,65,0,51,31,26,158
9530,169,237,317,61,0,48,30,25,158
9542,169,237,316,62,0,47,30,24,151
9554,169,236,314,61,0,48,31,24,151
9566,167,234,313,61,0,47,31,24,148
9578,167,233,310,61,0,47,31,23,152
9590,165,232,306,62,0,47,31,23,152
9602,163,230,303,61,0,44,30,23,156
9614,161,229,298,60,0,43,29,23,154
9626,162,227,296,63,0,41,30,22,149
9638,160,227,295,60,0,42,30,22,144
9650,158,226,292,59,0,40,30,21,143
9662,159,224,289,58,0,41,30,22,146
9674,159,226,286,58,0,40,31,21,146
9686,158,226,284,56,0,39,30,20,137
9698,154,226,284,57,0,38,30,20,136
9710,154,225,284,58,0,38,31,20,131
9722,155,223,282,58,0,37,29,20,134
9734,155,220,281,56,0,36,29,20,130
9746,152,220,279,53,0,36,28,19,127
9758,151,219,277,54,0,35,28,18,124
9770,149,218,277,52,0,34,28,18,126
9782,149,220,276,53,0,34,30,18,123
9794,148,218,273,53,0,33,30,17,123
9806,146,218,273,54,0,33,30,17,124
9818,145,219,271,54,0,33,29,17,122
9830,144,219,268,54,0,31,28,16,121
9842,143,218,267,53,0,30,28,16,124
9854,143,220,268,52,0,28,28,15,120
9866,144,221,267,52,0,29,28,14,122
9878,145,220,261,53,0,29,28,14,116
9890,144,220,258,51,0,28,27,13,120
9902,144,220,255,50,0,28,28,12,118
9914,141,220,256,49,0,27,28,12,119
9926,141,220,254,49,0,27,27,12,114
9938,140,219,251,51,0,26,27,11,120
9950,140,218,251,48,0,25,27,10,122
9962,139,218,250,47,0,25,27,10,113
9974,138,217,247,47,0,25,26,10,116
9986,136,216,247,46,0,24,26,10,118
9998,135,216,247,47,0,24,27,10,116
10010,135,217,244,45,0,24,26,10,120
10022,133,216,246,46,0,25,27,9,121
10034,134,216,245,47,0,25,26,9,124
10046,134,216,244,48,0,24,26,9,126
10058,134,217,241,48,0,24,26,9,123
10070,134,217,244,47,0,24,27,9,127
10082,135,218,244,47,0,23,27,9,123
10094,133,217,244,48,0,23,28,8,125
10106,132,218,247,48,0,23,28,8,125
10118,131,220,247,49,0,24,28,8,123
10130,134,220,247,48,0,24,29,8,122
10142,135,220,247,51,0,25,28,8,120
10154,134,222,249,51,0,25,29,8,123
10166,137,223,250,52,0,26,31,8,124
10178,137,224,250,52,0,26,31,8,125
10190,138,225,252,54,0,27,32,8,126
10202,139,224,254,55,0,27,32,8,127
10214,141,226,256,56,0,27,33,9,128
10226,142,228,261,58,0,28,33,9,130
10238,144,230,266,58,0,29,33,9,131
10250,145,232,267,59,0,30,33,10,133
10262,146,235,270,61,0,31,33,10,134
10274,148,234,272,61,0,32,35,11,135
10286,150,237,275,63,0,33,35,12,137
10298,151,237,277,64,0,34,35,12,141
10310,153,239,279,65,0,35,36,13,143
10322,153,240,283,65,0,36,36,14,145
10334,154,244,283,67,0,37,35,15,145
10346,156,247,288,69,0,39,35,17,150
10358,158,248,292,72,0,40,36,17,153
10370,159,249,296,73,0,43,36,19,155
10382,160,253,299,74,0,45,36,20,159
10394,164,255,306,75,0,46,35,21,165
10406,166,255,311,76,0,47,36,22,173
10418,168,257,314,76,0,48,36,24,175
10430,170,258,318,78,0,48,35,25,177
10443,172,260,322,78,0,50,34,25,182
10456,174,261,324,79,0,50,34,26,189
10469,176,264,327,79,0,50,34,28,193
10482,178,265,329,82,1,51,34,30,193
10495,182,264,331,81,1,53,33,32,198
10508,185,265,333,81,1,54,33,34,198
10521,187,267,338,83,2,55,33,33,201
10534,189,269,342,84,2,55,31,35,207
10547,193,270,346,84,2,57,32,37,211
10560,197,271,347,87,2,58,32,39,216
10573,199,271,354,86,2,60,33,39,216
10586,201,275,355,85,2,61,34,41,218
10599,205,278,358,85,3,61,34,43,221
10612,207,282,365,85,3,63,35,44,224
10625,209,283,372,84,3,65,34,46,225
10638,213,285,374,87,3,66,34,47,226
10651,215,286,378,85,3,66,34,48,230
10664,216,284,384,88,4,67,34,49,231
10677,218,290,392,89,4,67,33,51,227
10690,221,296,402,92,4,69,33,52,229
10703,226,297,406,92,6,69,32,55,229
10716,228,301,411,95,7,69,32,55,235
10729,233,301,417,97,7,70,31,56,236
10742,236,303,421,98,7,69,33,57,227
10755,236,304,426,103,7,70,33,57,226
10768,238,306,429,103,8,71,32,61,227
10781,244,309,435,110,10,72,32,61,240
10794,250,310,436,115,10,73,33,62,242
10807,259,313,444,119,11,74,30,64,247
10820,264,313,445,119,12,75,33,63,253
10833,265,317,447,127,13,74,34,64,247
10846,269,317,451,126,13,74,35,65,250
10859,271,320,463,129,12,76,36,69,255
10872,277,322,461,127,13,76,41,68,253
10885,281,324,469,136,14,76,40,69,254
10898,283,325,474,136,14,78,40,70,266
10911,290,327,488,141,16,79,40,73,264
10924,289,329,503,145,18,81,41,75,261
10937,291,335,513,148,18,84,39,75,257
10950,292,337,516,149,19,85,42,75,255
10963,296,342,516,151,19,87,41,75,264
10976,297,344,520,151,19,88,41,76,263
10989,297,348,524,152,20,90,43,78,261
11002,299,350,526,151,21,91,42,81,265
11015,302,350,533,154,21,93,45,82,264
11028,303,351,533,154,22,93,43,83,266
11041,306,354,537,158,24,93,43,83,269
11054,309,355,539,151,25,95,47,84,268
11067,313,356,543,151,24,95,45,86,265
11080,316,356,549,154,26,97,44,87,266
11093,320,357,554,158,26,96,47,88,271
11106,321,361,561,158,27,98,45,89,275
11119,324,359,563,158,27,99,45,89,276
11132,327,358,567,158,29,104,45,90,275
11145,329,363,564,161,30,105,43,89,271
11158,330,364,568,158,30,108,43,89,273
11171,336,365,574,160,31,108,43,91,277
11184,337,368,578,162,33,109,45,92,270
11197,339,369,576,157,35,110,47,95,273
11210,344,369,579,160,35,112,47,97,273
11223,346,371,587,163,36,114,47,96,270
11236,347,371,588,164,36,115,48,98,271
11249,348,375,592,169,38,116,48,98,275
11262,350,377,597,171,41,118,48,100,277
11275,353,378,598,170,42,120,49,101,277
11288,354,378,607,173,42,123,51,102,279
11301,355,379,603,179,43,125,48,103,273
11314,355,380,613,177,45,125,48,101,267
11327,356,380,613,179,46,126,49,102,270
11340,358,381,613,181,46,127,49,103,277
11353,360,386,617,178,47,127,48,103,276
11366,362,383,623,179,47,129,49,103,279
11379,364,389,624,182,47,128,48,103,276
11392,364,391,621,184,48,129,49,104,273
11405,366,393,628,184,48,131,49,105,277
11418,366,396,627,181,49,130,49,105,276
11431,369,398,629,184,52,131,47,105,281
11444,370,399,629,180,50,131,49,106,279
11457,372,406,638,182,50,132,49,107,284
11470,374,405,637,189,51,134,50,106,287
11483,374,407,641,190,51,135,51,107,287
11496,375,407,638,187,52,136,52,106,289
11509,375,408,638,185,51,135,54,106,290
11522,375,407,641,186,51,135,52,107,292
11535,377,407,632,189,51,135,53,106,286
11548,379,407,637,189,52,135,55,107,286
11561,380,407,640,187,52,135,54,107,295
11574,379,407,643,184,53,135,55,108,290
11587,380,407,641,189,53,135,52,108,290
11600,380,409,644,185,53,135,54,108,294
11613,380,411,640,188,53,135,54,108,296
11626,380,408,643,184,53,135,54,108,295
11639,380,408,637,185,52,135,54,108,298
11652,380,407,642,182,52,135,54,108,298
11665,380,407,637,185,52,134,54,109,301
11678,379,406,640,184,52,134,55,109,302
11691,378,402,632,184,51,134,54,108,303
11704,375,397,630,184,51,134,55,108,302
11717,375,390,627,181,50,133,56,108,302
11730,372,386,625,181,49,131,56,108,303
11743,372,382,621,177,49,130,58,108,303
11756,372,378,623,175,46,129,58,108,299
11769,372,378,616,172,45,128,58,108,295
11782,371,373,612,169,43,126,58,107,294
11795,368,372,610,168,41,127,58,107,295
11808,365,369,608,165,41,126,59,106,294
11821,363,367,603,164,40,125,60,106,294
11834,362,363,598,163,38,124,59,105,295
11847,358,358,597,164,36,122,60,106,294
11860,355,355,592,165,34,121,59,104,292
11873,355,353,587,162,33,119,60,103,292
11886,354,350,581,165,31,119,59,103,289
11899,350,348,573,164,29,115,58,103,289
11912,349,346,570,161,28,115,56,102,288
11925,343,343,569,163,27,112,57,101,285
11938,337,341,565,161,26,109,57,102,284
11951,330,341,568,160,24,108,54,100,286
11964,329,339,564,161,23,108,51,99,285
11977,327,336,555,159,21,106,48,98,284
11990,324,326,555,155,19,105,48,97,283
12003,324,327,549,153,18,103,47,96,283
12016,323,325,541,154,15,96,46,94,283
12029,321,323,541,151,15,97,45,94,280
12042,319,323,538,152,14,96,48,93,282
12055,317,321,537,150,14,95,45,91,279
12068,313,319,530,149,14,94,45,91,278
12081,309,318,529,147,13,93,43,90,277
12094,302,317,523,147,13,91,41,89,275
12107,296,314,516,144,12,91,39,86,273
12120,292,311,509,142,11,87,39,85,267
12133,291,310,497,141,12,86,37,84,264
12146,286,309,494,140,11,85,37,83,261
12159,283,309,490,133,10,84,36,80,261
12172,281,304,481,130,10,81,34,79,258
12185,279,303,476,125,10,79,32,78,256
12198,277,301,466,123,9,78,33,75,247
12211,273,297,458,119,8,77,33,73,238
12224,272,296,456,114,9,76,35,72,235
12237,270,296,453,111,7,76,33,70,235
12250,267,295,449,109,7,75,33,70,237
12263,265,295,447,107,7,76,33,69,236
12276,261,292,446,100,6,75,32,68,231
12289,259,290,445,99,5,76,32,67,225
12302,258,289,441,97,5,75,31,63,221
12315,256,286,443,92,5,75,30,63,218
12328,253,284,440,89,5,73,29,63,218
12341,250,281,431,85,4,72,28,62,216
12354,245,281,428,84,3,71,26,61,215
12367,241,280,427,81,3,71,26,60,210
12380,239,279,427,77,3,70,27,59,206
12393,236,278,421,76,3,68,26,58,202
12406,235,273,419,76,2,69,27,56,199
12419,229,271,417,74,2,68,27,54,199
12432,227,271,416,74,2,68,29,53,197
12445,226,271,413,74,1,68,30,53,192
12458,223,270,409,72,1,68,30,52,192
12471,220,268,407,71,1,68,30,51,187
12484,217,265,406,69,1,67,33,51,181
12497,215,259,401,68,1,67,31,49,178
12510,212,256,387,65,0,68,32,48,177
12523,211,251,380,65,0,67,33,47,180
12536,208,250,372,66,0,66,33,46,175
12549,206,249,371,62,0,65,31,45,173
12562,206,248,367,63,0,64,31,42,168
12575,205,247,363,64,0,63,32,40,170
12588,203,247,364,64,0,62,32,39,166
12601,201,247,361,63,0,61,32,39,161
12614,198,247,358,59,0,61,33,39,166
12627,196,245,358,60,0,60,30,38,160
12640,195,244,355,61,0,58,31,38,162
12653,194,242,355,63,0,57,31,37,160
12666,192,241,352,62,0,54,31,35,156
12679,190,241,349,64,0,54,31,33,161
12691,189,239,348,63,0,54,32,32,159
12703,189,239,346,63,0,53,31,31,158
12715,187,238,342,62,0,54,30,30,158
12727,185,238,339,62,0,51,30,29,155
12739,180,236,337,61,0,51,31,28,162
12751,180,237,334,64,0,50,30,28,164
12763,177,235,330,63,0,49,31,27,160
12775,175,233,329,62,0,48,30,27,161
12787,174,232,326,62,0,49,30,27,162
12799,173,232,324,61,0,48,30,27,161
12811,171,231,321,59,0,48,29,27,156
12823,170,231,321,61,0,50,29,26,160
12835,169,230,317,57,0,49,29,24,156
12847,167,230,315,58,0,48,30,24,153
12859,165,229,313,57,0,46,29,24,162
12871,163,226,310,56,0,45,29,24,158
12883,159,225,309,56,0,43,29,23,157
12895,159,226,309,56,0,44,29,22,145
12907,158,226,306,57,0,42,29,22,151
12919,157,226,302,57,0,41,30,22,147
12931,157,226,299,58,0,39,30,21,148
12943,158,226,297,57,0,38,28,21,147
12955,157,224,296,58,0,37,28,20,146
12967,156,223,294,56,0,37,27,20,143
12979,156,223,293,56,0,37,27,19,144
12991,155,224,290,55,0,37,27,19,138
13003,153,222,287,54,0,36,28,18,137
13015,152,222,286,51,0,35,28,18,134
13027,149,221,284,50,0,34,28,18,134
13039,150,218,282,51,0,33,29,17,130
13051,148,220,281,49,0,33,29,17,128
13063,147,218,278,49,0,32,29,17,127
13075,143,217,277,50,0,31,28,17,128
13087,143,217,274,48,0,31,28,16,127
13099,140,216,274,50,0,30,27,15,127
13111,139,216,272,51,0,29,26,15,125
13123,137,215,270,52,0,28,27,15,124
13135,137,215,270,49,0,27,28,14,127
13147,134,214,270,50,0,26,28,13,131
13159,133,216,269,48,0,26,27,12,131
13171,131,216,267,48,0,26,27,12,128
13183,131,216,259,47,0,27,27,11,127
13195,131,215,260,47,0,27,27,11,125
13207,128,215,259,47,0,26,26,11,125
13219,128,215,259,45,0,26,24,11,128
13231,126,215,259,46,0,26,25,11,125
13243,125,216,258,45,0,26,26,10,129
13255,125,215,259,45,0,26,25,10,131
13267,126,215,258,45,0,25,26,10,127
13279,126,216,258,48,0,25,25,9,130
13291,127,216,259,47,0,26,26,9,131
13303,128,216,258,48,0,26,26,9,133
13315,128,216,260,49,0,27,27,9,131
13327,129,218,268,50,0,27,28,9,132
13339,131,220,270,52,0,28,28,10,134
13351,135,225,273,53,0,29,29,10,137
13363,137,229,275,54,0,29,30,10,139
13375,140,230,279,57,0,31,31,11,141
13387,142,233,283,59,0,32,32,12,143
13399,144,237,288,59,0,33,32,12,146
13411,145,239,291,63,0,34,33,13,149
13423,147,240,292,64,0,35,34,13,152
13435,148,244,295,67,0,38,34,14,155
13447,151,247,297,68,0,41,35,16,158
13459,151,247,303,70,0,44,35,17,159
13471,154,250,310,73,0,46,34,18,165
13483,156,252,316,74,0,48,35,19,167
13495,158,252,321,76,0,48,35,19,169
13507,161,255,327,79,0,48,35,21,172
13519,164,256,327,80,0,50,35,23,175
13531,168,256,331,82,0,51,35,25,179
13543,171,257,334,80,0,52,33,26,182
13555,174,259,338,83,0,53,31,28,188
13567,176,260,341,84,0,53,34,29,190
13579,178,261,345,84,0,53,33,30,195
13592,181,263,348,86,0,53,35,31,202
13605,182,266,355,87,0,55,34,32,206
13618,184,268,360,86,1,56,34,34,208
13631,185,271,361,87,1,58,34,36,210
13644,187,271,365,87,1,58,35,38,215
13657,189,271,371,90,1,59,33,39,222
13670,194,273,373,92,1,61,34,42,226
13683,197,273,377,92,2,62,33,43,230
13696,201,273,383,91,2,64,33,43,232
13709,204,275,389,91,2,64,32,44,231
13722,207,281,399,92,2,65,33,45,233
13735,214,282,405,93,3,67,34,46,240
13748,216,284,408,91,3,68,33,47,241
13761,220,286,418,90,3,68,33,49,238
13774,221,290,425,93,3,69,33,52,241
13787,223,290,431,94,5,69,33,52,240
13800,226,292,436,96,5,69,33,54,240
13813,228,296,437,96,7,71,32,54,244
13826,232,297,445,99,7,71,32,55,237
13839,235,298,447,98,7,73,32,56,236
13852,237,301,454,96,5,74,31,57,237
13865,240,303,458,98,7,75,31,58,240
13878,242,302,467,100,8,76,31,60,240
13891,246,303,476,103,7,76,32,60,238
13904,249,304,501,98,7,77,32,61,249
13917,252,304,513,100,7,77,33,61,250
13930,257,306,516,101,7,78,35,62,252
13943,259,306,527,105,7,78,33,63,253
13956,264,310,532,107,7,78,32,65,257
13969,267,310,539,110,7,80,31,66,258
13982,273,309,541,108,8,79,30,68,260
13995,278,310,549,109,8,81,29,69,259
14008,280,310,554,110,9,81,31,70,264
14021,280,313,554,112,10,81,31,72,267
14034,283,313,562,119,11,84,34,74,268
14047,283,312,565,120,11,86,37,75,258
14060,283,317,572,125,12,87,38,76,261
14073,284,320,579,128,11,89,40,76,265
14086,284,319,585,131,12,93,40,77,271
14099,286,320,591,136,12,93,41,78,272
14112,288,321,594,142,13,93,43,78,270
14125,290,322,597,145,12,93,39,82,275
14138,291,323,606,146,12,96,42,84,271
14151,295,324,600,145,13,98,43,85,271
14164,296,325,609,145,15,98,43,88,276
14177,297,330,611,143,15,100,44,89,277
14190,300,334,614,144,16,100,44,93,276
14203,302,337,621,143,18,100,43,93,278
14216,304,339,620,146,19,99,44,93,278
14229,311,339,626,146,19,102,41,93,270
14242,316,345,627,145,20,106,43,93,268
14255,319,345,628,148,22,107,44,95,274
14268,324,345,637,145,23,109,45,97,273
14281,325,347,639,151,23,110,45,97,279
14294,327,347,643,153,25,113,46,99,277
14307,329,348,650,155,25,114,45,100,273
14320,332,350,655,155,26,115,47,103,284
14333,332,352,650,158,26,116,46,103,280
14346,334,355,653,161,27,119,47,104,284
14359,339,355,654,165,28,122,48,105,292
14372,340,359,658,159,28,124,46,106,284
14385,342,361,662,159,29,125,49,105,288
14398,342,366,659,163,29,126,48,107,282
14411,347,366,667,162,29,127,49,108,284
14424,348,366,664,163,29,128,51,109,284
14437,349,369,675,163,30,128,49,110,295
14450,353,371,675,166,29,130,51,109,295
14463,354,367,677,167,31,129,51,111,289
14476,355,372,676,168,30,130,50,111,297
14489,355,372,679,171,31,130,52,110,292
14502,358,372,678,173,32,131,51,111,292
14515,357,372,686,177,32,131,49,113,293
14528,358,372,679,177,34,131,51,111,290
14541,358,371,687,173,34,131,52,112,294
14554,360,372,684,175,34,131,54,113,296
14567,361,372,688,174,34,131,55,114,301
14580,363,372,684,173,33,131,55,113,301
14593,361,372,678,176,34,131,56,113,302
14606,361,372,679,173,33,131,55,113,302
14619,361,372,678,173,34,130,57,113,301
14632,361,372,676,174,33,130,58,112,302
14645,358,369,674,173,32,130,58,113,302
14658,355,366,671,169,31,129,58,112,304
14671,352,365,669,170,30,129,59,113,305
14684,351,365,664,170,29,128,59,113,306
14697,348,363,660,169,28,128,60,113,304
14710,349,365,659,170,28,128,61,113,306
14723,348,364,659,172,29,128,61,112,306
14736,349,363,657,172,29,127,61,112,305
14749,348,363,650,172,28,127,59,113,305
14762,348,361,654,171,28,125,61,112,306
14775,347,360,653,170,27,124,61,112,306
14788,347,357,646,169,26,125,61,112,307
14801,347,355,649,169,26,124,61,111,308
14814,347,355,643,169,25,122,61,111,306
14827,345,355,641,168,24,121,59,109,306
14840,345,352,639,170,24,120,60,108,307
14853,342,351,633,169,23,119,59,108,306
14866,339,349,628,168,21,118,58,108,304
14879,339,347,625,165,20,114,55,108,306
14892,338,346,621,165,18,113,55,106,303
14905,333,342,616,165,17,112,54,106,303
14918,333,339,605,165,16,109,54,106,301
14931,333,333,606,164,15,108,54,104,299
14944,332,329,599,162,13,108,52,103,300
14957,329,322,597,163,12,106,51,102,300
14970,324,324,595,162,12,104,52,102,296
14983,318,324,591,160,12,103,54,100,297
14996,317,320,586,161,12,101,52,99,296
15009,316,320,580,159,11,99,53,98,296
15022,313,319,577,160,11,101,52,98,296
15035,311,317,574,158,11,99,52,97,294
15048,310,317,570,159,10,98,50,97,296
15061,305,316,563,158,10,98,49,95,295
15074,302,315,559,157,9,97,47,94,294
15087,300,313,555,155,9,96,45,93,294
15100,299,312,550,154,9,95,45,90,293
15113,296,310,545,150,9,93,43,89,291
15126,290,304,539,150,9,90,43,88,288
15139,286,302,535,147,9,88,41,85,284
15152,283,300,526,147,9,88,40,81,284
15165,280,297,517,144,9,88,39,79,283
15178,278,296,511,140,9,85,38,76,282
15191,277,296,502,139,9,84,37,75,279
15204,276,294,493,137,9,85,35,74,277
15217,273,290,492,133,9,82,34,73,276
15230,271,288,490,131,9,80,33,71,275
15243,271,286,480,130,9,80,35,70,271
