Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
7974,389,237,676,72,0,40,0,48,199
7986,395,236,681,71,0,40,0,47,200
7998,398,236,689,73,0,41,0,48,204
8010,402,237,693,76,0,42,0,50,205
8022,404,239,693,76,0,43,0,50,198
8034,406,239,694,78,0,43,0,49,201
8046,407,240,693,80,0,45,0,50,210
8058,411,240,694,76,0,45,0,50,207
8070,412,240,701,77,0,45,0,51,212
8082,414,244,700,77,0,45,0,50,216
8094,417,244,703,78,0,46,0,49,218
8106,420,244,709,78,0,45,0,51,217
8118,422,245,711,79,0,46,0,51,222
8130,424,247,717,80,0,47,0,52,223
8142,425,247,722,81,0,46,0,52,222
8154,425,247,720,79,0,48,0,53,222
8166,427,247,723,77,1,46,0,54,225
8178,427,248,727,76,1,46,0,55,226
8190,429,249,729,77,2,47,0,55,226
8202,432,250,730,78,2,47,0,55,234
8214,431,251,729,80,2,48,0,54,239
8226,434,255,730,82,3,48,0,55,241
8238,434,258,730,79,3,48,0,54,241
8250,436,257,730,82,3,50,0,53,241
8262,438,258,733,80,3,49,0,53,247
8274,439,258,733,78,4,50,0,54,247
8286,443,259,733,80,4,51,0,54,248
8298,441,260,735,84,4,51,0,55,250
8310,443,259,733,89,5,53,0,56,247
8322,447,260,738,93,5,53,0,56,248
8334,446,260,738,91,5,53,0,56,255
8346,446,262,742,93,5,53,0,56,258
8358,447,261,743,97,5,53,0,56,265
8370,447,262,746,98,6,54,0,56,266
8382,447,263,742,93,5,54,0,57,265
8394,447,263,745,98,5,54,0,58,265
8406,449,261,746,101,6,53,0,57,271
8418,447,261,743,103,5,53,0,58,271
8430,447,261,743,105,5,53,0,57,273
8442,447,261,743,104,5,53,0,57,273
8454,447,261,742,105,5,54,0,58,271
8466,447,260,738,104,5,54,0,58,273
8478,446,260,746,104,5,54,0,58,271
8490,447,259,742,103,5,54,0,58,273
8502,446,259,738,99,4,54,0,58,273
8514,446,259,738,98,4,53,0,58,276
8526,441,258,733,99,3,53,0,58,274
8538,440,257,731,95,3,54,0,58,275
8550,438,254,730,91,3,53,0,58,275
8562,436,254,730,89,3,53,0,58,272
8574,434,253,730,89,2,51,0,57,271
8586,431,252,727,88,2,51,0,56,271
8598,428,249,717,86,2,51,0,56,271
8610,428,247,713,86,2,51,0,56,270
8622,427,246,709,85,1,51,0,56,271
8634,427,242,708,85,1,51,0,55,271
8646,427,241,701,85,0,51,0,54,271
8658,424,240,697,85,0,51,0,54,271
8670,421,238,693,85,0,51,0,53,270
8682,416,237,693,85,0,50,0,52,269
8694,412,236,693,84,0,48,0,52,270
8706,411,234,687,83,0,48,0,51,269
8718,408,232,688,84,0,48,0,52,268
8730,409,230,680,84,0,49,0,51,267
8742,406,230,675,84,0,48,0,50,266
8754,402,226,669,81,0,48,0,50,265
8766,402,224,664,81,0,47,0,48,264
8778,400,222,659,81,0,47,0,48,265
8790,400,221,657,82,0,45,0,46,263
8802,398,218,654,82,0,45,0,46,259
8814,395,216,645,82,0,45,0,46,257
8826,392,216,634,81,0,44,0,44,257
8838,382,214,628,82,0,43,0,43,255
8850,381,212,623,77,0,42,0,42,255
8862,380,208,620,76,0,42,0,41,252
8874,379,207,609,75,0,42,0,40,252
8886,378,203,604,74,0,40,0,40,250
8898,374,200,598,76,0,38,0,40,248
8910,374,198,597,76,0,37,0,39,247
8922,372,198,597,74,0,37,0,38,247
8934,371,199,591,73,0,36,0,38,245
8946,369,198,586,72,0,35,0,37,245
8958,366,197,587,72,0,35,0,38,241
8970,362,196,585,74,0,35,0,37,240
8982,355,195,583,73,0,34,0,37,237
8994,354,193,578,72,0,33,0,36,240
9006,350,189,572,74,0,30,0,35,237
9018,347,187,568,72,0,29,0,35,235
9030,346,185,569,74,0,28,0,35,233
9042,346,184,568,73,0,28,0,34,232
9054,342,181,563,72,0,28,0,34,231
9066,340,180,555,71,0,28,0,34,231
9078,339,179,552,69,0,27,0,33,230
9090,337,179,545,66,0,26,0,33,226
9102,335,176,537,65,0,26,0,32,223
9114,328,175,535,65,0,26,0,32,221
9126,327,175,534,66,0,25,0,30,218
9138,324,175,529,65,0,24,0,29,216
9150,323,173,532,65,0,25,0,28,215
9162,320,173,527,64,0,25,0,27,211
9174,319,171,526,63,0,25,0,27,211
9186,315,171,521,63,0,24,0,25,207
9198,314,168,515,62,0,24,0,23,205
9210,313,165,512,61,0,23,0,23,199
9222,310,164,503,61,0,23,0,22,197
9234,311,161,502,61,0,23,0,22,195
9246,309,158,503,60,0,22,0,21,189
9258,305,154,503,61,0,22,0,21,187
9270,303,152,499,58,0,21,0,20,188
9282,302,151,497,58,0,20,0,20,184
9294,300,148,494,58,0,20,0,20,178
9306,298,149,492,56,0,18,0,20,178
9318,296,148,492,54,0,18,0,20,173
9330,295,146,492,55,0,18,0,19,169
9342,292,146,488,52,0,18,0,19,168
9354,291,146,484,53,0,17,0,18,164
9366,288,145,472,52,0,17,0,18,165
9378,286,144,467,50,0,16,0,18,162
9390,283,143,465,49,0,16,0,17,160
9402,281,142,459,48,0,16,0,17,158
9414,278,141,459,47,0,15,0,16,160
9426,276,140,456,46,0,15,0,16,154
9438,273,140,458,46,0,14,0,15,151
9450,271,137,454,44,0,13,0,14,148
9462,270,137,450,43,0,13,0,14,145
9474,267,137,449,43,0,13,0,13,149
9486,265,135,447,40,0,12,0,13,150
9498,264,135,445,40,0,12,0,12,150
9510,261,134,443,40,0,11,0,12,144
9522,258,133,439,42,0,11,0,12,141
9534,254,131,432,42,0,12,0,11,138
9546,252,130,428,41,0,11,0,11,139
9558,251,130,427,40,0,11,0,11,136
9570,249,129,425,40,0,10,0,10,135
9582,247,129,423,39,0,10,0,10,136
9594,244,129,421,37,0,10,0,10,135
9606,242,129,418,37,0,10,0,9,135
9618,241,128,417,35,0,10,0,9,133
9630,239,128,415,36,0,10,0,8,138
9642,237,128,415,34,0,10,0,8,138
9654,237,127,413,34,0,10,0,8,131
9666,237,127,413,34,0,10,0,8,135
9678,233,128,413,35,0,10,0,8,131
9690,232,127,411,35,0,10,0,8,129
9702,231,126,407,34,0,10,0,7,131
9714,230,126,407,35,0,10,0,7,130
9726,229,126,407,34,0,10,0,7,132
9738,226,125,406,35,0,10,0,7,129
9750,226,125,405,34,0,10,0,7,134
9762,225,125,405,33,0,10,0,7,133
9774,223,125,406,33,0,10,0,7,130
9786,224,125,404,33,0,10,0,7,128
9798,224,124,405,33,0,10,0,7,128
9810,224,124,402,33,0,9,0,7,128
9822,223,124,402,35,0,9,0,6,125
9834,223,124,402,34,0,9,0,6,123
9846,222,124,402,34,0,9,0,6,122
9858,220,124,400,32,0,10,0,5,122
9870,218,124,399,33,0,10,0,5,119
9882,218,124,400,34,0,10,0,4,121
9894,216,124,399,33,0,9,0,4,114
9906,215,124,398,32,0,9,0,4,113
9918,214,124,397,33,0,9,0,4,113
9930,213,124,396,34,0,9,0,3,118
9942,212,124,398,35,0,9,0,3,114
9954,210,124,398,34,0,9,0,3,111
9966,211,124,396,35,0,9,0,4,111
9978,210,124,394,36,0,9,0,3,111
9990,209,123,395,35,0,9,0,3,111
10002,209,124,394,31,0,9,0,3,114
10014,209,123,395,32,0,9,0,3,114
10026,208,124,393,31,0,9,0,3,114
10038,207,123,395,32,0,9,0,3,111
10050,207,122,395,32,0,9,0,3,110
10062,207,123,392,31,0,9,0,2,114
10074,207,123,393,31,0,9,0,2,113
10086,207,123,392,30,0,9,0,2,110
10098,206,122,390,30,0,9,0,2,109
10110,205,124,393,30,0,9,0,2,110
10122,205,123,394,30,0,9,0,2,108
10134,205,123,394,30,0,9,0,2,111
10146,203,123,393,31,0,9,0,2,109
10158,203,123,392,31,0,9,0,2,109
10170,201,123,394,30,0,9,0,2,108
10182,202,123,392,33,0,9,0,2,108
10194,202,122,395,34,0,9,0,2,109
10206,203,119,395,33,0,9,0,2,109
10218,203,120,396,33,0,9,0,3,108
10230,204,121,395,34,0,9,0,2,108
10242,206,122,396,34,0,10,0,2,109
10254,207,122,399,34,0,10,0,3,111
10266,208,125,402,36,0,10,0,3,113
10278,211,125,404,37,0,10,0,3,115
10290,215,126,406,38,0,10,0,4,116
10302,216,128,407,38,0,11,0,5,118
10314,218,130,413,39,0,11,0,5,120
10326,218,131,412,40,0,11,0,6,122
10338,218,133,414,42,0,12,0,7,124
10350,221,134,416,43,0,12,0,7,126
10362,222,137,418,43,0,12,0,7,128
10374,225,138,421,44,0,13,0,8,131
10386,227,141,422,44,0,13,0,8,132
10398,230,143,425,45,0,13,0,9,133
10410,231,144,426,45,0,13,0,9,135
10422,235,148,420,46,0,13,0,10,137
10434,237,151,427,45,0,13,0,10,137
10446,239,152,432,45,0,13,0,10,137
10458,239,156,431,45,0,13,0,10,140
10470,241,158,435,45,0,13,0,11,142
10482,246,159,436,46,0,14,0,11,143
10494,247,160,435,47,0,14,0,11,144
10506,248,161,441,49,0,14,0,11,144
10518,247,161,441,51,0,13,0,12,146
10530,248,162,439,51,0,13,0,12,147
10542,253,164,444,52,0,14,0,12,147
10554,257,165,444,54,0,14,0,12,149
10566,259,167,451,54,0,14,0,12,151
10578,261,169,451,54,0,14,0,12,152
10590,264,169,458,56,0,14,0,12,154
10602,266,172,459,58,0,14,0,13,154
10614,270,173,463,58,0,14,0,13,156
10626,271,174,467,58,0,14,0,14,156
10638,273,175,465,60,0,14,0,14,157
10650,275,176,468,59,0,14,0,15,161
10662,277,177,468,61,0,15,0,15,161
10674,278,178,469,64,0,15,0,15,161
10686,280,179,469,64,0,14,0,16,161
10698,281,179,469,65,0,15,0,16,161
10710,282,180,468,65,0,16,0,16,162
10722,283,181,470,65,0,16,0,15,163
10734,284,181,471,68,0,16,0,16,163
10746,284,183,471,68,0,17,0,16,162
10758,286,185,472,68,0,17,0,16,162
10770,288,186,471,68,0,17,0,16,161
10782,291,186,473,68,0,17,0,16,163
10794,292,188,474,68,0,17,0,16,165
10806,293,189,476,67,0,17,0,17,165
10818,294,190,476,67,0,16,0,17,166
10830,296,191,479,66,0,17,0,17,165
10842,296,191,492,66,0,17,0,17,165
10854,299,192,496,66,0,17,0,17,167
10866,302,193,497,65,0,17,0,17,168
10878,303,193,503,66,0,17,0,17,169
10890,304,196,516,66,0,17,0,17,169
10902,307,197,519,70,0,17,0,18,169
10914,310,198,520,70,0,17,0,19,170
10926,311,200,528,67,0,17,0,19,172
10938,317,201,534,68,0,17,0,20,173
10950,319,203,539,67,0,17,0,20,173
10962,322,204,542,68,0,18,0,20,173
10974,324,205,545,68,0,18,0,21,174
10986,325,207,554,68,0,18,0,22,172
10998,327,207,558,68,0,18,0,22,173
11010,331,211,565,68,0,18,0,23,172
11022,334,212,569,68,0,19,0,24,174
11034,337,215,569,71,0,19,0,24,175
11046,337,215,576,68,0,18,0,24,178
11058,339,216,578,70,0,18,0,24,176
11070,342,218,581,70,0,19,0,25,176
11082,344,217,585,69,0,19,0,25,180
11094,347,218,585,68,0,20,0,25,180
11106,348,221,596,66,0,20,0,25,181
11118,352,221,610,67,0,20,0,25,180
11130,353,222,614,67,0,20,0,25,181
11142,355,222,614,66,0,21,0,25,187
11154,357,222,618,67,0,22,0,26,189
11166,360,222,627,65,0,23,0,26,190
11178,364,225,631,68,0,24,0,27,193
11190,366,225,634,67,0,24,0,27,193
11202,367,226,637,68,0,24,0,29,194
11214,371,226,641,68,0,24,0,29,196
11226,374,227,647,67,0,25,0,30,195
11238,375,229,646,68,0,26,0,30,197
11250,377,229,654,67,0,26,0,30,197
11262,377,226,652,68,0,26,0,30,197
11274,377,225,657,66,0,26,0,31,196
11286,383,226,654,66,0,26,0,31,198
11298,386,226,659,64,0,26,0,32,198
11310,389,225,661,65,0,26,0,33,195
11322,391,226,665,68,0,25,0,34,196
11334,393,225,678,67,0,26,0,35,186
11346,395,226,684,67,0,27,0,35,188
11358,395,227,686,69,0,28,0,36,192
11370,399,229,690,69,0,28,0,36,194
11382,401,229,693,67,0,28,0,39,196
11394,402,230,693,70,0,29,0,40,197
11406,405,230,693,71,0,31,0,40,194
11418,406,231,697,71,0,32,0,40,198
11430,407,232,700,76,0,31,0,40,198
11442,407,233,701,72,0,32,0,40,194
11454,409,233,701,67,0,33,0,41,197
11466,409,234,701,66,0,33,0,42,200
11478,411,234,711,67,0,34,0,41,193
11490,413,235,708,69,0,33,0,42,198
11502,414,236,714,67,0,35,0,41,194
11514,415,236,713,68,0,36,0,42,193
11526,416,236,718,68,0,37,0,42,196
11538,415,237,717,68,0,37,0,43,196
11550,417,236,716,70,0,37,0,43,202
11562,417,237,720,70,0,37,0,43,207
11574,417,236,713,70,0,36,0,43,208
11586,413,236,717,70,0,37,0,42,207
11598,413,236,711,70,0,37,0,41,210
11610,411,235,708,72,0,37,0,41,211
11622,411,234,706,72,0,36,0,41,213
11634,409,232,703,73,0,36,0,40,213
11646,407,232,698,72,0,35,0,40,214
11658,406,230,700,74,0,35,0,40,216
11670,405,229,697,72,0,35,0,40,216
11682,402,230,693,73,0,35,0,40,216
11694,402,229,693,73,0,35,0,40,216
11706,400,228,693,73,0,34,0,40,216
11718,400,227,681,72,0,33,0,40,217
11730,398,226,684,73,0,33,0,40,216
11742,397,227,677,73,0,33,0,40,216
11754,396,226,669,72,0,33,0,40,216
11766,392,226,665,73,0,33,0,40,216
11778,390,225,662,72,0,32,0,40,215
11790,386,223,659,72,0,32,0,39,216
11802,383,222,654,72,0,32,0,38,216
11814,381,223,656,73,0,31,0,38,216
11826,380,222,646,72,0,30,0,37,216
11838,380,223,648,72,0,30,0,37,216
11850,379,222,647,72,0,30,0,37,216
11862,376,222,645,73,0,29,0,36,216
11874,374,221,643,72,0,30,0,36,216
11886,373,220,644,72,0,30,0,36,216
11898,373,220,640,72,0,30,0,36,216
11910,372,220,634,73,0,30,0,35,216
11922,372,218,634,72,0,29,0,35,214
11934,371,219,627,72,0,29,0,35,215
11946,370,217,627,73,0,29,0,34,215
11958,369,216,626,72,0,29,0,33,214
11970,366,216,621,72,0,29,0,33,214
11982,365,216,618,72,0,29,0,33,215
11994,364,216,616,72,0,29,0,32,214
12006,364,214,614,72,0,29,0,32,214
12018,364,213,614,72,0,29,0,32,215
12030,363,214,610,71,0,29,0,31,215
12042,362,212,607,71,0,28,0,31,212
12054,359,211,601,71,0,29,0,30,214
12066,355,211,598,70,0,29,0,30,213
12078,354,209,597,71,0,29,0,30,213
12090,354,208,595,70,0,29,0,30,212
12102,353,209,595,70,0,29,0,29,212
12114,348,208,588,70,0,28,0,28,212
12126,344,207,590,69,0,28,0,29,211
12138,342,207,585,68,0,28,0,28,211
12150,342,207,584,70,0,27,0,27,212
12162,339,205,578,69,0,28,0,26,211
12174,339,206,579,69,0,27,0,26,211
12186,338,205,577,68,0,26,0,26,211
12198,338,205,573,69,0,26,0,25,210
12210,337,206,574,68,0,26,0,25,208
12222,334,205,568,68,0,25,0,24,209
12234,333,204,570,69,0,26,0,24,207
12246,331,204,568,69,0,25,0,23,207
12258,331,204,565,68,0,25,0,23,207
12270,326,203,560,69,0,25,0,23,206
12282,322,199,559,68,0,24,0,23,204
12294,317,198,545,68,0,24,0,22,203
12306,317,198,541,68,0,23,0,22,204
12318,315,198,541,68,0,23,0,22,204
12330,314,197,536,68,0,22,0,23,204
12342,311,195,532,68,0,21,0,22,204
12354,312,193,527,68,0,20,0,22,204
12366,311,193,526,68,0,20,0,22,206
12378,310,191,523,68,0,20,0,21,206
12390,310,190,516,68,0,20,0,21,207
12402,310,189,515,69,0,20,0,21,206
12414,309,189,515,68,0,20,0,21,205
12426,307,188,514,68,0,20,0,21,202
12438,306,188,513,67,0,20,0,20,208
12450,304,186,509,67,0,20,0,20,203
12462,304,185,502,67,0,19,0,20,203
12474,302,185,502,65,0,19,0,20,202
12486,302,182,499,64,0,19,0,20,200
12498,300,181,496,64,0,19,0,19,201
12510,299,181,497,65,0,18,0,19,198
12522,296,181,495,64,0,18,0,19,197
12534,296,179,492,62,0,17,0,18,197
12546,293,179,492,61,0,17,0,18,195
12558,290,177,492,61,0,17,0,17,193
12570,288,175,489,61,0,16,0,17,193
12582,284,175,483,62,0,17,0,17,190
12594,283,175,479,59,0,16,0,17,191
12606,283,174,479,59,0,16,0,16,189
12618,281,174,477,58,0,15,0,15,189
12630,278,173,474,55,0,15,0,15,188
12642,275,173,461,55,0,15,0,15,189
12654,273,172,458,55,0,14,0,14,185
12666,271,171,457,55,0,14,0,14,183
12678,271,169,454,54,0,14,0,14,184
12690,270,168,455,52,0,13,0,13,181
12702,268,167,452,50,0,12,0,12,181
12714,265,165,449,47,0,12,0,12,181
12726,264,166,447,47,0,12,0,12,181
12738,260,166,445,46,0,12,0,11,180
12750,259,166,444,45,0,12,0,11,178
12762,258,165,444,44,0,11,0,11,178
12774,257,165,441,44,0,12,0,11,176
12786,254,165,439,41,0,12,0,11,173
12798,254,165,438,42,0,12,0,10,170
12810,250,164,437,42,0,11,0,10,169
12822,248,165,428,40,0,11,0,10,168
12834,247,164,427,40,0,11,0,10,166
12846,247,163,424,38,0,11,0,9,164
12858,246,163,425,38,0,11,0,9,165
12870,245,163,423,36,0,11,0,8,165
12882,244,162,421,36,0,11,0,8,158
12894,241,162,419,36,0,10,0,8,158
12906,241,162,419,36,0,10,0,7,160
12918,239,162,419,36,0,11,0,8,156
12930,238,161,417,34,0,11,0,7,158
12942,238,161,418,33,0,11,0,7,158
12954,236,161,418,34,0,10,0,7,155
12966,237,161,415,33,0,10,0,7,152
12978,236,161,413,32,0,10,0,7,151
12990,234,161,411,31,0,10,0,7,151
13002,232,159,409,32,0,10,0,7,144
13014,232,159,411,31,0,10,0,7,143
13026,231,160,409,32,0,10,0,7,142
13038,230,160,408,32,0,10,0,6,140
13050,230,160,407,32,0,9,0,6,141
13062,228,159,407,33,0,9,0,7,140
13074,229,159,409,35,0,9,0,6,141
13086,228,160,407,35,0,9,0,6,140
13098,227,159,407,35,0,9,0,6,140
13110,227,159,406,34,0,9,0,5,141
13122,227,159,406,34,0,9,0,5,135
13134,226,159,403,34,0,9,0,5,134
13146,226,158,402,32,0,8,0,4,131
13158,226,158,402,33,0,8,0,4,131
13170,225,158,399,33,0,8,0,4,131
13182,222,158,399,31,0,8,0,4,131
13194,223,158,399,31,0,8,0,4,127
13206,223,158,398,31,0,7,0,4,129
13218,223,158,397,30,0,7,0,3,129
13230,220,157,395,30,0,7,0,3,128
13242,218,157,392,30,0,8,0,3,128
13254,217,157,394,30,0,7,0,3,125
13266,218,157,392,30,0,7,0,3,119
13278,217,157,395,30,0,7,0,3,121
13290,218,158,393,30,0,7,0,3,121
13302,218,158,394,30,0,7,0,2,121
13314,218,158,394,30,0,7,0,2,119
13326,218,158,395,31,0,8,0,3,122
13338,218,158,394,32,0,7,0,3,122
13350,218,158,395,31,0,8,0,3,119
13362,218,158,395,32,0,7,0,3,118
13374,218,158,396,32,0,8,0,2,119
13386,218,158,396,32,0,8,0,2,118
13398,220,158,397,33,0,8,0,2,120
13410,221,158,400,35,0,8,0,3,119
13422,220,158,400,34,0,8,0,3,119
13434,221,159,402,35,0,8,0,3,120
13446,222,158,403,35,0,8,0,3,120
13458,223,158,406,36,0,8,0,3,122
13470,229,159,407,37,0,9,0,4,122
13482,232,161,409,39,0,9,0,4,123
13494,234,161,414,39,0,9,0,5,124
13506,236,161,415,39,0,9,0,6,125
13518,237,163,418,40,0,10,0,6,126
13530,241,164,423,41,0,10,0,6,128
13542,246,165,425,41,0,10,0,7,128
13554,248,167,428,42,0,10,0,7,130
13566,250,167,431,43,0,10,0,7,131
13578,255,168,436,43,0,11,0,8,132
13590,258,169,439,45,0,11,0,8,134
13602,259,170,446,46,0,11,0,8,136
13614,264,170,450,47,0,11,0,9,137
13626,267,172,456,49,0,12,0,9,137
13638,270,173,457,50,0,12,0,10,139
13650,271,174,459,51,0,11,0,10,144
13662,277,177,461,55,0,12,0,10,143
13674,278,179,463,59,0,12,0,11,145
13686,281,181,468,60,0,12,0,11,148
13698,284,182,481,61,0,12,0,12,149
13710,286,185,492,63,0,13,0,13,150
13722,287,186,490,66,0,13,0,14,153
13734,289,187,492,67,0,13,0,14,155
13746,290,188,495,67,0,13,0,15,156
13758,292,189,498,67,0,14,0,14,157
13770,293,189,499,68,0,15,0,15,160
13782,296,190,502,68,0,14,0,16,161
13794,297,191,503,68,0,15,0,16,161
13806,304,194,513,69,0,15,0,17,164
13818,308,196,513,69,0,16,0,19,166
13830,310,198,516,70,0,16,0,19,169
13842,312,198,520,71,0,17,0,20,169
13854,313,198,520,72,0,17,0,21,169
13866,316,200,529,73,0,17,0,21,169
13878,317,201,533,74,0,18,0,22,169
13890,319,202,541,75,0,17,0,22,170
13902,324,203,547,74,0,18,0,23,171
13914,324,203,552,74,0,17,0,23,172
13926,327,204,555,76,0,18,0,24,176
13938,330,205,558,77,0,19,0,24,180
13950,335,206,564,78,0,19,0,24,181
13962,338,205,568,79,0,20,0,24,181
13974,339,207,570,77,0,20,0,24,185
13986,339,207,572,77,0,19,0,24,187
13998,341,210,574,78,0,19,0,25,182
14010,343,210,579,78,0,20,0,25,185
14022,344,212,594,79,0,20,0,26,188
14034,347,212,597,77,0,21,0,26,191
14046,347,212,598,78,0,21,0,27,194
14058,347,213,607,77,0,21,0,28,193
14070,350,215,608,75,0,21,0,29,194
14082,350,216,612,76,0,21,0,29,201
14094,352,216,610,77,0,22,0,30,199
14106,354,216,616,77,0,22,0,30,204
14118,355,217,617,77,0,24,0,30,203
14130,357,217,621,76,0,24,0,31,205
14142,360,220,622,76,0,24,0,31,207
14154,362,221,624,77,0,25,0,32,207
14166,362,222,626,76,0,25,0,32,206
14178,368,221,628,75,0,26,0,32,209
14190,371,223,630,76,0,25,0,32,211
14202,372,223,634,75,0,25,0,33,211
14214,373,223,635,76,0,26,0,33,215
14226,376,223,634,74,0,26,0,33,212
14238,379,225,639,75,0,26,0,33,211
14250,381,227,642,75,0,27,0,33,212
14262,384,231,642,75,0,28,0,34,210
14274,386,232,647,75,0,28,0,35,211
14286,390,231,650,75,0,28,0,35,215
14298,396,232,650,74,0,29,0,37,213
14310,400,233,654,73,0,28,0,37,214
14322,400,236,658,71,0,29,0,37,212
14334,402,236,658,74,0,29,0,38,212
14346,405,236,659,78,0,30,0,38,207
14358,407,237,659,77,0,30,0,39,207
14370,408,238,661,77,0,30,0,38,212
14382,410,240,661,75,0,31,0,39,216
14394,412,240,674,76,0,32,0,40,211
14406,413,244,669,75,0,32,0,40,213
14418,415,240,669,75,0,33,0,40,218
14430,416,239,674,76,0,32,0,40,222
14442,416,236,673,76,0,33,0,40,221
14454,414,234,676,76,0,33,0,40,221
14466,412,232,684,77,0,33,0,40,222
14478,411,230,687,80,0,33,0,40,226
14490,415,229,690,76,0,34,0,40,226
14502,418,229,693,78,0,34,0,40,225
14514,417,229,693,73,0,33,0,41,221
14526,417,229,694,76,0,33,0,41,220
14538,417,230,701,75,0,32,0,40,223
14550,417,230,697,75,0,32,0,40,220
14562,419,231,701,73,0,33,0,40,221
14574,419,231,700,73,0,33,0,41,216
14586,420,233,703,73,0,33,0,40,216
14598,421,235,706,73,0,34,0,41,216
14610,423,237,711,72,0,35,0,41,213
14622,426,236,712,73,0,36,0,42,211
14634,426,237,709,72,0,36,0,42,211
14646,427,238,711,73,0,37,0,43,212
14658,428,238,714,75,0,37,0,42,217
14670,430,240,709,75,0,38,0,42,218
14682,428,240,714,74,0,38,0,43,220
14694,428,241,717,73,0,38,0,43,222
14706,430,244,715,72,0,39,0,43,216
14718,430,246,720,70,0,40,0,43,221
14730,434,246,717,69,0,40,0,43,221
14742,432,247,718,70,0,40,0,43,222
14754,433,247,715,72,0,40,0,43,224
14766,431,247,717,73,0,40,0,43,224
14778,434,247,715,74,0,40,0,43,225
14790,432,247,718,75,0,40,0,43,226
14802,431,246,713,73,0,40,0,43,228
14814,431,245,713,74,0,40,0,42,229
14826,428,244,709,74,0,39,0,42,230
14838,427,241,708,74,0,39,0,42,230
14850,426,241,705,74,0,38,0,41,231
14862,426,240,706,73,0,38,0,40,232
14874,423,239,701,74,0,37,0,40,232
14886,418,239,703,74,0,37,0,40,232
14898,416,237,696,73,0,36,0,40,231
14910,415,236,694,72,0,35,0,40,231
14922,412,236,693,73,0,34,0,39,230
14934,411,236,690,73,0,34,0,39,228
14946,409,236,677,72,0,34,0,39,227
14958,407,235,673,73,0,34,0,38,227
14970,402,234,669,72,0,34,0,39,226
14982,396,232,664,72,0,33,0,38,226
14994,392,230,662,73,0,33,0,38,227
15006,391,228,657,72,0,32,0,38,226
15018,389,227,654,73,0,32,0,38,223
15030,389,226,653,72,0,31,0,37,222
15042,386,225,646,72,0,30,0,37,221
15054,384,223,642,72,0,29,0,37,222
15066,382,223,639,72,0,29,0,37,222
15078,380,223,630,72,0,29,0,36,221
15090,378,222,627,72,0,29,0,36,221
15102,378,222,627,72,0,29,0,36,222
15114,373,223,625,70,0,30,0,35,222
15126,373,222,622,70,0,29,0,35,221
15138,372,221,614,71,0,29,0,35,218
15150,371,220,610,71,0,29,0,34,220
15162,369,219,607,70,0,28,0,32,218
15174,365,219,598,70,0,28,0,32,217
15186,363,217,597,70,0,28,0,32,218
15198,360,217,597,70,0,28,0,31,216
15210,355,216,594,70,0,28,0,30,216
15222,354,216,591,71,0,28,0,29,216
15234,351,214,587,71,0,28,0,29,217
15246,350,213,586,70,0,28,0,29,216
15258,348,212,583,70,0,27,0,28,216
15270,346,211,582,70,0,27,0,28,216
15282,347,210,578,70,0,26,0,27,215
15294,344,210,579,70,0,26,0,26,214
15306,340,211,576,70,0,26,0,25,213
15318,340,210,573,70,0,26,0,24,213
15330,339,208,573,69,0,25,0,24,212
15342,337,207,569,69,0,25,0,23,213
15354,336,207,568,68,0,24,0,23,212
15366,333,203,564,68,0,23,0,22,211
15378,328,203,559,70,0,23,0,22,210
15390,328,201,550,70,0,22,0,21,210
15402,326,200,547,70,0,21,0,21,210
15414,324,198,549,69,0,21,0,21,209
15426,324,197,543,70,0,21,0,21,207
15438,322,198,541,70,0,21,0,20,207
15450,321,197,540,69,0,21,0,20,206
15462,320,196,539,69,0,20,0,20,207
15474,319,195,537,71,0,20,0,20,206
