Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
8412,307,335,675,62,19,36,47,249,399
8425,304,333,671,62,17,35,47,247,397
8438,303,334,660,59,16,34,46,241,390
8451,302,332,658,56,14,34,44,231,388
8464,299,332,656,56,10,32,44,217,383
8477,297,330,649,56,10,30,41,215,380
8490,296,327,642,56,7,30,41,207,375
8503,294,327,640,53,7,29,40,203,377
8516,291,327,630,52,6,28,40,197,371
8529,287,324,632,52,6,28,40,195,364
8542,283,322,628,52,6,27,39,189,358
8555,277,321,627,49,6,26,38,187,355
8568,275,321,623,50,5,26,36,184,349
8581,271,319,616,49,5,25,36,182,339
8594,270,319,622,45,5,25,35,181,339
8607,267,316,616,44,4,24,35,181,334
8620,263,317,616,42,4,24,35,179,330
8633,262,313,613,41,3,24,34,177,324
8646,260,312,610,40,3,24,34,175,325
8659,256,310,607,39,2,24,35,173,318
8672,252,308,609,35,2,23,35,169,312
8685,254,305,602,34,1,23,35,167,308
8698,254,302,603,33,1,22,34,163,306
8711,244,301,597,32,0,22,33,160,301
8724,241,297,597,30,0,22,33,158,295
8737,241,298,597,33,0,22,34,157,295
8750,237,297,595,31,0,21,32,153,290
8762,236,297,596,30,0,21,35,149,295
8774,235,296,596,31,0,20,34,147,294
8786,233,292,591,30,0,20,35,144,291
8798,231,292,588,28,0,20,33,142,291
8810,230,290,592,26,0,20,31,141,291
8822,229,290,586,27,0,20,32,139,281
8834,229,289,576,25,0,19,32,138,285
8846,229,288,578,25,0,18,32,137,279
8858,226,287,570,24,0,17,30,136,277
8870,226,288,569,24,0,17,33,136,281
8882,226,286,563,23,0,17,30,134,280
8894,223,285,560,22,0,17,30,131,268
8906,222,283,557,21,0,16,30,130,265
8918,220,283,553,19,0,15,29,129,270
8930,216,283,552,16,0,15,28,128,264
8942,216,283,543,16,0,15,28,129,264
8954,213,281,539,16,0,15,30,128,258
8966,210,280,540,17,0,14,29,127,249
8978,208,278,541,17,0,13,29,125,256
8990,206,277,534,17,0,13,29,124,249
9002,203,275,532,17,0,13,27,122,249
9014,201,273,531,15,0,12,27,120,245
9026,198,273,527,16,0,12,27,118,242
9038,198,271,524,16,0,12,28,116,241
9050,198,269,523,16,0,10,28,115,239
9062,195,267,523,16,0,10,27,113,237
9074,193,267,516,16,0,10,26,113,232
9086,191,267,515,18,0,9,26,111,232
9098,189,265,503,19,0,9,27,108,237
9110,188,264,510,22,0,9,27,107,234
9122,188,263,502,22,0,8,29,104,228
9134,187,259,499,23,0,7,27,101,228
9146,185,260,503,20,0,7,26,99,225
9158,185,259,499,22,0,7,24,98,229
9170,184,258,502,22,0,8,24,97,227
9182,182,258,497,22,0,8,25,97,226
9194,184,258,494,22,0,8,24,96,218
9206,186,258,492,20,0,8,25,96,218
9218,187,258,492,20,0,9,27,96,219
9230,188,257,491,20,0,9,27,96,220
9242,189,259,492,20,0,9,27,94,223
9254,189,258,494,21,0,9,27,93,226
9266,190,259,510,20,0,9,26,96,228
9278,192,261,511,20,0,9,27,97,233
9290,194,261,511,21,0,9,27,97,232
9302,198,265,516,21,0,9,28,98,236
9314,202,265,520,22,0,9,28,100,238
9326,206,268,523,23,0,10,29,105,241
9338,209,272,527,24,0,11,29,110,245
9350,216,275,534,25,0,11,31,113,248
9362,218,278,540,26,0,12,33,115,252
9374,222,282,541,27,0,12,33,118,254
9386,225,282,547,30,0,12,33,119,258
9398,229,283,555,34,0,13,34,122,260
9410,235,285,568,36,0,15,33,125,265
9422,240,288,572,38,0,17,36,127,271
9434,247,289,578,40,0,17,36,131,274
9446,252,292,586,40,0,17,36,132,278
9458,259,295,591,44,0,18,38,135,284
9470,265,297,598,49,0,18,40,137,285
9482,271,298,602,47,0,18,37,139,286
9494,280,303,609,46,0,18,38,140,292
9506,283,303,613,44,0,18,39,143,294
9519,288,309,610,46,0,18,38,144,298
9532,295,310,620,46,0,19,39,147,294
9545,299,313,625,50,1,20,41,148,304
9558,304,317,627,49,3,20,40,153,310
9571,306,319,632,49,4,20,42,155,314
9584,310,322,636,50,4,20,43,158,318
9597,311,324,636,52,5,20,43,161,322
9610,315,326,640,52,5,20,43,165,324
9623,316,327,643,52,5,20,44,168,327
9636,318,327,653,51,6,20,42,172,333
9649,320,331,653,52,6,20,45,173,339
9662,322,333,659,50,7,21,46,178,339
9675,324,334,662,49,7,22,42,180,340
9688,326,336,669,51,8,22,43,183,341
9701,326,334,671,51,9,22,44,187,339
9714,328,334,669,51,11,23,43,189,339
9727,331,336,677,53,12,22,43,191,340
9740,332,339,675,54,13,24,44,199,338
9753,334,339,679,54,16,25,48,207,336
9766,345,341,681,54,18,25,46,210,339
9779,346,347,688,54,20,26,48,213,342
9792,351,349,693,56,20,29,49,216,341
9805,355,351,697,56,20,30,51,221,347
9818,357,353,707,58,22,32,49,224,355
9831,359,355,713,55,23,32,49,226,351
9844,361,354,713,55,24,33,51,227,361
9857,364,355,720,56,24,34,51,230,370
9870,365,361,717,56,26,35,51,234,373
9883,367,365,723,58,26,36,51,232,372
9896,369,365,730,57,26,37,49,240,373
9909,371,366,731,58,27,37,50,239,373
9922,372,372,733,59,28,38,50,244,380
9935,375,371,733,62,28,39,49,247,375
9948,380,375,738,64,29,39,52,253,386
9961,386,379,738,70,30,40,51,254,385
9974,391,379,748,72,33,41,53,266,386
9987,396,379,750,72,35,42,52,273,389
10000,398,380,758,73,36,43,52,277,389
10013,399,384,766,78,38,44,53,280,392
10026,406,389,769,76,39,46,53,283,387
10039,410,389,777,79,40,47,49,291,390
10052,418,395,788,82,42,49,53,302,391
10065,427,400,798,86,44,50,53,301,401
10078,432,402,807,93,46,51,54,305,409
10091,435,404,808,93,48,51,53,310,420
10104,439,407,811,95,49,52,55,309,417
10117,440,404,811,96,49,53,56,318,417
10130,446,414,819,95,51,54,54,317,414
10143,447,414,830,93,53,55,54,335,436
10156,449,417,832,95,55,56,56,339,428
10169,455,420,833,96,54,58,57,342,427
10182,456,420,834,98,56,59,59,347,431
10195,458,420,834,98,56,60,58,355,439
10208,460,426,848,101,57,61,58,359,437
10221,465,427,846,104,58,62,58,361,443
10234,469,434,850,103,60,63,58,365,441
10247,471,431,843,103,60,63,58,368,447
10260,474,431,851,103,63,65,59,371,444
10273,476,436,854,106,67,66,61,372,447
10286,479,439,855,102,69,66,60,372,449
10299,484,437,857,103,72,66,61,377,454
10312,488,439,864,103,73,65,61,380,459
10325,489,444,863,101,75,68,64,384,469
10338,489,447,870,101,77,68,63,385,476
10351,491,448,877,101,78,68,61,386,479
10364,496,455,877,103,78,69,61,386,478
10377,499,458,877,101,78,69,58,389,479
10390,503,459,880,103,78,68,57,389,476
10403,509,459,877,101,79,68,56,389,476
10416,512,459,884,100,80,68,59,391,479
10429,512,459,882,103,80,68,56,390,474
10442,513,459,879,103,81,69,56,392,470
10455,514,462,879,103,82,69,57,392,469
10468,514,464,877,106,83,69,58,392,469
10481,516,465,884,104,82,69,57,398,471
10494,516,462,882,103,81,69,57,395,476
10507,516,463,877,103,82,69,57,395,473
10520,516,464,882,99,84,69,56,396,475
10533,518,467,885,100,84,69,56,397,478
10546,518,468,879,100,85,69,57,398,476
10559,520,467,884,100,85,70,55,398,474
10572,522,469,884,101,86,70,54,402,471
10585,523,467,879,105,85,70,54,403,472
10598,521,465,882,107,85,70,54,382,477
10611,521,465,884,107,85,70,56,402,475
10624,521,463,880,103,84,70,56,402,474
10637,520,465,887,104,84,70,55,402,478
10650,520,462,879,107,84,70,55,402,479
10663,520,462,884,105,84,70,56,404,481
10676,518,465,876,108,84,70,56,400,481
10689,518,460,885,107,84,70,57,400,481
10702,517,461,877,108,83,70,57,401,484
10715,516,460,880,108,82,70,57,399,484
10728,516,459,877,107,82,70,58,399,482
10741,516,456,876,109,82,70,58,398,484
10754,516,456,875,110,82,69,58,395,483
10767,516,452,872,109,80,70,58,395,484
10780,516,448,872,108,79,69,58,395,484
10793,513,448,877,108,77,69,58,395,483
10806,499,443,877,108,76,69,58,391,484
10819,497,443,875,109,73,68,58,391,484
10832,498,438,872,109,72,68,59,395,484
10845,493,438,863,108,72,68,59,389,481
10858,492,436,865,109,71,68,60,390,482
10871,491,428,860,108,69,68,59,389,479
10884,489,425,858,110,65,67,60,384,481
10897,484,426,855,109,63,65,60,380,479
10910,481,424,855,110,60,65,60,379,479
10923,476,419,860,109,57,65,60,377,476
10936,469,417,855,108,53,64,60,374,476
10949,468,417,854,107,52,64,59,372,476
10962,469,416,850,108,53,63,60,367,476
10975,465,413,846,107,52,63,60,369,475
10988,464,407,837,106,49,61,61,368,472
11001,461,402,833,106,46,61,61,359,472
11014,458,398,821,106,43,59,62,358,468
11027,456,397,815,107,42,57,62,355,469
11040,449,394,811,105,39,57,62,352,465
11053,446,395,805,104,35,56,61,346,459
11066,440,391,798,104,33,55,61,342,455
11079,431,389,785,101,32,54,61,336,456
11092,421,381,778,100,30,52,59,333,455
11105,413,380,778,93,28,51,57,324,450
11118,407,378,775,90,26,49,56,317,450
11131,404,376,769,87,27,48,55,309,447
11144,400,373,762,86,26,48,55,304,445
11157,392,372,755,84,26,47,54,301,443
11170,389,371,745,79,26,46,54,301,438
11183,386,366,730,77,25,44,53,290,434
11196,382,365,727,74,24,42,54,283,431
11209,380,362,715,72,23,42,54,280,429
11222,374,357,715,70,22,40,51,272,427
11235,372,355,712,68,21,39,48,269,421
11248,369,348,701,67,20,38,47,263,414
11261,365,346,693,66,19,37,46,258,407
11274,361,341,693,64,17,36,47,255,406
11287,355,341,684,62,14,35,47,255,405
11300,352,338,674,60,12,34,44,253,399
11313,350,339,664,61,11,33,43,252,389
11326,349,336,656,60,8,31,43,252,386
11339,346,336,654,59,7,30,42,248,381
11352,341,333,652,57,7,29,44,247,379
11365,339,332,649,56,6,28,43,237,376
11378,332,331,646,58,6,27,42,233,375
11391,320,329,637,55,6,26,40,214,372
11404,318,327,632,49,5,25,36,210,368
11417,317,325,630,46,5,25,37,201,364
11430,317,324,626,43,4,25,35,193,362
11443,316,324,626,44,3,24,36,191,355
11456,315,322,620,44,3,25,35,189,346
11469,313,321,614,43,3,24,35,189,341
11482,310,320,612,41,1,24,35,188,334
11495,306,318,611,42,1,24,33,186,327
11508,303,318,606,41,0,23,34,184,326
11521,302,317,603,40,0,22,34,182,322
11534,297,315,600,40,0,22,33,180,321
11547,296,314,597,40,0,21,33,179,310
11560,295,312,597,39,0,21,32,176,306
11572,292,313,596,39,0,21,31,175,298
11584,291,311,596,37,0,21,31,173,300
11596,288,309,588,36,0,21,31,172,297
11608,286,309,587,34,0,21,30,172,294
11620,283,308,585,30,0,20,30,170,295
11632,277,305,584,28,0,19,29,168,284
11644,273,299,583,28,0,19,29,166,283
11656,271,297,582,27,0,19,30,165,277
11668,266,296,578,27,0,18,30,161,280
11680,261,294,572,26,0,18,30,158,280
11692,258,292,569,23,0,19,31,156,279
11704,253,291,564,23,0,18,32,153,271
11716,250,290,559,21,0,17,30,149,273
11728,247,289,555,19,0,16,30,147,275
11740,240,287,551,19,0,15,28,144,273
11752,236,284,549,19,0,14,27,140,264
11764,234,284,543,18,0,13,29,139,258
11776,231,283,541,17,0,12,30,135,261
11788,230,283,539,17,0,11,29,132,257
11800,226,281,531,16,0,10,30,131,253
11812,226,279,530,16,0,10,30,130,247
11824,221,277,533,15,0,9,29,129,246
11836,218,275,530,16,0,9,29,128,246
11848,217,273,527,14,0,9,30,127,246
11860,216,273,521,16,0,8,30,123,244
11872,215,273,523,14,0,8,31,122,236
11884,212,271,521,15,0,8,31,121,241
11896,210,271,521,16,0,8,30,120,237
11908,210,271,520,17,0,8,31,120,237
11920,207,271,516,16,0,7,31,119,246
11932,208,272,516,15,0,7,30,119,246
11944,208,273,516,15,0,7,27,119,238
11956,207,272,515,16,0,7,28,119,238
11968,208,271,514,16,0,7,27,119,234
11980,207,272,516,17,0,7,28,119,244
11992,206,271,517,18,0,8,28,119,236
12004,206,271,518,18,0,7,28,118,233
12016,207,272,516,18,0,7,29,119,235
12028,207,271,521,19,0,7,29,119,236
12040,209,273,521,19,0,8,30,119,238
12052,210,273,520,19,0,8,30,120,246
12064,212,275,521,19,0,8,31,120,247
12076,215,273,523,19,0,8,32,121,249
12088,217,275,527,19,0,8,33,121,254
12100,219,277,529,20,0,8,33,123,257
12112,223,277,529,20,0,9,33,123,259
12124,226,279,531,21,0,9,33,125,260
12136,227,282,533,20,0,9,34,126,264
12148,230,285,540,21,0,10,33,127,265
12160,233,286,541,22,0,10,33,128,270
12172,237,288,549,22,0,11,34,128,272
12184,240,290,553,24,0,12,35,130,276
12196,251,292,558,27,0,13,35,131,280
12208,259,295,573,28,0,14,35,133,284
12220,268,296,583,31,0,16,38,135,290
12232,273,297,588,35,0,17,40,137,292
12244,280,296,596,38,0,17,41,142,298
12256,284,302,597,39,0,18,42,146,305
12268,290,305,601,43,0,18,42,148,308
12280,296,307,609,43,0,19,42,151,314
12292,300,312,611,44,0,19,42,154,313
12304,304,316,617,46,0,19,44,157,318
12317,308,317,620,48,0,20,43,160,318
12330,311,319,626,48,1,20,44,164,321
12343,313,323,625,49,1,20,43,169,325
12356,317,324,627,51,3,21,42,174,327
12369,317,327,632,49,4,22,43,176,330
12382,320,329,637,50,5,22,43,177,336
12395,322,333,645,49,5,22,44,181,339
12408,324,333,650,53,6,23,44,184,344
12421,330,335,659,53,6,22,44,185,348
12434,331,335,659,54,7,23,43,189,352
12447,334,337,662,51,8,23,47,197,355
12460,339,337,673,53,9,23,46,206,362
12473,339,339,673,52,11,24,49,211,367
12486,341,341,678,54,13,25,49,215,369
12499,355,343,679,52,14,25,49,218,373
12512,358,345,688,51,17,27,47,223,378
12525,362,348,693,52,18,28,46,225,381
12538,363,348,693,52,19,31,47,230,380
12551,368,350,708,51,21,33,47,234,379
12564,371,352,713,51,22,34,48,236,380
12577,372,354,718,52,24,35,48,239,381
12590,376,357,728,53,25,35,48,240,385
12603,380,359,729,57,26,37,50,247,386
12616,382,364,730,58,28,37,51,249,389
12629,385,368,731,56,27,38,50,261,389
12642,389,372,733,56,28,39,51,264,391
12655,395,373,743,57,29,40,49,267,395
12668,399,375,748,61,29,40,51,267,400
12681,402,378,750,65,29,41,50,273,400
12694,405,379,757,68,29,41,51,277,398
12707,405,379,762,72,29,41,50,278,402
12720,408,381,768,73,29,42,49,282,400
12733,413,383,766,73,31,43,51,283,399
12746,414,384,772,75,33,43,51,291,399
12759,419,386,782,78,34,44,52,297,402
12772,424,389,792,85,35,45,53,302,390
12785,425,390,795,86,35,46,51,304,392
12798,428,392,798,89,35,47,51,308,399
12811,434,398,807,93,35,48,52,310,402
12824,438,404,811,93,37,50,53,317,407
12837,443,406,813,96,38,51,55,324,417
12850,447,407,821,98,38,52,56,342,409
12863,448,409,826,99,39,53,56,331,416
12876,450,412,830,99,40,53,57,333,421
12889,456,415,833,101,43,54,57,339,418
12902,460,418,832,100,45,54,56,341,417
12915,463,419,839,103,47,56,58,342,418
12928,463,417,834,104,48,56,58,348,417
12941,465,418,836,103,51,57,58,353,424
12954,465,421,839,99,52,58,58,357,422
12967,465,421,839,103,52,58,56,360,430
12980,468,423,837,103,54,58,55,367,428
12993,469,425,844,103,55,59,54,367,435
13006,469,426,847,101,56,61,56,368,437
13019,469,427,848,103,57,61,57,371,441
13032,469,425,850,105,59,62,58,372,436
13045,471,427,854,103,59,62,58,373,432
13058,474,427,855,103,60,64,58,372,433
13071,479,427,855,103,61,65,59,375,439
13084,484,428,864,101,61,65,60,379,441
13097,488,430,863,102,63,66,61,381,446
13110,488,433,863,103,64,66,61,384,447
13123,490,434,880,104,67,66,63,389,449
13136,491,437,875,106,70,67,61,389,447
13149,492,437,870,111,72,67,61,390,450
13162,494,439,870,109,72,68,62,392,455
13175,498,437,882,109,73,68,62,391,459
13188,499,441,882,105,73,68,63,392,465
13201,502,443,880,108,76,68,64,391,467
13214,503,441,900,112,75,69,63,393,465
13227,503,447,884,112,77,69,61,396,465
13240,516,447,884,114,77,69,62,398,469
13253,516,446,890,112,78,70,62,396,469
13266,518,447,884,114,78,69,63,399,472
13279,519,447,887,113,78,69,63,400,476
13292,518,450,880,113,79,70,64,400,475
13305,518,456,888,113,80,70,64,402,474
13318,520,456,890,111,80,70,65,404,473
13331,521,457,887,111,81,70,65,405,479
13344,520,457,887,113,81,70,65,404,481
13357,520,457,888,111,81,70,65,405,483
13370,521,457,894,108,82,70,63,405,485
13383,521,460,887,111,82,70,64,405,482
13396,521,459,884,112,82,70,63,404,483
13409,521,459,887,111,82,71,64,404,481
13422,521,460,887,110,82,71,64,406,481
13435,520,460,890,113,82,71,63,404,481
13448,521,459,884,111,82,72,63,406,480
13461,521,459,894,112,82,71,64,406,482
13474,520,458,887,111,82,72,64,405,485
13487,520,457,888,112,81,71,65,402,484
13500,523,456,887,112,80,71,65,405,484
13513,523,455,888,113,80,71,65,404,488
13526,521,452,888,114,78,71,65,405,487
13539,518,450,890,114,75,71,65,404,488
13552,516,447,882,114,74,71,65,400,488
13565,503,444,885,114,73,70,65,402,489
13578,503,437,877,114,72,70,66,398,489
13591,501,436,880,113,68,69,66,394,488
13604,497,434,880,114,66,69,67,395,488
13617,496,435,877,116,64,69,67,394,487
13630,494,432,879,115,63,68,67,391,489
13643,492,430,873,116,60,67,65,391,487
13656,492,427,872,116,58,67,65,391,485
13669,489,425,864,115,55,67,66,388,483
13682,484,421,860,116,52,66,65,386,481
13695,481,420,860,116,49,66,66,383,479
13708,476,418,855,114,44,64,67,379,479
13721,474,415,855,114,43,63,67,375,479
13734,470,411,854,114,40,63,67,371,471
13747,463,406,848,113,34,61,66,369,469
13760,461,402,841,112,33,61,66,368,468
13773,458,400,833,111,31,60,65,362,468
13786,455,399,823,111,30,58,65,355,467
13799,446,395,812,111,28,57,65,352,468
13812,441,395,807,109,26,56,64,348,465
13825,431,393,802,109,26,54,62,343,463
13838,428,392,790,107,26,53,62,339,459
13851,427,389,783,104,26,53,63,335,458
13864,425,386,787,105,26,52,62,335,460
13877,424,383,787,105,26,52,63,331,459
13890,418,383,782,103,27,52,63,327,457
13903,411,379,772,102,26,50,62,322,452
13916,407,379,769,100,26,48,62,310,450
13929,400,376,760,97,26,47,63,306,449
13942,396,372,750,98,26,46,61,302,447
13955,391,372,746,96,25,45,60,296,446
13968,388,371,733,93,24,44,60,288,443
13981,382,367,730,89,23,43,57,283,438
13994,380,363,720,84,23,41,55,281,432
14007,380,359,718,84,22,40,54,277,427
14020,374,357,712,80,21,39,53,271,421
14033,369,354,701,79,21,39,49,270,417
14046,364,350,693,72,17,37,49,265,411
14059,358,348,693,68,15,36,48,260,408
14072,355,346,669,63,11,35,46,257,402
14085,354,346,661,65,12,34,46,256,401
14098,352,340,656,65,12,32,47,255,402
14111,350,340,653,66,11,31,46,253,399
14124,348,339,654,67,10,30,44,251,398
14137,345,338,646,66,9,30,44,248,391
14150,340,338,646,67,7,28,44,247,389
14163,336,336,644,64,7,28,43,245,386
14176,323,335,633,63,7,27,39,240,382
14189,322,334,630,60,7,27,39,237,380
14202,320,333,629,55,6,26,38,234,379
14215,317,331,627,53,6,26,37,222,375
14228,317,330,624,50,5,26,38,203,372
14241,316,329,622,49,4,25,37,191,365
14254,314,327,618,47,4,25,34,189,355
14267,310,326,613,45,3,24,33,187,355
14280,310,326,613,43,2,23,35,185,351
14293,305,323,610,43,1,23,34,185,344
14306,303,323,609,41,1,22,35,183,339
14319,300,321,602,40,1,22,35,181,337
14332,297,319,598,39,0,22,34,180,327
14345,297,318,595,37,0,22,33,178,325
14358,295,317,596,38,0,21,34,176,320
14370,292,317,594,39,0,22,33,173,313
14382,289,316,587,37,0,20,33,170,303
14394,286,313,588,35,0,20,31,167,302
14406,284,314,587,34,0,20,31,164,292
14418,282,312,585,34,0,20,31,161,294
14430,278,311,581,34,0,20,30,159,290
14442,274,310,583,33,0,19,30,158,286
14454,273,310,578,33,0,19,31,156,289
14466,269,309,574,31,0,19,31,155,286
14478,265,307,573,29,0,19,30,153,289
14490,263,307,572,27,0,18,30,151,290
14502,261,304,571,25,0,19,30,150,287
14514,258,300,567,23,0,17,29,148,284
14526,253,297,554,24,0,17,29,143,284
14538,248,296,554,23,0,16,30,139,281
14550,246,294,550,27,0,15,30,138,279
14562,240,295,549,24,0,13,29,137,274
14574,237,292,544,21,0,13,29,135,276
14586,236,291,541,22,0,13,28,131,270
14598,236,290,541,22,0,13,30,131,261
14610,235,290,539,22,0,13,29,130,261
14622,234,289,541,21,0,12,30,128,265
14634,232,288,540,19,0,12,30,127,263
14646,233,287,539,20,0,12,32,126,259
14658,232,286,540,20,0,11,31,125,258
14670,232,287,539,19,0,11,29,125,261
14682,232,287,539,19,0,11,31,126,263
14694,232,287,541,19,0,11,31,127,265
14706,232,287,539,19,0,11,32,127,261
14718,234,288,540,18,0,11,32,126,265
14730,234,288,537,19,0,11,31,127,270
14742,236,290,541,20,0,12,31,127,270
14754,238,291,541,22,0,12,31,128,277
14766,241,291,545,23,0,12,32,129,281
14778,246,293,545,23,0,13,33,130,285
14790,247,292,545,24,0,13,33,131,289
14802,247,292,545,25,0,13,33,131,292
14814,249,293,549,25,0,14,33,131,294
14826,252,294,547,26,0,14,33,131,295
14838,254,295,554,26,0,14,33,131,296
14850,258,292,555,25,0,14,33,132,296
14862,260,295,555,26,0,14,34,132,299
14874,260,295,560,25,0,14,35,134,300
14886,262,297,569,26,0,15,36,133,302
14898,263,296,565,27,0,16,36,134,298
14910,264,297,567,27,0,16,36,137,303
14922,266,297,567,28,0,16,36,137,303
14934,268,299,568,29,0,16,37,139,307
14946,270,300,569,32,0,16,37,140,308
14958,271,299,572,32,0,16,38,141,309
14970,272,301,570,33,0,17,38,142,309
14982,274,301,572,33,0,17,38,143,310
14994,277,302,573,34,0,17,39,143,310
15006,277,302,577,34,0,17,38,144,311
15018,278,303,576,34,0,18,40,144,311
