Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
8623,167,46,329,49,22,4,30,10,139
8636,166,46,330,51,22,4,29,10,135
8649,166,46,328,51,22,4,29,10,131
8662,165,45,327,54,22,4,29,10,133
8675,165,45,329,54,22,3,28,9,131
8688,163,45,327,52,22,3,27,10,133
8701,162,45,327,53,22,3,27,10,130
8714,162,45,325,54,22,2,28,10,127
8727,162,45,325,53,22,3,29,10,125
8740,162,45,324,54,22,2,28,10,122
8753,162,45,324,55,22,3,28,9,122
8766,161,45,324,53,22,3,27,9,119
8779,161,45,324,54,22,3,27,9,116
8792,162,45,324,56,22,3,27,10,116
8805,161,45,325,56,22,3,26,9,116
8818,163,45,324,55,22,3,26,10,118
8831,164,45,324,56,22,3,27,10,118
8844,165,45,324,56,22,3,27,10,115
8857,165,46,326,60,23,3,28,10,116
8870,165,47,329,60,23,4,29,10,118
8883,166,47,327,61,23,4,29,10,121
8896,169,48,331,63,23,4,30,11,123
8909,170,50,334,64,23,4,31,11,124
8922,173,52,336,64,23,5,32,11,125
8935,177,53,339,64,23,5,33,12,126
8948,181,55,341,66,23,6,33,12,128
8961,191,56,345,67,23,6,34,12,131
8974,197,56,349,68,24,7,35,13,134
8987,200,58,354,68,24,7,36,14,136
9000,208,61,355,69,24,7,38,14,139
9013,216,63,359,70,23,7,39,15,143
9026,223,66,362,72,24,8,40,17,145
9039,229,69,364,74,24,9,42,17,150
9052,238,73,368,74,24,9,44,18,154
9065,252,76,372,74,24,10,46,19,159
9078,261,78,373,75,24,12,47,20,165
9091,267,79,378,76,24,13,48,24,169
9104,272,80,380,77,24,14,47,25,173
9117,277,83,382,78,24,14,46,27,176
9130,282,85,386,80,24,15,48,29,181
9143,287,86,389,81,24,15,47,29,189
9156,292,89,391,82,24,16,52,30,190
9169,300,91,398,84,24,17,53,32,197
9182,309,92,402,86,25,18,54,33,199
9195,311,94,405,87,24,19,53,34,201
9208,317,95,413,87,24,20,58,35,204
9221,324,98,419,88,24,20,57,37,210
9234,327,100,421,91,24,21,58,38,212
9247,333,103,427,93,25,21,60,39,215
9260,334,104,426,95,24,22,56,41,218
9273,338,105,432,95,25,22,58,41,221
9286,343,108,434,98,25,24,56,43,222
9299,347,116,435,99,25,25,57,44,223
9312,355,120,438,98,25,25,58,46,227
9325,366,127,441,101,25,27,60,49,229
9338,381,134,444,99,25,27,59,51,232
9351,385,141,448,101,25,28,58,53,233
9364,392,143,449,103,25,29,58,54,241
9377,399,151,455,102,25,30,60,55,244
9390,407,155,457,101,25,31,58,58,244
9403,414,160,457,104,25,32,58,60,247
9416,419,164,460,106,25,33,58,61,240
9429,427,167,469,115,26,33,59,63,242
9442,436,172,469,111,25,35,58,65,259
9455,443,176,470,111,25,37,60,68,262
9468,447,179,481,111,26,39,57,70,260
9481,450,181,482,118,25,40,57,72,261
9494,453,185,492,115,25,41,58,71,265
9507,460,186,501,119,25,40,59,73,270
9520,462,188,512,118,25,41,61,76,276
9533,465,190,512,116,26,43,61,78,276
9546,468,194,515,119,26,45,61,83,280
9559,469,196,518,119,26,46,62,85,286
9572,470,198,520,120,26,47,59,86,290
9585,474,201,527,124,26,49,60,89,292
9598,479,202,527,126,26,52,61,92,296
9611,482,203,533,126,26,54,62,93,300
9624,487,207,539,125,26,56,63,96,301
9637,489,216,543,126,26,56,65,99,314
9650,495,219,549,128,26,58,65,106,315
9663,509,222,549,132,27,60,66,107,320
9676,516,226,555,131,27,61,67,108,317
9689,516,228,556,137,26,62,69,109,323
9702,520,231,562,140,27,63,68,112,323
9715,527,231,568,136,26,61,69,114,337
9728,527,236,571,140,26,64,70,115,345
9741,535,237,579,144,26,66,74,119,347
9754,537,237,588,149,27,66,69,122,351
9767,539,240,588,149,26,67,70,123,353
9780,539,247,591,154,26,68,68,124,362
9793,543,248,594,148,26,68,71,125,364
9806,544,250,597,151,26,67,71,126,365
9819,553,251,599,155,26,67,68,128,369
9832,556,252,603,157,26,67,70,128,372
9845,557,253,603,159,27,69,71,130,373
9858,563,255,610,159,26,68,70,131,378
9871,565,256,612,157,26,68,72,131,383
9884,567,260,614,159,26,69,75,131,379
9897,568,263,617,158,26,69,72,132,382
9910,571,262,621,157,26,69,70,137,385
9923,576,265,627,158,26,68,68,137,392
9936,578,265,628,156,26,69,69,140,394
9949,582,267,634,160,26,70,71,142,391
9962,584,269,642,170,27,70,72,144,390
9975,586,266,651,171,27,72,69,141,389
9988,586,267,658,168,26,72,73,142,383
10001,592,271,658,162,26,72,75,144,390
10014,594,271,659,170,26,74,73,146,390
10027,593,271,661,172,27,73,71,147,384
10040,597,273,667,170,26,73,71,147,383
10053,598,276,671,179,27,72,69,149,383
10066,598,283,674,180,27,72,71,149,392
10079,600,283,675,180,27,72,68,150,393
10092,606,282,677,184,27,75,71,152,405
10105,607,286,681,186,27,74,70,155,409
10118,609,288,690,187,27,75,70,154,408
10131,609,289,693,187,27,76,68,158,410
10144,610,289,693,185,27,74,68,159,407
10157,609,290,693,181,27,76,70,158,411
10170,614,290,699,189,27,74,68,159,415
10183,614,290,699,189,27,73,69,160,411
10196,616,295,706,189,27,75,69,161,414
10209,618,293,706,194,27,74,70,164,413
10222,620,295,711,198,27,75,71,165,414
10235,618,297,715,195,27,76,68,167,415
10248,622,297,717,198,27,76,68,168,414
10261,622,299,723,201,28,76,70,171,414
10274,622,301,725,198,28,77,72,173,413
10287,624,302,729,198,27,77,72,173,413
10300,624,303,730,198,27,77,72,173,417
10313,627,302,729,202,27,78,72,174,418
10326,626,305,730,202,27,77,72,180,418
10339,627,306,733,202,27,77,71,185,421
10352,627,309,733,198,27,78,73,182,419
10365,627,309,731,202,27,76,73,186,412
10378,627,309,735,203,27,77,74,186,415
10391,627,310,738,200,27,77,75,186,417
10404,628,310,733,206,27,78,76,188,412
10417,627,310,736,207,27,78,75,187,413
10430,629,309,735,203,27,77,76,186,413
10443,631,310,733,200,27,77,76,188,412
10456,628,310,741,201,27,78,77,189,416
10469,629,310,733,203,27,78,78,189,421
10482,630,309,738,198,27,78,77,188,423
10495,634,310,740,195,27,78,77,189,422
10508,636,311,743,195,27,78,79,189,424
10521,633,311,738,196,27,78,78,189,422
10534,634,310,738,198,27,79,77,189,421
10547,633,310,736,197,27,79,78,189,426
10560,632,310,743,194,27,79,78,190,427
10573,632,309,738,193,27,79,79,190,429
10586,630,304,733,193,27,79,78,191,427
10599,632,302,742,194,27,79,79,192,427
10612,634,303,743,193,27,78,79,192,427
10625,633,303,738,196,27,79,78,190,427
10638,634,303,731,197,27,79,79,192,427
10651,637,303,733,197,27,78,78,195,427
10664,633,304,731,196,27,80,79,194,427
10677,634,303,733,195,27,79,80,195,427
10690,633,303,733,197,27,79,79,193,427
10703,632,304,736,199,27,79,79,193,428
10716,636,302,722,199,27,79,78,193,428
10729,634,302,731,197,27,79,77,193,428
10742,634,304,736,196,27,79,76,193,430
10755,638,302,731,195,27,79,75,193,430
10768,634,301,731,194,27,79,76,193,431
10781,633,299,730,195,27,79,76,194,431
10794,633,298,730,196,27,78,76,194,431
10807,632,296,730,196,27,79,76,193,431
10820,630,296,733,195,27,78,76,193,430
10833,632,292,731,195,27,80,76,193,431
10846,632,290,731,193,27,78,76,192,431
10859,633,290,729,192,27,78,77,191,432
10872,634,291,728,191,27,78,78,191,431
10885,632,290,729,190,26,78,78,192,433
10898,629,286,730,190,27,78,77,191,432
10911,628,286,730,189,27,78,78,189,432
10924,628,287,725,189,27,78,78,189,432
10937,630,287,727,190,27,78,78,189,434
10950,628,284,725,189,27,78,77,189,434
10963,627,283,722,190,27,78,78,189,432
10976,629,284,725,191,27,78,77,189,433
10989,628,283,720,191,26,78,77,188,434
11002,627,283,725,189,27,78,77,189,434
11015,629,282,728,191,26,77,77,189,433
11028,627,283,723,191,27,76,78,186,435
11041,628,283,725,189,27,76,77,188,432
11054,627,281,720,189,26,76,77,185,432
11067,627,281,718,189,26,76,77,182,434
11080,626,278,718,185,26,76,76,181,433
11093,627,277,727,182,26,76,76,181,435
11106,625,277,709,183,26,77,76,180,431
11119,622,272,706,179,26,75,76,180,433
11132,620,272,706,180,26,76,75,180,431
11145,614,271,699,179,26,75,75,179,431
11158,614,271,693,176,26,75,75,173,433
11171,614,268,693,174,26,74,75,173,433
11184,609,265,691,174,26,74,74,171,433
11197,607,264,689,173,26,74,74,171,433
11210,603,261,683,169,26,72,73,169,434
11223,597,255,678,171,26,72,73,168,434
11236,595,249,676,169,26,72,73,168,432
11249,590,247,674,167,26,72,74,165,428
11262,586,246,664,168,26,69,73,163,428
11275,582,240,665,167,26,68,73,162,427
11288,579,238,661,166,26,68,73,159,421
11301,576,237,659,166,26,68,70,158,418
11314,572,231,649,160,26,67,69,157,418
11327,568,228,642,159,26,67,70,154,417
11340,565,226,634,158,25,66,70,150,415
11353,560,223,626,157,25,65,69,147,413
11366,555,220,624,158,25,66,68,144,412
11379,548,217,620,158,26,65,68,141,409
11392,542,215,614,156,25,64,70,137,407
11405,540,211,610,155,26,64,72,133,406
11418,537,207,607,155,25,62,71,130,407
11431,531,207,605,154,25,62,70,129,402
11444,527,202,598,153,26,62,70,129,399
11457,527,198,597,151,26,62,70,130,399
11470,518,195,595,145,25,61,69,128,398
11483,516,191,592,144,25,61,69,127,393
11496,515,187,585,142,25,61,66,127,395
11509,513,181,583,143,25,59,65,127,396
11522,503,178,578,141,25,59,66,126,390
11535,499,175,572,139,25,58,64,125,389
11548,493,170,569,137,25,58,61,124,386
11561,491,161,558,137,25,57,64,122,385
11574,490,160,558,135,25,56,63,119,380
11587,485,157,547,134,25,56,61,116,379
11600,482,152,539,133,25,54,63,117,374
11613,475,148,533,135,25,52,63,116,374
11626,469,143,527,134,24,51,61,118,367
11639,456,136,523,134,24,50,62,116,361
11652,452,133,516,132,24,48,61,116,356
11665,448,131,516,131,24,46,61,116,353
11678,446,129,513,127,24,46,61,116,344
11691,441,125,503,125,24,44,59,114,340
11704,438,125,492,120,24,43,57,111,334
11717,432,124,490,115,24,42,58,110,334
11730,428,121,488,110,23,40,58,110,327
11743,426,119,491,105,23,39,54,108,324
11756,420,119,487,103,23,39,54,108,317
11769,415,116,478,103,23,38,54,105,317
11782,412,114,474,103,23,37,53,102,313
11795,407,114,471,98,23,35,54,99,308
11808,397,112,469,93,22,33,49,98,303
11821,390,109,469,89,22,31,51,95,295
11834,389,108,465,89,22,30,51,94,294
11847,385,107,463,85,22,28,50,93,286
11860,378,106,460,84,22,26,51,91,280
11873,373,105,459,80,22,26,51,89,273
11886,371,104,457,76,22,25,51,87,268
11899,366,103,454,71,22,25,51,84,266
11912,363,103,449,72,22,24,53,84,261
11925,356,101,447,67,22,23,53,83,256
11938,352,100,446,66,22,22,53,81,250
11951,350,94,440,68,22,22,51,77,247
11964,348,93,434,66,22,22,51,75,240
11977,346,93,429,64,22,21,51,73,241
11990,341,91,429,66,22,22,51,72,238
12003,338,89,430,64,22,22,53,71,229
12016,335,84,425,64,22,22,53,72,226
12029,331,82,426,64,22,22,51,69,225
12042,327,80,417,58,22,21,51,68,222
12055,320,80,412,60,22,20,51,65,219
12068,314,79,412,60,22,19,48,64,220
12081,307,78,410,61,22,19,49,62,222
12094,302,78,407,61,22,18,48,62,218
12107,290,76,407,61,22,19,46,61,216
12120,286,74,407,60,22,18,47,61,218
12133,283,73,407,59,22,18,44,59,216
12146,275,72,406,59,22,17,45,58,215
12159,270,70,405,60,22,17,45,56,207
12172,267,69,404,60,22,17,45,54,205
12185,265,68,406,58,22,17,42,53,203
12198,261,67,405,58,22,17,43,52,198
12211,259,67,402,58,22,17,43,49,197
12224,256,67,398,54,22,17,45,48,195
12237,253,66,395,53,22,17,44,51,195
12250,247,65,390,53,22,17,40,51,190
12263,242,64,389,52,21,16,42,49,188
12276,239,64,383,53,21,15,38,48,181
12289,236,62,379,53,21,15,35,46,185
12302,231,62,375,53,21,13,35,46,190
12315,228,61,374,52,21,12,33,45,185
12328,226,61,372,53,22,12,32,44,182
12341,221,62,374,52,22,13,32,43,178
12354,216,61,371,51,21,11,29,42,180
12367,212,59,366,51,21,10,29,41,178
12380,207,58,365,49,21,10,30,40,169
12393,204,58,362,49,21,9,30,38,173
12406,199,57,360,48,21,8,28,38,169
12419,195,55,358,48,21,7,28,36,164
12432,192,55,358,44,20,7,27,36,159
12445,189,54,355,45,21,7,29,33,158
12458,186,53,355,44,21,6,28,33,155
12471,182,52,355,43,21,6,28,32,158
12484,179,52,354,44,21,6,26,31,154
12497,176,52,354,45,21,5,25,30,152
12510,173,50,351,44,21,5,27,28,151
12523,173,50,352,45,21,5,26,27,145
12536,172,49,348,46,21,5,28,25,146
12549,171,48,349,43,21,5,27,23,144
12562,170,48,347,43,21,6,26,22,140
12575,169,48,347,45,22,6,25,22,146
12588,168,49,347,44,22,6,25,21,140
12601,165,48,347,44,21,5,26,20,141
12614,165,48,347,44,21,4,28,20,145
12627,164,48,348,45,21,4,25,18,146
12640,164,49,346,46,21,4,27,17,142
12653,161,48,349,45,21,4,26,17,137
12666,160,48,349,44,21,4,26,16,138
12679,160,48,346,43,21,4,28,16,138
12692,158,48,346,42,22,5,28,16,141
12705,155,47,342,43,21,5,27,16,143
12718,150,47,340,48,22,4,28,16,146
12731,149,47,339,49,22,4,28,15,144
12744,147,46,339,48,21,3,27,15,140
12757,147,46,336,49,22,4,27,15,141
12770,146,45,334,47,22,4,26,15,140
12783,145,45,331,48,22,4,26,14,135
12796,145,45,330,47,21,5,26,14,133
12809,143,45,330,47,21,4,25,14,134
12822,143,44,329,46,21,4,25,14,133
12835,143,44,327,48,21,4,26,13,131
12848,143,44,325,47,21,3,26,14,130
12861,142,44,326,45,21,3,25,13,133
12874,143,43,324,46,21,3,25,13,134
12887,143,43,324,46,21,2,24,13,127
12900,143,43,324,46,21,3,24,13,124
12913,141,43,322,45,21,3,24,13,122
12926,142,42,322,45,21,2,23,12,121
12939,143,42,319,45,21,2,24,13,123
12952,143,42,319,46,21,2,24,13,119
12965,141,42,318,45,21,2,24,12,118
12978,141,42,317,44,21,2,23,12,119
12991,140,41,317,42,21,2,23,12,119
13004,140,41,318,40,21,2,22,12,118
13017,140,41,316,39,21,2,22,11,113
13030,140,41,317,40,22,2,22,11,111
13043,139,41,316,39,21,2,21,10,113
13056,140,41,317,38,21,1,22,10,112
13069,140,41,317,38,21,1,22,10,110
13082,140,41,317,38,21,1,22,10,110
13095,140,41,317,39,21,1,23,10,111
13108,140,41,317,37,21,1,22,9,109
13121,139,41,316,38,21,1,21,10,108
13134,140,42,316,37,21,1,21,9,107
13147,139,42,316,39,21,2,21,10,107
13160,140,42,315,39,22,1,22,9,106
13173,139,43,317,41,22,2,21,10,108
13186,140,43,317,41,22,1,22,10,110
13199,142,44,319,42,22,1,22,10,112
13212,144,44,320,44,22,1,22,11,113
13225,146,45,323,47,22,2,23,12,114
13238,151,46,325,49,22,2,24,12,115
13251,155,49,331,52,22,2,24,13,118
13264,158,51,336,54,23,3,25,14,122
13277,161,54,338,56,23,3,27,15,126
13290,166,55,342,59,23,4,27,15,128
13303,171,56,345,61,23,4,28,15,133
13316,174,58,348,62,24,6,29,16,134
13329,178,59,348,63,24,6,30,17,137
13342,181,61,352,64,24,7,32,18,138
13355,182,62,354,66,24,8,32,19,140
13368,188,63,358,67,24,9,32,19,144
13381,194,66,361,67,24,10,33,21,146
13394,202,70,366,69,24,9,35,21,149
13407,209,75,370,68,24,11,36,22,152
13420,215,77,372,71,24,12,36,23,154
13433,221,80,373,72,24,12,35,24,157
13446,226,80,378,72,24,12,38,26,161
13459,235,82,381,71,24,13,38,27,165
13472,247,83,381,73,24,14,40,28,169
13485,251,85,388,75,24,15,40,29,173
13498,257,85,389,77,24,17,41,30,175
13511,264,87,392,79,24,17,45,32,178
13524,268,88,396,80,24,17,46,34,182
13537,273,89,406,79,24,18,45,34,188
13550,277,93,407,81,24,18,47,36,190
13563,280,95,414,81,23,18,48,37,197
13576,284,97,415,81,23,19,49,38,200
13589,290,98,419,82,23,19,47,39,202
13602,295,98,420,84,24,20,45,40,203
13615,299,100,424,84,24,21,45,41,207
13628,302,103,426,85,24,21,51,43,209
13641,308,102,431,85,24,22,51,43,211
13654,311,105,437,86,24,23,53,44,215
13667,314,106,438,86,24,22,54,48,218
13680,317,113,443,85,24,23,54,51,221
13693,321,114,445,89,24,24,55,52,222
13706,323,116,446,90,24,24,55,52,226
13719,325,119,447,90,24,24,55,53,226
13732,327,124,449,89,24,25,56,55,228
13745,336,129,451,90,24,27,56,56,229
13758,347,134,452,90,24,27,56,58,230
13771,363,144,457,91,24,28,57,59,232
13784,373,150,458,90,24,28,56,61,236
13797,378,156,465,87,24,29,56,63,247
13810,385,161,469,90,24,30,58,65,250
13823,389,164,470,95,24,31,57,65,241
13836,395,165,472,95,25,34,55,65,249
13849,401,167,479,98,24,34,58,68,254
13862,407,170,485,95,24,36,54,70,251
13875,413,172,488,99,24,37,56,72,255
13888,423,174,492,102,25,37,54,75,256
13901,426,177,491,104,25,39,56,75,255
13914,428,178,493,106,25,40,58,76,264
13927,431,180,498,105,25,41,57,78,265
13940,436,182,502,108,25,42,58,82,268
13953,440,186,496,110,25,43,57,84,271
13966,446,189,512,110,25,44,58,86,269
13979,447,189,515,109,25,45,62,89,274
13992,456,193,518,116,25,46,65,90,279
14005,459,193,519,114,25,48,64,93,284
14018,465,196,526,113,25,49,63,95,296
14031,468,198,528,119,26,52,64,96,297
14044,469,199,532,124,26,53,68,98,305
14057,476,201,536,124,25,55,65,100,314
14070,479,203,540,120,25,55,68,105,309
14083,484,205,543,124,25,55,66,107,315
14096,497,208,545,127,25,56,66,108,316
14109,502,211,554,127,25,56,68,110,317
14122,511,214,556,130,26,58,66,113,322
14135,516,219,564,133,26,60,67,116,326
14148,520,221,568,136,26,60,67,119,342
14161,523,223,569,137,26,59,65,121,350
14174,527,226,574,137,26,62,65,123,348
14187,528,228,573,138,26,63,65,124,353
14200,534,233,585,145,26,65,66,126,357
14213,535,237,592,145,26,64,66,126,364
14226,541,239,597,143,25,63,65,128,367
14239,541,241,597,142,26,65,66,129,368
14252,544,244,602,144,26,64,69,130,372
14265,553,247,610,144,26,64,68,130,375
14278,555,247,611,150,26,64,68,131,372
14291,557,250,621,150,26,65,65,131,372
14304,560,252,618,148,26,64,65,131,371
14317,564,255,625,149,26,65,65,134,378
14330,568,258,625,152,26,64,65,134,379
14343,568,258,630,153,26,65,67,138,381
14356,569,257,632,152,26,66,68,139,383
14369,570,259,643,157,26,66,66,141,384
14382,571,260,650,155,26,67,66,142,385
14395,576,261,654,158,26,67,68,143,398
14408,578,263,659,161,26,67,69,145,398
14421,580,264,659,157,26,67,70,147,391
14434,582,265,661,158,26,68,69,147,399
14447,585,267,667,159,26,68,65,149,394
14460,589,268,671,159,26,69,66,150,392
14473,590,271,674,164,26,68,69,151,398
14486,592,270,679,161,26,68,68,152,392
14499,594,271,684,169,26,68,72,153,400
14512,597,271,684,169,26,68,72,156,400
14525,597,273,687,173,26,68,73,156,393
14538,597,275,693,173,26,68,76,155,404
14551,599,276,693,181,26,68,75,157,399
14564,601,280,693,173,26,68,76,157,398
14577,603,281,700,179,27,70,74,158,401
14590,605,281,703,180,27,72,73,159,399
14603,609,283,714,182,27,73,77,159,402
14616,607,284,718,187,27,73,78,160,407
14629,610,285,730,191,27,73,78,161,407
14642,610,284,728,190,27,73,78,163,406
14655,612,287,728,196,27,73,78,164,411
14668,613,287,730,201,27,74,79,165,405
14681,613,289,730,198,27,76,80,164,407
14694,613,290,730,200,27,75,76,164,407
14707,614,292,733,200,27,76,76,166,407
14720,621,294,733,199,27,76,77,166,409
14733,624,294,736,201,27,76,77,168,417
14746,626,297,743,204,27,76,80,170,417
14759,627,296,735,202,27,76,83,173,421
14772,627,297,746,203,27,74,81,173,427
14785,627,298,748,202,27,75,84,173,427
14798,630,299,746,199,27,75,83,175,428
14811,632,301,748,198,27,75,84,175,430
14824,633,303,748,200,27,74,84,176,434
14837,634,307,750,201,27,76,81,177,436
14850,632,304,750,203,27,76,81,178,429
14863,633,306,757,204,27,77,84,180,436
14876,636,308,753,204,27,76,83,180,436
14889,637,306,754,205,27,76,84,181,437
14902,638,307,755,204,27,76,83,180,445
14915,640,308,764,200,27,76,83,181,446
14928,637,306,758,203,27,77,83,183,448
14941,638,309,762,201,27,77,84,184,447
14954,642,309,762,198,27,77,84,182,447
14967,640,306,758,197,27,76,86,182,447
14980,640,306,763,193,27,77,86,182,447
14993,637,305,758,193,26,77,86,183,447
15006,640,304,755,194,27,77,88,183,447
15019,638,305,760,192,27,77,88,182,452
15032,638,304,760,192,27,78,87,183,451
15045,640,305,760,193,27,78,87,185,450
15058,640,302,753,191,27,77,86,184,450
15071,638,302,754,194,27,77,87,185,455
15084,640,299,758,195,27,76,88,184,455
15097,636,298,752,194,27,76,87,183,453
15110,638,296,762,193,27,76,87,184,454
15123,636,295,757,194,26,76,87,184,455
15136,634,292,753,192,27,76,87,181,453
15149,634,292,753,190,26,75,86,181,453
15162,636,289,748,190,26,75,86,181,455
15175,633,287,743,190,26,75,85,179,454
15188,632,286,746,189,26,75,85,177,455
15201,630,284,740,187,26,75,85,173,455
15214,630,283,733,181,26,74,85,173,456
15227,627,281,735,181,26,73,86,173,455
15240,628,277,731,181,26,73,85,170,455
15253,627,273,733,181,26,71,85,169,452
15266,627,271,730,181,26,73,86,169,455
15279,627,271,727,178,26,73,84,169,451
15292,625,267,717,178,26,73,83,168,454
15305,622,265,713,177,26,72,83,167,451
15318,624,264,713,177,26,72,83,166,451
15331,616,261,708,174,26,72,82,165,451
15344,606,259,701,168,26,72,82,165,452
15357,592,255,693,167,26,71,80,162,455
15370,595,253,693,166,26,70,79,161,452
15383,587,247,693,167,26,69,80,157,452
15396,588,246,686,165,25,67,80,156,452
15409,574,244,686,164,25,67,80,155,452
15422,574,239,677,164,26,66,79,154,452
15435,573,237,667,162,26,66,81,153,450
15448,577,235,667,162,26,66,80,151,449
15461,568,232,659,161,26,66,80,148,449
15474,565,231,649,160,26,65,80,148,447
15487,558,226,646,159,26,65,80,145,447
15500,554,225,638,158,26,66,80,141,444
15513,549,220,627,158,26,65,82,137,441
15526,542,215,624,156,26,64,76,135,435
15539,541,211,624,154,26,64,79,135,429
15552,535,208,613,151,25,62,79,132,426
15565,528,202,611,147,25,62,76,131,422
15578,521,196,608,146,25,61,76,131,422
