Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
8623,80,137,283,44,21,2,38,16,148
8636,83,139,285,46,22,3,39,16,150
8649,85,145,289,47,22,3,40,17,151
8662,88,148,294,48,22,4,40,20,154
8675,91,148,296,51,22,4,40,21,155
8688,94,145,298,54,22,5,41,22,158
8701,96,151,302,56,22,6,41,24,159
8714,98,153,305,58,23,6,41,25,161
8727,99,159,309,59,22,6,43,25,165
8740,103,162,310,61,23,7,44,27,168
8753,105,167,310,65,23,7,44,28,171
8766,108,172,315,68,23,8,45,30,174
8779,110,173,317,68,23,8,45,32,175
8792,114,177,323,70,23,8,46,33,179
8805,114,186,324,71,23,9,48,34,181
8818,116,187,325,73,23,9,48,35,182
8831,119,189,325,75,23,9,50,36,186
8844,120,193,329,75,23,10,51,37,189
8857,123,195,331,76,23,10,52,38,193
8870,125,196,336,76,23,11,51,39,196
8883,127,199,344,77,23,12,51,40,198
8896,130,206,347,77,23,11,51,43,201
8909,133,208,350,78,23,12,52,44,205
8922,137,212,355,80,23,12,50,45,208
8935,143,216,358,79,23,13,51,49,211
8948,148,222,363,80,23,13,51,49,215
8961,151,228,367,81,23,13,49,52,220
8974,154,234,375,80,23,14,49,53,221
8987,158,236,380,82,23,15,53,54,223
9000,160,242,386,81,23,15,50,58,222
9013,165,245,389,81,23,16,51,59,227
9026,170,247,392,81,23,16,51,62,226
9039,172,249,398,83,23,17,49,63,230
9052,174,254,402,80,23,18,49,65,232
9065,177,255,407,84,23,19,53,67,232
9078,182,261,409,83,24,20,48,71,232
9091,185,267,415,87,24,23,48,75,232
9104,189,270,426,85,24,26,51,78,236
9117,193,272,428,84,24,27,53,80,244
9130,198,275,431,83,24,28,53,81,245
9143,201,275,432,82,24,28,54,84,242
9156,204,278,438,80,23,30,54,86,251
9169,207,282,440,79,23,31,55,89,249
9182,210,279,445,81,24,33,56,90,247
9195,212,282,448,85,24,33,54,93,250
9208,216,286,453,81,23,34,56,95,257
9221,217,290,461,78,23,34,60,96,249
9234,222,290,469,79,23,35,62,98,255
9247,225,291,474,80,23,35,62,99,261
9260,228,294,479,79,23,36,61,100,265
9273,231,297,484,78,23,37,58,102,259
9286,234,298,487,85,24,38,62,103,255
9299,238,298,494,87,24,39,68,105,265
9312,245,302,499,97,25,40,68,106,265
9325,248,307,503,96,24,40,69,109,268
9338,252,310,514,95,24,41,69,110,271
9351,257,311,516,95,24,42,69,112,275
9364,263,315,520,98,24,42,70,114,281
9377,265,315,526,100,24,43,69,116,281
9390,268,317,528,100,24,43,71,116,284
9403,271,323,528,102,24,43,71,119,286
9416,275,324,535,105,24,43,71,120,290
9429,277,324,537,103,24,44,73,122,296
9442,278,327,540,106,24,44,74,123,299
9455,282,329,544,108,24,45,74,123,300
9468,283,328,545,108,24,45,77,124,296
9481,284,329,546,110,24,47,79,124,296
9494,284,330,549,111,24,48,79,125,296
9507,286,332,553,109,24,48,79,126,299
9520,287,333,549,112,24,50,82,127,302
9533,289,333,554,109,24,49,81,127,306
9546,291,332,555,114,24,50,82,126,309
9559,294,335,557,113,25,51,79,128,310
9572,295,337,559,118,25,51,82,130,312
9585,296,337,563,119,24,51,81,130,310
9598,296,339,564,123,25,52,81,130,311
9611,296,338,568,124,25,51,80,131,310
9624,299,339,569,125,25,52,80,131,311
9637,300,339,572,126,25,51,82,131,311
9650,302,340,576,128,25,51,81,131,318
9663,304,342,574,130,25,51,79,132,316
9676,305,343,579,131,25,52,78,133,318
9689,304,345,579,131,25,52,80,132,315
9702,306,346,579,131,25,53,81,132,321
9715,306,347,583,133,25,52,80,133,317
9728,307,347,581,133,25,52,80,135,320
9741,307,345,582,132,25,51,80,135,327
9754,307,346,579,131,25,51,82,136,325
9767,308,346,580,131,25,52,82,137,333
9780,307,346,584,130,25,53,83,137,336
9793,307,345,581,130,25,53,84,134,333
9806,308,344,584,131,25,52,84,134,336
9819,306,345,586,129,25,53,85,134,337
9832,307,345,583,129,25,53,84,134,338
9845,306,343,581,130,25,53,85,132,339
9858,306,341,583,131,25,52,84,133,339
9871,305,339,580,131,25,53,85,133,339
9884,304,339,579,130,25,53,85,133,339
9897,303,338,581,129,25,53,86,133,341
9910,299,337,581,129,25,53,86,132,345
9923,299,336,574,128,25,52,86,131,343
9936,297,336,573,127,25,53,86,131,343
9949,297,335,578,125,25,52,86,131,344
9962,296,331,572,124,25,52,86,131,346
9975,296,330,571,124,25,52,86,131,346
9988,296,325,568,123,25,52,86,131,347
10001,295,325,568,120,24,51,87,130,346
10014,292,324,565,118,25,49,86,129,347
10027,290,320,556,118,24,50,87,128,345
10040,288,315,553,115,24,49,87,128,344
10053,285,311,549,113,24,48,86,127,343
10066,283,310,547,111,24,46,85,126,344
10079,279,308,542,110,24,46,85,125,344
10092,275,305,539,107,24,45,84,123,344
10105,270,302,528,107,24,45,85,123,341
10118,264,300,520,103,24,44,83,122,339
10131,259,296,516,101,23,43,81,120,336
10144,256,294,513,100,24,43,84,120,338
10157,254,289,499,97,23,42,82,116,336
10170,254,287,497,93,23,42,82,115,339
10183,253,285,494,88,23,42,84,114,339
10196,247,281,492,87,23,41,80,112,335
10209,245,280,485,82,23,40,82,111,336
10222,240,274,484,79,22,38,80,111,337
10235,237,274,484,78,23,38,80,109,335
10248,234,270,481,76,23,37,77,108,333
10261,231,267,477,74,23,37,76,106,333
10274,229,265,474,75,23,36,75,105,335
10287,226,263,471,73,23,35,73,104,330
10300,221,261,469,74,22,33,72,103,327
10313,218,260,457,73,23,33,72,102,327
10326,215,257,454,72,23,32,71,100,329
10339,211,254,450,74,23,30,70,98,327
10352,207,251,450,73,23,30,69,96,324
10365,204,249,444,74,23,30,68,94,324
10378,202,250,437,75,23,29,67,93,322
10391,201,247,436,75,23,29,67,92,321
10404,198,242,433,75,23,29,67,90,317
10417,195,236,430,75,23,27,70,90,314
10430,193,234,427,75,23,25,68,89,310
10443,189,229,427,74,23,25,66,85,310
10456,185,219,424,72,23,24,64,84,308
10469,181,215,417,74,23,23,64,80,306
10482,180,212,411,72,23,23,64,79,306
10495,179,211,407,72,22,23,60,79,306
10508,175,208,406,72,23,22,58,78,303
10521,171,204,402,72,22,22,58,76,302
10534,170,202,396,70,22,21,56,74,297
10547,169,195,391,70,22,21,50,70,293
10560,168,191,392,69,22,21,48,69,288
10573,165,189,389,68,22,20,50,67,285
10586,161,184,387,65,22,20,50,65,283
10599,158,181,382,63,22,18,46,64,282
10612,155,176,380,61,22,18,45,63,282
10625,150,175,379,61,21,16,46,61,277
10638,148,173,378,60,22,16,45,61,271
10651,147,173,374,61,22,16,46,60,266
10664,144,170,372,58,22,15,45,60,265
10677,141,168,372,58,21,13,46,58,259
10690,137,165,371,56,21,12,45,56,258
10703,135,164,366,54,22,13,43,57,251
10716,128,162,364,55,21,12,44,56,250
10729,126,161,362,54,21,12,43,54,242
10742,121,158,359,55,21,12,43,51,237
10755,120,158,355,54,21,11,41,51,236
10768,119,158,353,53,21,11,40,48,227
10781,118,158,354,51,21,10,41,48,222
10794,118,158,351,51,21,9,42,47,221
10807,116,155,347,54,22,9,42,46,219
10820,114,153,347,53,22,9,43,44,216
10833,113,151,344,53,22,8,44,44,217
10846,112,150,343,54,22,8,44,43,214
10859,112,148,340,53,22,8,43,42,203
10872,112,148,339,51,21,8,42,41,207
10885,111,148,339,49,21,7,42,40,205
10898,111,146,339,48,21,7,43,39,198
10911,110,146,337,48,21,7,42,38,195
10924,109,145,334,48,21,6,40,37,190
10937,109,144,332,48,21,6,42,37,178
10950,108,144,329,47,21,6,41,35,176
10963,107,143,326,47,21,6,39,34,173
10976,106,138,323,47,21,5,38,33,177
10989,103,136,323,47,21,5,38,32,167
11002,103,135,320,45,21,5,37,30,167
11015,101,135,320,44,21,5,38,29,161
11028,98,134,318,44,21,5,38,28,164
11041,98,134,314,44,21,5,38,26,159
11054,96,133,310,43,21,5,38,26,157
11067,95,131,308,43,21,5,38,25,154
11080,94,131,305,41,21,5,38,24,152
11093,92,131,302,42,21,5,36,24,152
11106,90,131,300,41,21,4,37,23,155
11119,90,129,300,41,21,5,37,22,154
11132,89,129,296,40,20,4,36,21,154
11145,89,128,295,38,20,3,36,21,147
11158,89,128,292,38,21,3,38,20,145
11171,87,127,292,37,21,3,37,19,143
11184,86,127,292,40,21,3,36,18,143
11197,86,127,290,38,20,3,33,17,140
11210,86,127,289,38,21,2,32,16,136
11223,86,127,289,38,20,2,33,15,137
11236,86,128,289,39,21,2,34,15,133
11249,86,128,290,37,20,2,35,15,133
11262,86,128,288,38,21,1,35,15,136
11275,86,127,288,39,21,2,34,15,137
11288,85,127,287,39,21,2,35,15,137
11301,86,128,287,40,21,1,35,15,138
11314,85,128,289,40,21,1,35,15,140
11327,84,128,286,40,21,2,35,15,137
11340,85,128,286,40,21,1,35,15,138
11353,84,128,286,40,21,2,35,15,138
11366,83,127,287,40,21,2,35,15,138
11379,84,128,286,41,21,2,33,14,135
11392,84,128,288,42,21,2,33,14,137
11405,84,128,288,42,21,2,33,14,137
11418,84,129,289,43,21,2,33,14,138
11431,85,130,289,42,21,2,34,14,137
11444,85,128,289,42,21,2,34,14,137
11457,85,130,289,42,21,2,35,14,137
11470,85,130,289,42,21,2,35,15,140
11483,86,130,290,43,21,2,35,15,138
11496,86,131,291,43,21,2,34,15,140
11509,87,131,291,43,21,2,34,14,137
11522,87,131,292,43,21,2,34,15,137
11535,86,131,292,43,21,2,35,14,137
11548,86,129,292,42,21,3,35,15,137
11561,86,130,290,43,21,2,36,15,137
11574,87,130,292,44,21,2,35,15,139
11587,87,130,291,43,21,2,35,15,141
11600,87,131,291,44,21,2,35,15,143
11613,88,130,292,43,21,2,35,15,142
11626,88,130,292,44,21,2,36,15,143
11639,89,131,292,44,21,2,36,15,143
11652,89,131,293,45,21,2,37,15,144
11665,89,131,295,45,21,3,37,15,145
11678,91,133,295,45,21,3,37,15,145
11691,91,134,295,46,22,3,37,15,146
11704,92,135,297,47,22,3,38,15,146
11717,93,137,299,46,22,3,38,15,148
11730,93,139,299,48,22,3,38,15,149
11743,94,141,302,49,22,3,38,16,151
11756,94,141,303,51,22,3,38,15,151
11769,95,142,305,53,22,3,39,16,153
11782,97,144,306,54,22,4,39,16,154
11795,99,147,310,54,22,4,40,18,155
11808,101,148,312,56,22,5,40,19,157
11821,103,151,315,58,22,5,41,21,159
11834,105,154,316,60,23,6,42,22,163
11847,106,156,324,61,23,6,42,24,166
11860,108,158,324,63,23,7,42,25,169
11873,109,163,325,64,23,7,44,25,169
11886,110,165,327,65,23,8,45,26,172
11899,112,171,331,68,23,8,46,27,173
11912,116,175,333,70,23,9,47,29,177
11925,119,180,336,72,23,9,46,31,181
11938,121,186,339,73,23,10,48,33,188
11951,124,190,341,75,23,10,49,35,189
11964,125,190,342,76,23,11,50,36,189
11977,127,195,347,76,23,11,51,38,191
11990,128,198,350,78,23,11,51,39,193
12003,130,201,354,77,23,11,52,40,199
12016,132,203,358,78,24,12,51,41,206
12029,138,207,363,80,23,13,51,43,207
12042,142,208,368,79,23,13,51,43,208
12055,145,210,372,80,23,12,52,44,215
12068,149,212,373,81,23,13,53,45,215
12081,151,218,378,82,23,14,52,46,216
12094,154,221,380,83,23,14,53,47,216
12107,157,223,383,83,24,15,54,49,221
12120,160,229,389,83,23,15,53,51,222
12133,165,231,390,81,23,15,51,52,227
12146,166,232,396,82,23,16,48,54,229
12159,169,234,402,81,24,18,52,56,230
12172,173,241,408,82,23,18,50,58,231
12185,176,245,414,82,23,17,49,61,233
12198,179,248,413,82,23,18,49,65,237
12211,181,254,423,81,23,18,48,66,238
12224,184,258,427,82,23,20,48,68,238
12237,188,261,440,85,24,21,47,69,245
12250,190,264,443,86,24,23,47,75,247
12263,192,266,447,86,24,24,49,79,249
12276,196,270,449,84,24,25,48,81,252
12289,198,271,452,83,24,27,52,82,256
12302,202,273,457,81,24,29,51,83,258
12315,204,277,462,81,24,31,54,86,261
12328,206,278,463,80,24,32,56,87,259
12341,208,278,467,84,24,33,56,90,258
12354,211,281,468,78,24,33,57,90,259
12367,215,284,469,84,24,34,55,92,259
12380,217,286,481,81,24,34,60,94,263
12393,220,287,492,82,23,35,58,95,263
12406,223,290,494,81,23,36,59,95,265
12419,225,292,496,80,23,37,61,98,265
12432,227,296,511,80,23,37,61,102,267
12445,232,297,514,82,24,39,61,99,270
12458,235,297,523,84,24,39,61,101,272
12471,237,301,527,89,24,40,63,102,273
12484,238,300,527,89,24,42,68,103,275
12497,240,303,529,95,24,41,68,104,280
12510,244,303,535,98,24,42,68,106,280
12523,247,304,541,94,24,43,67,107,285
12536,251,309,544,98,24,44,70,108,283
12549,263,310,555,98,24,45,69,113,283
12562,270,312,555,102,24,45,72,115,287
12575,271,316,556,103,24,45,71,116,295
12588,277,320,565,103,24,46,76,119,298
12601,281,324,568,105,25,47,76,121,298
12614,283,325,569,103,24,46,77,122,302
12627,283,327,581,106,25,48,77,124,305
12640,285,330,585,113,25,49,76,124,305
12653,287,333,588,114,25,49,78,125,312
12666,289,337,596,113,24,49,82,126,310
12679,291,337,597,116,25,49,85,127,311
12692,294,338,599,116,25,51,84,125,318
12705,295,340,602,116,25,50,84,128,325
12718,296,340,606,122,25,51,84,129,324
12731,297,343,603,125,25,52,86,129,327
12744,299,344,609,128,25,54,85,133,330
12757,302,348,609,131,25,54,84,136,329
12770,306,348,610,131,25,53,88,137,333
12783,310,353,613,135,26,56,88,137,338
12796,310,352,624,135,26,56,89,139,338
12809,311,354,627,133,25,58,89,140,332
12822,317,355,630,134,25,58,91,141,339
12835,318,357,646,132,25,58,92,143,344
12848,318,358,648,137,25,58,88,143,346
12861,320,365,657,137,25,60,88,144,342
12874,323,366,659,135,25,60,86,145,349
12887,325,368,659,132,25,59,89,146,341
12900,326,371,659,133,25,60,88,147,353
12913,331,372,662,131,25,60,87,148,356
12926,334,375,667,133,25,59,86,148,362
12939,337,375,674,131,25,60,88,149,362
12952,338,377,677,133,25,60,89,148,364
12965,339,378,680,135,25,61,85,149,365
12978,339,381,683,134,25,61,87,149,361
12991,341,381,686,134,25,63,87,149,363
13004,342,384,683,131,25,63,86,150,361
13017,345,383,691,131,25,61,85,148,362
13030,346,384,688,131,25,61,87,149,363
13043,346,386,687,134,25,61,89,149,367
13056,347,386,691,135,25,61,91,148,372
13069,347,383,691,133,25,61,90,148,367
13082,347,384,693,135,25,62,90,149,368
13095,347,384,693,133,25,62,93,150,372
13108,347,383,693,134,25,62,90,151,370
13121,347,384,693,133,25,63,92,150,372
13134,345,380,690,134,25,61,93,151,373
13147,344,373,687,134,25,62,93,152,375
13160,342,372,689,135,25,62,93,152,376
13173,342,372,689,134,25,62,93,151,380
13186,340,369,689,134,25,62,93,151,380
13199,339,368,684,134,25,62,94,151,379
13212,339,363,684,134,25,61,94,150,379
13225,338,360,681,131,25,62,94,150,379
13238,338,358,681,132,25,61,95,151,379
13251,335,356,677,131,25,61,95,151,379
13264,333,354,678,131,25,61,97,149,379
13277,330,352,675,132,25,61,97,149,379
13290,326,351,667,131,25,61,96,150,378
13303,324,350,662,131,25,60,97,149,378
13316,324,349,660,131,25,60,96,150,379
13329,320,347,659,130,25,59,96,150,378
13342,318,346,658,130,25,58,97,151,378
13355,317,346,659,127,25,58,98,149,379
13368,317,345,659,127,25,58,98,149,377
13381,315,341,654,126,25,58,98,147,378
13394,310,340,652,127,24,56,101,147,377
13407,310,339,646,125,24,55,99,146,378
13420,309,337,642,124,24,54,100,146,379
13433,307,334,644,124,24,54,99,145,378
13446,304,329,641,120,24,54,99,144,379
13459,302,327,638,116,24,54,98,144,379
13472,301,328,633,116,24,54,98,143,377
13485,298,325,630,115,24,53,97,142,378
13498,296,322,622,114,24,53,97,142,378
13511,294,320,624,114,24,53,97,141,378
13524,292,318,618,113,24,53,97,141,377
13537,292,318,617,112,24,53,97,140,380
13550,292,317,613,112,24,53,96,141,378
13563,290,314,611,111,24,52,96,140,380
13576,290,314,605,111,24,52,94,137,380
13589,289,313,598,109,24,51,93,133,379
13602,287,310,597,109,24,51,93,131,379
13615,286,308,584,108,24,51,91,131,379
13628,283,305,584,106,24,51,90,131,375
13641,283,302,573,104,24,50,89,131,375
13654,279,299,568,101,23,50,89,130,374
13667,277,297,564,99,23,49,89,130,373
13680,273,296,562,98,23,48,87,128,373
13693,271,293,555,95,23,45,88,128,372
13706,267,292,554,95,23,44,87,128,371
13719,265,287,548,93,23,44,86,128,366
13732,263,284,541,89,23,44,83,127,369
13745,259,280,539,87,23,43,80,125,366
13758,257,278,534,86,23,42,80,125,364
13771,254,275,533,82,22,42,78,125,364
13784,252,271,527,75,22,40,77,125,362
13797,248,271,521,73,22,40,74,124,361
13810,244,270,516,71,22,38,76,123,358
13823,240,267,516,69,22,38,72,123,358
13836,236,265,513,70,22,37,72,120,358
13849,235,261,512,68,22,37,70,119,355
13862,230,259,503,66,22,36,70,116,351
13875,227,257,503,67,22,35,68,116,349
13888,226,256,499,69,22,35,68,115,350
13901,225,254,499,68,22,34,69,115,348
13914,222,253,494,69,22,33,67,114,346
13927,220,249,494,69,22,32,68,111,343
13940,217,247,492,68,22,31,66,110,339
13953,216,247,487,68,22,31,66,108,339
13966,214,242,484,68,22,30,63,104,336
13979,212,238,481,68,22,30,65,103,333
13992,208,236,477,69,22,29,64,102,328
14005,206,232,479,67,22,28,67,101,325
14018,204,227,474,68,22,28,65,99,324
14031,203,224,472,68,22,27,65,98,321
14044,198,221,469,67,22,27,67,97,320
14057,197,218,467,68,22,26,68,96,316
14070,195,216,458,68,22,25,69,94,316
14083,190,215,446,65,22,24,66,93,313
14096,188,212,441,66,22,23,64,92,309
14109,184,207,440,66,22,23,64,90,306
14122,181,205,436,66,22,22,62,89,304
14135,180,202,432,65,22,22,59,87,305
14148,178,200,432,64,22,21,61,87,302
14161,177,198,427,64,22,21,58,83,300
14174,176,198,426,62,22,21,59,81,297
14187,176,194,424,64,22,20,58,80,294
14200,173,193,421,61,22,19,58,79,291
14213,170,191,422,63,22,19,54,78,290
14226,167,189,419,63,22,19,49,77,288
14239,166,187,417,63,22,19,48,73,290
14252,164,184,415,62,22,18,48,70,285
14265,164,182,412,59,21,17,46,68,279
14278,162,182,413,60,21,17,48,68,275
14291,162,181,411,59,21,17,48,68,277
14304,161,181,409,59,22,16,45,68,276
14317,161,182,408,59,22,15,46,68,277
14330,159,182,409,58,22,15,46,67,272
14343,158,182,402,59,22,16,45,67,271
14356,156,181,400,58,22,15,47,66,270
14369,153,181,398,57,22,15,47,66,267
14382,152,180,395,58,22,16,47,67,270
14395,151,181,390,57,22,15,48,65,264
14408,150,180,389,56,21,13,48,65,253
14421,149,179,389,55,21,14,47,65,251
14434,147,178,386,54,21,14,46,64,250
14447,145,176,383,53,21,14,48,64,249
14460,144,177,385,54,21,13,50,64,248
14473,144,177,381,55,22,13,49,63,247
14486,143,175,380,55,22,13,47,63,244
14499,140,175,379,57,22,13,45,62,238
14512,139,174,374,55,21,12,45,62,233
14525,138,173,375,56,21,12,45,60,226
14538,135,170,373,55,21,11,45,60,218
14551,127,168,372,54,21,11,45,60,214
14564,124,165,369,54,21,10,43,60,211
14577,124,164,367,54,21,10,41,59,212
14590,124,162,366,52,21,10,42,59,215
14603,122,162,366,51,21,10,42,60,217
14616,120,161,362,50,21,10,41,58,217
14629,121,161,360,51,21,9,43,58,211
14642,120,160,361,52,22,9,42,57,217
14655,119,159,359,49,21,9,45,56,212
14668,118,158,357,49,21,8,43,55,212
14681,116,156,355,49,21,8,42,54,214
14694,115,155,353,48,21,8,43,53,207
14707,115,154,350,48,21,8,41,52,206
14720,114,150,347,46,21,7,42,50,200
14733,113,149,348,50,21,7,43,48,198
14746,112,148,346,52,21,7,42,47,197
14759,112,147,342,50,21,7,40,47,189
14772,111,147,342,49,21,6,41,46,188
14785,110,145,339,50,21,6,40,43,187
14798,110,142,339,49,21,6,40,43,182
14811,109,140,337,48,21,6,40,42,177
14824,108,138,332,49,21,6,42,42,176
14837,107,137,331,49,21,5,43,41,179
14850,107,137,330,48,21,5,42,39,185
14863,106,137,329,49,21,5,39,38,184
14876,105,137,328,47,21,6,39,37,185
14889,103,135,327,49,21,6,38,38,181
14902,103,135,324,47,21,5,40,37,177
14915,103,134,324,47,21,6,42,36,174
14928,100,132,324,45,21,5,39,36,173
14941,98,132,322,46,21,5,40,35,170
14954,98,132,317,46,21,5,39,34,170
14967,96,131,316,46,21,4,39,34,171
14980,96,131,313,43,20,4,39,34,168
14993,95,131,314,43,21,4,41,33,171
15006,93,131,312,43,21,4,41,32,165
15019,93,131,310,43,21,4,40,31,160
15032,93,131,309,40,21,4,41,31,150
15045,93,130,304,39,20,4,40,29,150
15058,91,130,302,39,21,3,39,29,147
15071,90,130,302,41,21,3,38,28,145
15084,88,128,298,39,21,3,37,28,141
15097,86,127,297,37,21,3,38,27,142
15110,86,127,296,39,20,2,38,26,144
15123,85,126,292,39,21,3,38,25,139
15136,84,126,292,38,22,3,37,25,137
15149,83,125,292,36,21,2,36,24,137
15162,81,125,288,36,21,2,36,24,137
15175,81,125,286,36,21,1,36,23,134
15188,80,124,284,36,21,1,37,23,132
15201,79,124,284,35,22,0,36,23,131
15214,78,123,283,36,22,1,34,22,128
15227,78,124,284,36,22,1,33,22,127
15240,78,124,282,37,22,1,33,21,131
15253,77,124,283,37,22,1,35,20,127
15266,77,124,283,38,22,1,34,20,128
15279,79,124,284,38,22,1,34,20,128
15292,80,125,284,39,22,2,35,20,127
15305,81,126,287,41,22,2,36,20,129
15318,82,128,289,41,22,2,37,21,131
15331,83,128,292,43,23,2,38,22,133
15344,83,132,296,43,23,2,39,22,135
15357,84,134,298,44,23,2,40,23,137
15370,88,139,302,45,23,3,40,23,139
15383,90,142,306,46,22,3,41,24,141
15396,91,144,310,49,23,4,41,24,144
15409,93,146,313,51,23,4,42,25,147
15422,97,147,315,53,23,4,43,26,151
15435,100,149,317,56,23,5,44,28,153
15448,102,151,322,59,24,6,45,29,158
15461,103,154,325,61,24,6,47,30,162
15474,106,158,328,63,24,6,47,32,164
15487,108,162,331,63,24,6,47,33,166
15500,111,164,334,65,24,8,47,35,169
15513,113,169,336,67,24,8,47,35,172
