Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
8399,357,351,657,111,35,60,41,160,265
8412,363,352,671,112,38,60,41,165,263
8425,370,355,686,111,40,59,44,169,267
8438,372,359,693,125,44,59,44,174,269
8451,374,360,700,134,48,60,46,182,272
8464,378,361,715,134,51,61,47,185,282
8477,381,361,722,140,52,62,47,186,281
8490,384,365,727,141,54,60,48,190,281
8503,387,372,730,143,55,61,48,190,281
8516,389,372,736,142,57,61,47,202,290
8529,391,379,741,144,58,63,48,211,292
8542,395,377,750,149,60,63,46,215,296
8555,396,381,766,149,60,63,47,218,299
8568,399,386,769,149,61,64,47,226,300
8581,402,386,772,150,63,65,45,227,306
8594,408,387,782,154,65,65,47,230,310
8607,408,389,787,152,65,68,46,232,318
8620,411,391,795,157,67,68,46,234,311
8633,415,395,794,156,68,70,45,236,318
8646,419,399,811,155,70,72,44,240,321
8659,424,403,808,154,71,72,45,247,323
8672,426,406,812,160,73,72,44,250,321
8685,427,407,817,164,76,71,46,252,324
8698,428,409,817,166,77,72,47,257,327
8711,428,412,830,166,79,71,48,259,338
8724,428,418,834,167,81,73,49,259,334
8737,437,428,834,176,83,74,51,260,338
8750,441,429,851,174,84,75,51,264,338
8763,442,432,848,176,85,75,53,265,342
8776,445,436,851,171,86,76,49,270,344
8789,450,440,854,178,87,77,53,273,350
8802,455,441,853,177,89,78,52,278,341
8815,457,447,854,176,92,78,51,278,349
8828,460,449,855,182,92,78,52,280,352
8841,465,451,855,180,93,79,52,284,348
8854,469,454,855,185,94,79,52,285,351
8867,469,458,860,186,95,77,52,287,350
8880,470,458,860,186,95,78,51,289,355
8893,473,460,860,193,96,79,52,290,353
8906,476,462,857,193,97,80,53,292,352
8919,476,465,869,195,98,80,54,291,354
8932,478,467,865,195,99,82,60,295,359
8945,481,467,872,194,99,82,61,296,360
8958,483,467,864,193,99,82,62,297,353
8971,484,469,865,192,99,82,58,299,350
8984,484,468,875,192,99,82,58,301,351
8997,487,469,864,194,99,82,59,300,355
9010,486,469,879,194,100,82,60,302,353
9023,488,471,875,195,100,81,58,300,351
9036,487,470,870,197,99,81,58,302,354
9049,486,472,877,196,99,81,56,304,355
9062,484,470,873,196,99,82,56,303,356
9075,485,469,876,191,99,82,55,303,359
9088,486,466,872,194,98,82,55,302,358
9101,484,467,875,194,98,82,55,302,362
9114,485,467,875,195,98,82,54,301,360
9127,482,461,872,194,95,82,55,300,362
9140,480,460,872,194,93,81,55,300,362
9153,479,459,863,193,93,80,56,299,362
9166,472,457,872,195,91,80,60,297,362
9179,474,456,864,191,89,79,56,296,364
9192,469,447,860,189,87,78,56,292,364
9205,467,446,857,189,86,78,56,291,363
9218,462,444,855,185,84,75,57,289,363
9231,457,436,857,184,83,75,57,287,363
9244,458,433,855,181,82,74,57,284,365
9257,447,429,855,180,79,74,56,285,367
9270,445,426,855,178,77,73,57,282,364
9283,443,419,854,175,75,72,57,278,364
9296,441,413,846,168,74,72,57,274,365
9309,439,406,843,165,74,70,57,275,363
9322,436,402,843,164,73,70,57,272,362
9335,437,395,833,163,72,69,57,271,361
9348,432,391,828,162,70,68,56,265,360
9361,430,390,819,159,68,65,54,259,359
9374,427,387,821,161,67,65,54,255,356
9387,427,383,812,160,66,63,54,250,355
9400,424,383,809,159,64,63,55,250,354
9413,421,380,803,159,62,62,53,247,350
9426,420,378,790,157,62,61,52,240,349
9439,417,371,775,158,61,61,51,237,350
9452,413,365,770,154,58,60,49,229,351
9465,409,360,769,151,55,59,48,233,351
9478,407,356,750,151,55,58,48,222,350
9491,402,356,747,148,52,57,47,220,347
9504,398,355,738,144,51,56,44,214,342
9517,395,351,730,143,48,56,43,207,342
9530,392,350,727,141,43,55,42,212,347
9543,389,349,722,141,39,55,40,206,343
9556,389,346,706,137,37,54,42,202,344
9569,384,344,693,136,35,54,41,202,339
9582,381,345,693,135,31,53,40,202,333
9595,378,340,690,131,30,53,40,195,329
9608,378,342,674,126,29,52,39,190,324
9621,373,339,671,121,29,52,40,186,320
9634,372,339,660,119,28,52,37,185,317
9647,372,338,658,118,28,52,38,181,324
9660,367,336,653,114,27,52,36,181,321
9673,364,331,648,114,26,51,37,172,316
9686,357,331,637,112,23,51,37,173,311
9699,354,329,626,113,22,51,38,167,311
9712,346,327,611,109,22,49,35,165,303
9725,338,324,606,108,22,49,38,151,302
9738,337,324,599,108,21,48,36,146,299
9751,335,323,595,109,21,47,36,143,296
9764,332,322,583,103,21,45,34,143,296
9777,329,323,570,103,21,45,34,139,294
9790,329,320,564,98,20,45,37,131,290
9803,327,318,555,93,19,44,34,128,288
9816,324,317,553,91,18,43,35,128,285
9829,323,317,546,90,17,43,35,127,290
9842,321,316,532,91,16,43,33,125,286
9855,320,314,523,85,16,42,33,123,283
9868,317,313,521,81,14,41,35,119,277
9881,312,312,516,77,13,41,31,119,276
9894,310,310,512,78,12,40,31,118,274
9907,309,308,503,75,10,40,32,115,273
9920,308,307,502,72,9,40,32,115,271
9933,304,306,502,77,8,40,31,114,266
9946,299,304,494,75,8,40,27,114,265
9959,296,302,492,72,7,40,28,113,264
9972,294,302,492,72,6,38,29,112,258
9985,293,302,490,75,6,36,26,112,254
9998,290,299,490,75,5,35,29,111,253
10011,290,301,486,75,4,33,26,111,252
10024,290,300,480,74,4,31,26,108,247
10037,291,298,481,75,4,30,26,108,246
10050,289,297,481,74,3,30,26,108,238
10063,284,296,479,73,2,30,26,107,237
10076,283,292,475,72,3,29,26,106,232
10089,282,290,472,70,3,28,26,106,235
10102,279,290,475,68,3,27,26,103,229
10115,278,287,469,69,2,28,27,104,226
10128,276,286,472,68,2,27,28,103,225
10141,272,284,471,67,2,27,25,103,218
10154,270,283,469,66,2,26,28,103,210
10167,264,282,467,64,2,26,28,102,207
10180,263,282,465,62,1,25,29,102,205
10193,261,282,460,62,1,25,28,101,197
10206,258,278,458,62,1,24,26,101,199
10219,258,277,457,64,1,25,26,100,198
10232,253,277,454,64,0,24,27,99,193
10245,249,275,447,62,0,24,26,97,187
10258,247,275,443,64,0,24,26,96,189
10271,244,273,440,64,0,24,28,94,183
10284,238,272,433,63,0,24,27,92,181
10296,237,273,435,64,0,23,28,92,181
10308,232,271,432,61,0,22,28,90,173
10320,226,271,429,62,0,21,28,89,175
10332,226,271,431,60,0,20,27,85,169
10344,221,271,427,58,0,20,25,85,171
10356,216,270,426,58,0,20,25,84,169
10368,212,267,426,56,0,20,28,84,168
10380,211,267,424,56,0,20,28,82,170
10392,204,267,422,56,0,20,28,82,166
10404,195,265,419,54,0,20,25,81,173
10416,190,265,414,51,0,20,26,80,173
10428,189,263,413,53,0,19,27,79,173
10440,187,264,408,49,0,18,27,78,172
10452,180,261,406,47,0,18,28,76,171
10464,176,259,402,45,0,18,27,75,165
10476,175,258,399,45,0,18,27,73,165
10488,174,257,392,42,0,17,26,72,165
10500,173,254,391,40,0,17,26,71,169
10512,172,252,390,39,0,16,27,69,165
10524,169,251,389,38,0,16,25,68,159
10536,166,251,387,35,0,14,25,69,156
10548,165,249,386,35,0,14,25,68,159
10560,166,247,383,35,0,13,25,67,160
10572,165,240,381,35,0,13,24,65,158
10584,168,238,380,36,0,14,25,65,157
10596,167,236,379,35,0,13,25,63,159
10608,164,235,375,32,0,13,24,62,160
10620,162,232,375,32,0,13,25,61,158
10632,160,230,375,33,0,13,26,60,157
10644,161,230,370,33,0,13,27,58,154
10656,159,228,366,33,0,12,27,56,151
10668,158,226,356,32,0,13,25,55,155
10680,157,226,355,33,0,12,26,53,153
10692,154,223,355,31,0,12,26,51,149
10704,153,223,350,29,0,12,27,48,148
10716,152,223,350,31,0,11,25,47,146
10728,153,221,351,32,0,11,25,46,143
10740,153,220,351,33,0,11,25,46,143
10752,151,220,348,31,0,12,25,44,140
10764,146,220,347,30,0,12,24,43,135
10776,146,218,347,30,0,11,25,41,131
10788,145,217,344,30,0,11,25,40,131
10800,141,216,342,26,0,11,25,39,127
10812,140,216,339,26,0,10,23,37,127
10824,141,215,337,27,0,10,23,36,128
10836,139,211,333,24,0,10,23,36,125
10848,134,206,331,25,0,10,23,34,125
10860,135,204,330,23,0,10,21,33,123
10872,137,202,325,21,0,9,20,29,119
10884,138,199,317,21,0,9,22,28,122
10896,136,197,313,23,0,9,23,25,121
10908,136,195,311,21,0,9,23,24,120
10920,137,192,311,21,0,8,22,24,122
10932,135,191,310,20,0,8,22,22,124
10944,133,191,306,20,0,8,21,21,122
10956,131,190,302,20,0,7,21,21,119
10968,129,190,303,20,0,7,20,20,120
10980,130,189,302,21,0,7,20,20,124
10992,127,186,300,22,0,6,20,19,124
11004,125,186,295,22,0,6,20,19,121
11016,128,185,295,22,0,6,20,19,122
11028,125,184,294,22,0,6,21,19,119
11040,125,182,292,22,0,6,21,18,119
11052,122,181,289,20,0,6,22,18,119
11064,124,180,284,20,0,6,21,18,116
11076,125,177,277,20,0,6,21,17,118
11088,124,178,275,20,0,6,23,16,114
11100,124,177,275,19,0,5,21,15,112
11112,123,177,271,17,0,5,21,15,112
11124,123,177,271,17,0,5,21,13,113
11136,122,176,268,17,0,5,20,13,114
11148,120,174,264,16,0,5,20,12,111
11160,120,173,264,17,0,5,20,12,108
11172,120,174,264,16,0,4,20,12,107
11184,119,173,261,16,0,4,19,11,103
11196,119,173,260,17,0,4,18,11,103
11208,120,175,259,17,0,4,18,10,103
11220,120,175,258,16,0,4,18,10,104
11232,121,175,256,16,0,4,17,10,103
11244,121,173,255,16,0,4,17,10,103
11256,122,175,255,17,0,4,17,10,101
11268,123,175,255,17,0,4,17,9,101
11280,125,176,254,17,0,4,17,9,100
11292,125,177,255,17,0,4,17,9,98
11304,125,176,257,17,0,4,18,9,98
11316,125,177,258,17,0,4,18,9,101
11328,125,178,259,18,0,4,18,9,102
11340,125,180,259,18,0,4,18,9,103
11352,127,181,264,20,0,4,19,9,104
11364,130,184,267,21,0,5,19,10,108
11376,131,189,270,22,0,5,19,10,110
11388,133,193,271,23,0,5,19,10,112
11400,134,198,276,24,0,6,19,10,113
11412,137,203,277,25,0,6,20,11,115
11424,138,205,282,26,0,6,21,11,116
11436,141,211,291,27,0,7,22,12,119
11448,141,215,295,27,0,6,22,13,121
11460,142,218,302,29,0,8,22,15,122
11472,147,222,307,30,0,8,22,17,123
11484,148,226,311,32,0,8,23,18,125
11496,149,228,317,33,0,10,24,19,126
11508,152,232,324,35,0,10,24,19,130
11520,154,235,329,36,0,10,24,20,131
11532,158,236,333,37,0,11,25,21,134
11544,160,238,339,37,0,11,25,22,136
11556,162,241,339,40,0,12,25,23,136
11568,163,244,342,42,0,12,25,24,140
11580,165,245,344,42,0,12,25,27,141
11592,169,247,347,42,0,13,24,29,141
11604,171,251,351,43,0,14,23,33,142
11616,175,255,357,44,0,15,24,35,143
11628,176,258,361,46,0,16,25,36,146
11640,178,259,368,48,0,16,25,37,146
11652,181,259,371,50,0,16,24,39,149
11664,184,263,378,50,0,17,25,41,149
11676,183,263,382,52,0,18,25,43,151
11688,185,266,385,55,0,18,26,48,155
11700,187,268,390,58,0,18,26,50,154
11712,190,271,392,60,0,19,27,53,158
11724,191,271,398,61,0,19,26,55,157
11736,194,271,405,62,0,20,25,58,155
11748,197,273,407,65,0,20,25,61,160
11760,198,278,407,65,0,21,25,64,160
11772,202,281,417,68,0,21,26,66,164
11784,203,283,421,68,0,21,25,69,162
11796,208,283,421,68,0,22,25,73,165
11808,212,286,427,69,0,22,25,74,173
11820,216,287,428,70,0,23,27,76,174
11832,217,286,433,73,0,24,28,77,177
11844,220,288,437,70,0,24,26,80,181
11856,223,290,441,70,0,24,26,82,180
11869,224,291,446,73,0,25,29,87,186
11882,230,292,455,72,1,26,27,89,188
11895,241,295,461,75,2,27,27,93,189
11908,248,296,468,75,3,28,28,97,190
11921,256,300,471,75,3,29,28,99,189
11934,261,302,476,77,6,30,28,103,189
11947,267,304,479,80,8,31,28,106,189
11960,271,306,488,83,8,31,27,106,194
11973,276,309,492,79,10,35,27,108,194
11986,281,310,497,80,11,35,32,109,203
11999,284,311,495,81,13,36,29,112,207
12012,289,313,503,80,13,38,26,112,207
12025,292,314,513,79,14,39,26,114,208
12038,295,317,515,81,16,42,27,114,207
12051,297,317,516,81,17,43,27,116,210
12064,299,320,518,83,18,44,29,119,207
12077,302,321,519,83,18,44,29,118,212
12090,303,324,523,83,18,44,28,119,217
12103,307,326,527,86,19,45,29,121,223
12116,309,325,537,87,20,44,30,123,227
12129,313,329,537,89,20,45,30,125,224
12142,316,332,541,89,22,44,29,124,220
12155,318,333,543,88,22,47,33,125,222
12168,321,333,549,93,23,49,31,125,226
12181,323,334,554,92,23,50,34,125,228
12194,324,336,554,95,24,51,34,128,236
12207,325,338,563,91,24,50,33,129,229
12220,329,338,568,97,25,52,36,130,234
12233,333,339,577,99,28,52,36,131,237
12246,334,339,586,104,28,53,36,132,237
12259,336,342,597,104,29,52,37,134,242
12272,339,342,601,105,29,54,37,135,239
12285,339,342,614,104,29,54,37,136,247
12298,342,344,617,107,29,54,39,136,247
12311,343,345,622,106,30,55,39,137,251
12324,345,348,629,108,32,56,38,138,254
12337,348,346,628,107,33,56,39,142,262
12350,350,349,638,108,36,56,41,144,264
12363,351,350,642,108,38,56,40,146,271
12376,355,352,652,110,40,56,40,149,271
12389,358,353,656,114,42,57,41,151,271
12402,361,355,654,114,43,58,42,154,274
12415,363,355,659,116,44,59,45,156,276
12428,364,357,661,116,45,60,44,159,284
12441,367,357,665,119,46,60,43,161,281
12454,367,359,669,120,47,61,43,160,283
12467,371,358,671,120,48,61,44,161,288
12480,372,361,669,122,48,60,45,160,294
12493,372,358,671,124,48,61,45,160,298
12506,373,359,676,122,49,61,45,159,296
12519,373,360,678,125,49,61,45,159,303
12532,373,360,675,127,48,61,46,159,300
12545,372,358,674,125,47,61,46,160,304
12558,373,356,673,127,45,61,47,159,302
12571,372,355,675,127,43,61,47,159,303
12584,371,353,673,125,40,61,48,158,303
12597,369,351,659,124,38,61,48,156,303
12610,363,351,659,125,35,61,49,154,305
12623,360,350,653,121,33,61,49,153,303
12636,358,348,649,116,30,60,49,151,305
12649,355,345,642,116,29,60,48,149,301
12662,353,344,627,116,28,60,45,144,300
12675,352,345,618,114,27,60,45,144,302
12688,350,345,607,113,26,58,44,140,302
12701,349,344,598,111,23,58,45,137,301
12714,347,342,594,111,22,58,44,137,299
12727,346,340,586,108,22,56,44,137,299
12740,344,340,579,103,22,57,44,134,299
12753,342,338,573,103,22,56,43,132,298
12766,340,337,574,103,21,55,41,131,298
12779,338,338,568,100,22,56,40,129,297
12792,336,338,567,99,20,55,38,127,298
12805,331,334,564,97,20,55,39,126,300
12818,327,332,564,98,19,54,37,126,297
12831,327,331,563,97,20,53,37,125,295
12844,325,329,557,97,20,52,37,126,296
12857,325,327,560,95,19,51,36,126,296
12870,324,327,552,92,19,51,36,125,296
12883,322,327,554,91,17,49,36,126,296
12896,317,324,549,90,16,48,34,125,295
12909,317,324,544,88,14,48,34,125,295
12922,314,320,537,88,15,47,34,124,293
12935,313,319,531,88,14,47,33,123,289
12948,311,319,527,89,14,47,33,122,290
12961,310,317,523,89,14,46,33,122,287
12974,310,317,518,88,12,45,33,120,282
12987,308,313,512,87,11,44,32,120,280
13000,305,313,511,86,9,43,32,118,277
13013,303,310,503,86,8,42,31,115,277
13026,300,309,497,88,8,40,29,115,277
13039,297,308,493,86,6,37,29,114,275
13052,296,306,493,86,5,37,29,114,272
13065,295,306,487,82,4,36,30,113,271
13078,294,302,485,81,4,35,29,113,270
13091,293,302,481,80,4,35,27,110,263
13104,292,302,476,79,4,35,26,109,261
13117,288,301,474,76,4,34,26,109,261
13130,284,301,469,73,3,34,28,108,254
13143,283,297,469,74,2,32,29,107,251
13156,276,296,469,73,2,31,29,107,248
13169,272,296,468,73,1,30,30,106,248
13182,270,294,459,72,1,29,26,105,247
13195,269,291,452,72,1,28,29,103,242
13208,264,290,454,70,1,27,26,102,238
13221,263,290,449,68,1,26,23,100,238
13234,258,287,446,67,0,26,24,97,238
13247,254,285,441,66,0,26,25,95,227
13260,247,283,437,65,0,25,26,93,222
13272,241,283,435,63,0,25,25,89,216
13284,237,281,429,62,0,25,24,87,211
13296,233,280,428,61,0,25,25,84,203
13308,231,278,428,61,0,24,24,82,201
13320,227,277,426,62,0,24,26,80,199
13332,223,274,419,60,0,24,23,78,198
13344,220,275,417,58,0,22,24,78,198
13356,216,271,411,53,0,23,25,77,195
13368,212,270,409,51,0,23,26,75,193
13380,208,270,407,51,0,21,25,74,189
13392,203,266,405,52,0,20,24,72,185
13404,202,267,406,51,0,19,24,72,179
13416,201,265,399,52,0,19,27,70,173
13428,199,264,398,48,0,19,24,69,169
13440,197,261,395,46,0,18,23,68,169
13452,196,257,394,43,0,18,24,66,169
13464,193,254,390,40,0,18,24,63,169
13476,192,250,386,38,0,17,26,61,165
13488,189,247,383,37,0,17,24,61,162
13500,187,246,379,36,0,16,23,59,158
13512,184,240,379,32,0,15,24,58,155
13524,184,237,375,31,0,15,23,56,151
13536,182,236,367,31,0,15,23,55,149
13548,181,235,368,33,0,13,23,53,148
13560,181,234,363,32,0,13,23,52,146
13572,181,233,362,32,0,13,24,49,144
13584,180,232,361,31,0,12,23,46,144
13596,177,231,362,32,0,12,22,44,149
13608,176,231,360,32,0,13,21,43,143
13620,175,231,360,33,0,12,22,41,147
13632,173,230,358,32,0,12,22,40,142
13644,172,228,355,34,0,11,23,40,144
13656,169,226,353,33,0,11,22,39,140
13668,167,227,349,31,0,10,22,37,137
13680,166,226,339,31,0,10,22,34,133
13692,166,226,339,29,0,10,22,33,135
13704,165,223,338,28,0,10,23,30,133
13716,163,221,334,29,0,10,22,29,132
13728,163,220,333,28,0,10,22,26,129
13740,162,220,332,27,0,9,21,25,131
13752,161,216,332,28,0,10,22,24,125
13764,161,215,331,28,0,9,22,23,124
13776,159,213,333,27,0,9,22,22,124
13788,158,213,327,25,0,8,21,21,119
13800,156,212,324,24,0,8,21,20,120
13812,155,207,324,24,0,7,20,19,121
13824,155,206,324,23,0,7,21,19,118
13836,155,204,323,23,0,7,21,19,124
13848,154,195,315,22,0,6,20,19,121
13860,152,194,313,22,0,6,21,19,120
13872,151,193,311,22,0,6,20,19,119
13884,151,192,307,22,0,6,22,18,119
13896,150,190,297,22,0,6,21,17,118
13908,150,189,295,24,0,6,22,17,118
13920,148,189,292,22,0,6,22,17,120
13932,146,189,290,22,0,5,22,15,118
13944,144,188,289,21,0,5,22,15,115
13956,144,189,290,21,0,5,22,15,115
13968,144,188,289,20,0,5,22,14,113
13980,144,187,290,21,0,5,22,14,112
13992,144,189,292,22,0,5,22,14,112
14004,146,189,293,22,0,5,21,14,114
14016,147,190,296,23,0,6,22,14,115
14028,147,196,303,23,0,6,22,14,118
14040,149,199,310,23,0,6,22,14,119
14052,150,205,310,24,0,7,22,15,120
14064,151,211,315,24,0,7,22,15,122
14076,153,213,320,26,0,7,24,16,124
14088,154,219,324,27,0,7,24,17,125
14100,156,225,327,28,0,8,26,18,127
14112,157,228,331,29,0,9,26,19,127
14124,160,233,335,31,0,9,26,20,128
14136,162,235,344,32,0,10,27,21,131
14148,165,237,355,34,0,10,28,25,133
14160,166,239,361,38,0,11,28,26,137
14172,171,245,364,40,0,12,28,28,139
14184,173,247,372,41,0,12,27,31,142
14196,175,249,373,43,0,12,27,35,143
14208,178,253,375,45,0,13,26,38,143
14220,180,260,381,45,0,14,27,41,144
14232,182,261,386,47,0,15,26,44,148
14244,188,265,399,48,0,17,28,46,152
14256,190,270,411,50,0,17,30,49,153
14268,193,271,417,49,0,18,29,53,156
14280,197,276,426,53,0,18,28,56,159
14292,201,277,427,58,0,19,28,60,161
14304,208,279,433,61,0,19,28,62,164
14316,212,283,435,61,0,19,28,67,165
14328,218,284,438,63,0,20,27,70,169
14340,221,285,446,65,0,20,26,72,172
14352,223,288,447,68,0,20,26,76,174
14364,227,289,452,68,0,21,26,79,173
14376,230,292,460,69,0,23,26,81,178
14388,237,293,460,70,0,22,26,86,175
14400,242,295,464,71,0,23,25,89,182
14412,250,297,472,71,0,23,25,93,188
14425,255,298,480,73,0,24,26,98,194
14438,260,302,489,75,1,25,29,101,194
14451,266,304,487,74,2,26,28,104,197
14464,271,307,494,75,3,26,30,108,194
14477,278,310,499,78,4,26,27,109,198
14490,284,316,503,79,5,27,28,111,197
14503,287,320,514,78,7,30,28,112,198
14516,290,322,523,80,8,30,28,115,205
14529,291,322,524,82,9,32,30,119,202
14542,296,324,527,80,10,34,29,121,201
14555,299,324,535,83,12,35,28,122,204
14568,301,325,536,82,14,37,27,123,207
14581,303,327,541,81,14,39,26,125,215
14594,307,329,542,83,16,42,27,127,216
14607,309,330,547,82,17,43,28,127,220
14620,310,333,553,85,18,45,29,129,222
14633,315,336,554,83,18,45,29,128,225
14646,317,337,557,86,19,45,30,129,227
14659,318,339,556,86,19,45,30,130,225
14672,323,340,557,90,20,45,33,136,227
14685,324,344,568,91,21,45,34,134,230
14698,327,345,567,93,22,46,32,135,229
14711,333,348,570,94,23,49,33,138,230
14724,339,350,581,93,25,51,33,138,226
14737,342,351,586,96,26,52,34,140,237
14750,346,350,590,101,26,55,36,140,237
14763,348,352,597,101,28,55,37,142,235
14776,350,353,609,100,29,54,40,143,238
14789,354,352,618,104,30,55,40,147,254
14802,355,355,629,104,30,55,40,151,259
14815,355,359,638,104,31,56,41,152,257
14828,357,359,642,106,31,59,42,157,250
14841,361,359,650,108,34,56,40,158,254
14854,365,361,660,108,38,58,40,160,259
14867,367,363,661,116,40,58,40,162,260
14880,371,366,675,116,41,60,42,164,259
14893,375,368,673,119,43,60,45,167,264
14906,381,372,683,120,44,60,44,168,279
14919,382,375,691,121,48,61,45,171,284
14932,386,375,691,127,51,62,46,169,283
14945,389,378,694,126,54,61,46,173,283
14958,393,380,701,130,54,62,47,174,294
14971,396,380,707,133,56,62,48,181,296
14984,398,383,711,138,57,61,50,183,297
14997,403,387,709,137,58,60,48,189,304
15010,402,389,715,141,60,62,48,189,307
15023,405,392,722,138,60,62,45,191,309
15036,406,395,729,146,60,62,46,196,308
15049,407,397,730,148,63,63,46,195,309
15062,409,398,731,149,63,64,45,203,310
15075,412,396,747,154,65,64,46,211,308
15088,415,399,750,145,68,65,47,216,306
15101,417,402,753,153,69,65,46,216,301
15114,418,403,752,156,68,65,48,219,307
15127,417,405,758,157,70,66,47,220,304
15140,418,407,768,158,71,66,44,219,304
15153,419,407,768,162,73,66,42,226,305
15166,424,409,770,161,74,68,42,231,305
15179,427,416,769,161,74,68,48,232,310
15192,427,418,775,163,76,68,48,234,309
